,0
2018,102.0
2019,61.0
2020,30.0
2021,150.0
2022,155.0
2023,172.0
2024,25.0
2025,7.0
2026,154.0
2027,130.0
2028,160.0
2029,152.0
2030,154.0
2031,55.0
2032,112.0
2033,130.0
2034,46.0
2035,-66.0
2036,102.0
2037,74.0
2038,62.0
2039,176.0
2040,-31.0
2041,69.0
2042,112.0
2043,182.0
2044,100.0
2045,139.0
2046,136.0
2047,172.0
2048,188.0
2049,149.0
2050,209.0
2051,57.0
2052,13.0
2053,299.0
2054,28.0
2055,63.0
2056,178.0
2057,107.0
2058,185.0
2059,149.0
2060,142.0
2061,157.0
2062,232.0
2063,126.0
2064,83.0
2065,139.0
2066,159.0
2067,84.0
2068,158.0
2069,29.0
2070,80.0
2071,-2.0
2072,66.0
2073,177.0
2074,57.0
2075,115.0
2076,3.0
2077,140.0
2078,137.0
2079,133.0
2080,176.0
2081,117.0
2082,120.0
2083,93.0
2084,206.0
2085,126.0
2086,190.0
2087,142.0
2088,95.0
2089,218.0
2090,107.0
2091,135.0
2092,45.0
2093,101.0
2094,134.0
2095,140.0
2096,136.0
2097,147.0
2098,161.0
2099,166.0
2100,106.0
2101,-44.0
2102,-77.0
2103,11.0
2104,42.0
2105,75.0
2106,163.0
2107,114.0
2108,125.0
2109,142.0
2110,36.0
2111,144.0
2112,-3.0
2113,104.0
2114,182.0
2115,157.0
2116,117.0
2117,129.0
2118,66.0
2119,73.0
2120,201.0
2121,155.0
2122,173.0
2123,86.0
2124,1.0
2125,99.0
2126,173.0
2127,159.0
2128,182.0
2129,85.0
2130,254.0
2131,-39.0
2132,97.0
2133,174.0
2134,153.0
2135,80.0
2136,147.0
2137,98.0
2138,76.0
2139,154.0
2140,78.0
2141,96.0
2142,-4.0
2143,30.0
2144,180.0
2145,195.0
2146,94.0
2147,182.0
2148,29.0
2149,185.0
2150,143.0
2151,83.0
2152,82.0
2153,137.0
2154,177.0
2155,156.0
2156,252.0
2157,72.0
2158,144.0
2159,125.0
2160,135.0
2161,39.0
2162,49.0
2163,128.0
2164,154.0
2165,119.0
2166,159.0
2167,54.0
2168,159.0
2169,199.0
2170,193.0
2171,118.0
2172,146.0
2173,123.0
2174,149.0
2175,136.0
2176,102.0
2177,120.0
2178,149.0
2179,143.0
2180,40.0
2181,113.0
2182,136.0
2183,41.0
2184,148.0
2185,155.0
2186,137.0
2187,136.0
2188,112.0
2189,37.0
2190,64.0
2191,175.0
2192,95.0
2193,208.0
2194,151.0
2195,71.0
2196,196.0
2197,70.0
2198,189.0
2199,207.0
2200,157.0
2201,101.0
2202,71.0
2203,175.0
2204,162.0
2205,265.0
2206,167.0
2207,123.0
2208,21.0
2209,168.0
2210,99.0
2211,201.0
2212,140.0
2213,179.0
2214,166.0
2215,176.0
2216,100.0
2217,140.0
2218,49.0
2219,234.0
2220,100.0
2221,160.0
2222,157.0
2223,155.0
2224,208.0
2225,111.0
2226,97.0
2227,95.0
2228,101.0
2229,63.0
2230,152.0
2231,198.0
2232,128.0
2233,68.0
2234,126.0
2235,194.0
2236,121.0
2237,168.0
2238,180.0
2239,80.0
2240,87.0
2241,176.0
2242,269.0
2243,155.0
2244,155.0
2245,34.0
2246,178.0
2247,48.0
2248,92.0
2249,179.0
2250,127.0
2251,128.0
2252,201.0
2253,267.0
2254,180.0
2255,190.0
2256,99.0
2257,184.0
2258,173.0
2259,250.0
2260,4.0
2261,173.0
2262,51.0
2263,162.0
2264,105.0
2265,139.0
2266,77.0
2267,115.0
2268,162.0
2269,162.0
2270,134.0
2271,134.0
2272,198.0
2273,192.0
2274,218.0
2275,46.0
2276,95.0
2277,181.0
2278,132.0
2279,149.0
2280,139.0
2281,150.0
2282,81.0
2283,19.0
2284,184.0
2285,140.0
2286,40.0
2287,114.0
2288,197.0
2289,207.0
2290,42.0
2291,159.0
2292,52.0
2293,196.0
2294,174.0
2295,231.0
2296,6.0
2297,137.0
2298,163.0
2299,124.0
2300,219.0
2301,98.0
2302,135.0
2303,150.0
2304,188.0
2305,144.0
2306,164.0
2307,239.0
2308,107.0
2309,104.0
2310,86.0
2311,99.0
2312,220.0
2313,154.0
2314,194.0
2315,0.0
2316,70.0
2317,119.0
2318,156.0
2319,112.0
2320,135.0
2321,203.0
2322,197.0
2323,95.0
2324,136.0
2325,160.0
2326,165.0
2327,221.0
2328,127.0
2329,136.0
2330,154.0
2331,188.0
2332,225.0
2333,128.0
2334,121.0
2335,167.0
2336,143.0
2337,170.0
2338,102.0
2339,194.0
2340,127.0
2341,222.0
2342,102.0
2343,169.0
2344,83.0
2345,162.0
2346,9.0
2347,61.0
2348,179.0
2349,197.0
2350,131.0
2351,168.0
2352,61.0
2353,169.0
2354,191.0
2355,137.0
2356,181.0
2357,152.0
2358,89.0
2359,96.0
2360,134.0
2361,55.0
2362,78.0
2363,138.0
2364,137.0
2365,90.0
2366,63.0
2367,259.0
2368,189.0
2369,209.0
2370,139.0
2371,203.0
2372,263.0
2373,214.0
2374,120.0
2375,117.0
2376,55.0
2377,185.0
2378,47.0
2379,-11.0
2380,101.0
2381,71.0
2382,171.0
2383,91.0
2384,-1.0
2385,109.0
2386,136.0
2387,163.0
2388,63.0
2389,152.0
2390,153.0
2391,208.0
2392,212.0
2393,208.0
2394,94.0
2395,301.0
2396,153.0
2397,117.0
2398,109.0
2399,151.0
2400,94.0
2401,135.0
2402,94.0
2403,81.0
2404,132.0
2405,213.0
2406,222.0
2407,93.0
2408,92.0
2409,92.0
2410,173.0
2411,180.0
2412,176.0
2413,72.0
2414,139.0
2415,139.0
2416,102.0
2417,60.0
2418,135.0
2419,268.0
2420,293.0
2421,188.0
2422,115.0
2423,154.0
2424,106.0
2425,142.0
2426,168.0
2427,185.0
2428,154.0
2429,104.0
2430,232.0
2431,162.0
2432,60.0
2433,-13.0
2434,181.0
2435,156.0
2436,170.0
2437,82.0
2438,79.0
2439,158.0
2440,116.0
2441,208.0
2442,99.0
2443,117.0
2444,-10.0
2445,124.0
2446,133.0
2447,97.0
2448,61.0
2449,186.0
2450,191.0
2451,61.0
2452,147.0
2453,130.0
2454,62.0
2455,219.0
2456,111.0
2457,156.0
2458,205.0
2459,116.0
2460,166.0
2461,144.0
2462,165.0
2463,200.0
2464,224.0
2465,188.0
2466,146.0
2467,133.0
2468,117.0
2469,154.0
2470,102.0
2471,170.0
2472,29.0
2473,226.0
2474,160.0
2475,271.0
2476,270.0
2477,170.0
2478,183.0
2479,99.0
2480,137.0
2481,189.0
2482,54.0
2483,194.0
2484,108.0
2485,80.0
2486,138.0
2487,86.0
2488,155.0
2489,96.0
2490,176.0
2491,171.0
2492,98.0
2493,91.0
2494,147.0
2495,105.0
2496,179.0
2497,148.0
2498,188.0
2499,83.0
2500,165.0
2501,117.0
2502,216.0
2503,223.0
2504,199.0
2505,153.0
2506,196.0
2507,169.0
2508,116.0
2509,179.0
2510,287.0
2511,160.0
2512,46.0
2513,271.0
2514,80.0
2515,91.0
2516,193.0
2517,210.0
2518,164.0
2519,81.0
2520,74.0
2521,225.0
2522,89.0
2523,141.0
2524,161.0
2525,162.0
2526,171.0
2527,125.0
2528,137.0
2529,96.0
2530,151.0
2531,39.0
2532,79.0
2533,8.0
2534,116.0
2535,172.0
2536,139.0
2537,116.0
2538,180.0
2539,121.0
2540,192.0
2541,130.0
2542,176.0
2543,182.0
2544,173.0
2545,79.0
2546,172.0
2547,158.0
2548,238.0
2549,202.0
2550,122.0
2551,75.0
2552,209.0
2553,236.0
2554,171.0
2555,219.0
2556,199.0
2557,71.0
2558,151.0
2559,188.0
2560,96.0
2561,177.0
2562,178.0
2563,-51.0
2564,73.0
2565,39.0
2566,3.0
2567,62.0
2568,185.0
2569,137.0
2570,120.0
2571,213.0
2572,236.0
2573,146.0
2574,97.0
2575,115.0
2576,73.0
2577,66.0
2578,144.0
2579,129.0
2580,104.0
2581,180.0
2582,159.0
2583,210.0
2584,246.0
2585,270.0
2586,262.0
2587,195.0
2588,142.0
2589,152.0
2590,65.0
2591,184.0
2592,207.0
2593,77.0
2594,186.0
2595,184.0
2596,256.0
2597,69.0
2598,242.0
2599,315.0
2600,184.0
2601,254.0
2602,108.0
2603,329.0
2604,180.0
2605,129.0
2606,217.0
2607,240.0
2608,133.0
2609,197.0
2610,158.0
2611,187.0
2612,125.0
2613,177.0
2614,127.0
2615,185.0
2616,88.0
2617,165.0
2618,145.0
2619,90.0
2620,233.0
2621,255.0
2622,170.0
2623,129.0
2624,57.0
2625,208.0
2626,118.0
2627,186.0
2628,207.0
2629,170.0
2630,170.0
2631,227.0
2632,140.0
2633,207.0
2634,128.0
2635,119.0
2636,188.0
2637,172.0
2638,125.0
2639,224.0
2640,164.0
2641,225.0
2642,183.0
2643,251.0
2644,166.0
2645,193.0
2646,28.0
2647,88.0
2648,118.0
2649,92.0
2650,186.0
2651,177.0
2652,158.0
2653,181.0
2654,158.0
2655,235.0
2656,157.0
2657,40.0
2658,134.0
2659,66.0
2660,151.0
2661,95.0
2662,125.0
2663,197.0
2664,129.0
2665,189.0
2666,247.0
2667,197.0
2668,304.0
2669,109.0
2670,141.0
2671,129.0
2672,255.0
2673,256.0
2674,267.0
2675,198.0
2676,264.0
2677,282.0
2678,137.0
2679,105.0
2680,83.0
2681,232.0
2682,180.0
2683,210.0
2684,252.0
2685,169.0
2686,120.0
2687,129.0
2688,205.0
2689,240.0
2690,163.0
2691,192.0
2692,27.0
2693,154.0
2694,179.0
2695,152.0
2696,143.0
2697,149.0
2698,40.0
2699,157.0
2700,167.0
2701,177.0
2702,155.0
2703,222.0
2704,216.0
2705,254.0
2706,140.0
2707,192.0
2708,172.0
2709,168.0
2710,141.0
2711,265.0
2712,115.0
2713,196.0
2714,208.0
2715,240.0
2716,138.0
2717,173.0
2718,157.0
2719,275.0
2720,222.0
2721,233.0
2722,161.0
2723,193.0
2724,201.0
2725,191.0
2726,148.0
2727,-31.0
2728,154.0
2729,124.0
2730,234.0
2731,68.0
2732,116.0
2733,119.0
2734,246.0
2735,216.0
2736,93.0
2737,129.0
2738,115.0
2739,115.0
2740,87.0
2741,153.0
2742,225.0
2743,207.0
2744,179.0
2745,256.0
2746,163.0
2747,104.0
2748,74.0
2749,146.0
2750,83.0
2751,184.0
2752,176.0
2753,102.0
2754,147.0
2755,92.0
2756,277.0
2757,251.0
2758,185.0
2759,-14.0
2760,138.0
2761,79.0
2762,149.0
2763,109.0
2764,163.0
2765,143.0
2766,37.0
2767,311.0
2768,227.0
2769,285.0
2770,187.0
2771,-15.0
2772,30.0
2773,128.0
2774,252.0
2775,32.0
2776,124.0
2777,148.0
2778,162.0
2779,181.0
2780,197.0
2781,281.0
2782,182.0
2783,185.0
2784,155.0
2785,39.0
2786,162.0
2787,186.0
2788,205.0
2789,215.0
2790,124.0
2791,119.0
2792,68.0
2793,149.0
2794,154.0
2795,154.0
2796,216.0
2797,167.0
2798,175.0
2799,182.0
2800,170.0
2801,129.0
2802,66.0
2803,222.0
2804,68.0
2805,198.0
2806,134.0
2807,138.0
2808,197.0
2809,124.0
2810,207.0
2811,214.0
2812,191.0
2813,84.0
2814,190.0
2815,224.0
2816,189.0
2817,199.0
2818,140.0
2819,140.0
2820,15.0
2821,56.0
2822,104.0
2823,76.0
2824,169.0
2825,151.0
2826,171.0
2827,98.0
2828,137.0
2829,84.0
2830,91.0
2831,224.0
2832,194.0
2833,112.0
2834,122.0
2835,174.0
2836,114.0
2837,27.0
2838,257.0
2839,248.0
2840,275.0
2841,248.0
2842,206.0
2843,178.0
2844,180.0
2845,222.0
2846,222.0
2847,218.0
2848,237.0
2849,173.0
2850,227.0
2851,241.0
2852,228.0
2853,181.0
2854,213.0
2855,209.0
2856,251.0
2857,245.0
2858,246.0
2859,144.0
2860,325.0
2861,206.0
2862,217.0
2863,193.0
2864,94.0
2865,64.0
2866,50.0
2867,198.0
2868,226.0
2869,276.0
2870,164.0
2871,248.0
2872,268.0
2873,152.0
2874,166.0
2875,274.0
2876,147.0
2877,144.0
2878,54.0
2879,23.0
2880,102.0
2881,119.0
2882,149.0
2883,200.0
2884,166.0
2885,169.0
2886,133.0
2887,134.0
2888,7.0
2889,148.0
2890,60.0
2891,38.0
2892,185.0
2893,166.0
2894,133.0
2895,282.0
2896,109.0
2897,184.0
2898,204.0
2899,84.0
2900,144.0
2901,244.0
2902,210.0
2903,245.0
2904,163.0
2905,188.0
2906,116.0
2907,240.0
2908,256.0
2909,175.0
2910,209.0
2911,252.0
2912,312.0
2913,99.0
2914,232.0
2915,238.0
2916,142.0
2917,234.0
2918,215.0
2919,273.0
2920,306.0
2921,103.0
2922,120.0
2923,63.0
2924,124.0
2925,134.0
2926,212.0
2927,61.0
2928,142.0
2929,99.0
2930,137.0
2931,218.0
2932,47.0
2933,221.0
2934,137.0
2935,93.0
2936,106.0
2937,226.0
2938,218.0
2939,248.0
2940,345.0
2941,246.0
2942,267.0
2943,214.0
2944,84.0
2945,268.0
2946,121.0
2947,254.0
2948,209.0
2949,261.0
2950,251.0
2951,265.0
2952,96.0
2953,149.0
2954,146.0
2955,61.0
2956,205.0
2957,111.0
2958,271.0
2959,134.0
2960,99.0
2961,57.0
2962,130.0
2963,301.0
2964,126.0
2965,238.0
2966,194.0
2967,177.0
2968,39.0
2969,216.0
2970,133.0
2971,118.0
2972,314.0
2973,246.0
2974,192.0
2975,285.0
2976,202.0
2977,244.0
2978,228.0
2979,209.0
2980,171.0
2981,80.0
2982,235.0
2983,79.0
2984,103.0
2985,175.0
2986,116.0
2987,178.0
2988,173.0
2989,222.0
2990,159.0
2991,217.0
2992,253.0
2993,155.0
2994,218.0
2995,176.0
2996,143.0
2997,177.0
2998,212.0
2999,360.0
3000,121.0
3001,166.0
3002,88.0
3003,356.0
3004,166.0
3005,279.0
3006,144.0
3007,194.0
3008,144.0
3009,169.0
3010,172.0
3011,203.0
3012,80.0
3013,113.0
3014,260.0
3015,196.0
3016,205.0
3017,143.0
3018,163.0
3019,-2.0
3020,17.0
3021,133.0
3022,115.0
3023,271.0
3024,205.0
3025,235.0
3026,185.0
3027,139.0
3028,206.0
3029,323.0
3030,234.0
3031,244.0
3032,215.0
3033,190.0
3034,89.0
3035,93.0
3036,143.0
3037,105.0
3038,182.0
3039,246.0
3040,234.0
3041,167.0
3042,232.0
3043,218.0
3044,371.0
3045,129.0
3046,163.0
3047,160.0
3048,224.0
3049,182.0
3050,178.0
3051,210.0
3052,180.0
3053,139.0
3054,278.0
3055,185.0
3056,139.0
3057,145.0
3058,150.0
3059,198.0
3060,180.0
3061,225.0
3062,135.0
3063,285.0
3064,123.0
3065,96.0
3066,295.0
3067,156.0
3068,164.0
3069,153.0
3070,235.0
3071,221.0
3072,167.0
3073,175.0
3074,265.0
3075,170.0
3076,178.0
3077,174.0
3078,211.0
3079,155.0
3080,204.0
3081,166.0
3082,190.0
3083,128.0
3084,255.0
3085,109.0
3086,185.0
3087,53.0
3088,231.0
3089,182.0
3090,163.0
3091,58.0
3092,102.0
3093,168.0
3094,88.0
3095,254.0
3096,144.0
3097,208.0
3098,111.0
3099,193.0
3100,238.0
3101,173.0
3102,288.0
3103,79.0
3104,204.0
3105,71.0
3106,176.0
3107,43.0
3108,-40.0
3109,214.0
3110,66.0
3111,217.0
3112,227.0
3113,61.0
3114,172.0
3115,213.0
3116,166.0
3117,161.0
3118,59.0
3119,79.0
3120,326.0
3121,175.0
3122,188.0
3123,144.0
3124,119.0
3125,210.0
3126,236.0
3127,247.0
3128,236.0
3129,239.0
3130,216.0
3131,195.0
3132,232.0
3133,103.0
3134,117.0
3135,247.0
3136,238.0
3137,172.0
3138,100.0
3139,153.0
3140,242.0
3141,218.0
3142,193.0
3143,119.0
3144,265.0
3145,246.0
3146,142.0
3147,162.0
3148,186.0
3149,196.0
3150,287.0
3151,293.0
3152,154.0
3153,54.0
3154,173.0
3155,119.0
3156,223.0
3157,57.0
3158,162.0
3159,122.0
3160,176.0
3161,147.0
3162,150.0
3163,282.0
3164,94.0
3165,78.0
3166,271.0
3167,-5.0
3168,158.0
3169,136.0
3170,179.0
3171,126.0
3172,278.0
3173,226.0
3174,227.0
3175,93.0
3176,121.0
3177,286.0
3178,184.0
3179,227.0
3180,103.0
3181,233.0
3182,152.0
3183,205.0
3184,254.0
3185,182.0
3186,244.0
3187,197.0
3188,225.0
3189,224.0
3190,252.0
3191,189.0
3192,193.0
3193,231.0
3194,185.0
3195,161.0
3196,155.0
3197,327.0
3198,225.0
3199,237.0
3200,190.0
3201,225.0
3202,44.0
3203,33.0
3204,44.0
3205,115.0
3206,153.0
3207,250.0
3208,297.0
3209,141.0
3210,176.0
3211,367.0
3212,272.0
3213,237.0
3214,185.0
3215,298.0
3216,194.0
3217,174.0
3218,295.0
3219,257.0
3220,195.0
3221,350.0
3222,150.0
3223,160.0
3224,193.0
3225,75.0
3226,100.0
3227,129.0
3228,98.0
3229,173.0
3230,191.0
3231,216.0
3232,239.0
3233,235.0
3234,159.0
3235,230.0
3236,143.0
3237,236.0
3238,136.0
3239,325.0
3240,140.0
3241,204.0
3242,272.0
3243,195.0
3244,241.0
3245,182.0
3246,124.0
3247,247.0
3248,273.0
3249,262.0
3250,102.0
3251,171.0
3252,259.0
3253,224.0
3254,292.0
3255,52.0
3256,216.0
3257,156.0
3258,243.0
3259,134.0
3260,204.0
3261,243.0
3262,159.0
3263,255.0
3264,161.0
3265,231.0
3266,204.0
3267,195.0
3268,221.0
3269,249.0
3270,197.0
3271,247.0
3272,133.0
3273,201.0
3274,268.0
3275,259.0
3276,96.0
3277,136.0
3278,243.0
3279,214.0
3280,-2.0
3281,7.0
3282,121.0
3283,130.0
3284,57.0
3285,139.0
3286,207.0
3287,62.0
3288,134.0
3289,118.0
3290,229.0
3291,253.0
3292,136.0
3293,77.0
3294,109.0
3295,47.0
3296,123.0
3297,119.0
3298,161.0
3299,113.0
3300,261.0
3301,254.0
3302,157.0
3303,217.0
3304,83.0
3305,175.0
3306,213.0
3307,91.0
3308,123.0
3309,138.0
3310,207.0
3311,60.0
3312,87.0
3313,232.0
3314,250.0
3315,183.0
3316,142.0
3317,68.0
3318,138.0
3319,159.0
3320,83.0
3321,237.0
3322,282.0
3323,225.0
3324,262.0
3325,250.0
3326,169.0
3327,166.0
3328,218.0
3329,99.0
3330,140.0
3331,75.0
3332,120.0
3333,261.0
3334,245.0
3335,145.0
3336,172.0
3337,219.0
3338,208.0
3339,56.0
3340,182.0
3341,231.0
3342,250.0
3343,123.0
3344,193.0
3345,209.0
3346,201.0
3347,158.0
3348,215.0
3349,150.0
3350,271.0
3351,219.0
3352,200.0
3353,261.0
3354,278.0
3355,114.0
3356,233.0
3357,128.0
3358,81.0
3359,126.0
3360,235.0
3361,189.0
3362,337.0
3363,236.0
3364,149.0
3365,269.0
3366,218.0
3367,211.0
3368,144.0
3369,114.0
3370,91.0
3371,182.0
3372,62.0
3373,56.0
3374,183.0
3375,191.0
3376,157.0
3377,175.0
3378,189.0
3379,266.0
3380,172.0
3381,266.0
3382,250.0
3383,312.0
3384,273.0
3385,133.0
3386,240.0
3387,211.0
3388,232.0
3389,231.0
3390,253.0
3391,63.0
3392,172.0
3393,254.0
3394,112.0
3395,249.0
3396,206.0
3397,188.0
3398,102.0
3399,173.0
3400,148.0
3401,146.0
3402,215.0
3403,146.0
3404,225.0
3405,163.0
3406,257.0
3407,251.0
3408,188.0
3409,257.0
3410,263.0
3411,118.0
3412,125.0
3413,172.0
3414,189.0
3415,227.0
3416,140.0
3417,118.0
3418,167.0
3419,68.0
3420,143.0
3421,111.0
3422,199.0
3423,125.0
3424,223.0
3425,105.0
3426,255.0
3427,208.0
3428,309.0
3429,250.0
3430,160.0
3431,241.0
3432,155.0
3433,152.0
3434,54.0
3435,184.0
3436,273.0
3437,-13.0
3438,198.0
3439,210.0
3440,243.0
3441,77.0
3442,218.0
3443,206.0
3444,167.0
3445,217.0
3446,133.0
3447,239.0
3448,217.0
3449,162.0
3450,403.0
3451,267.0
3452,264.0
3453,276.0
3454,54.0
3455,212.0
3456,224.0
3457,-30.0
3458,149.0
3459,253.0
3460,173.0
3461,248.0
3462,48.0
3463,335.0
3464,148.0
3465,279.0
3466,157.0
3467,246.0
3468,151.0
3469,209.0
3470,254.0
3471,136.0
3472,211.0
3473,289.0
3474,142.0
3475,194.0
3476,153.0
3477,145.0
3478,186.0
3479,205.0
3480,136.0
3481,188.0
3482,305.0
3483,354.0
3484,244.0
3485,169.0
3486,184.0
3487,304.0
3488,302.0
3489,148.0
3490,372.0
3491,146.0
3492,172.0
3493,240.0
3494,113.0
3495,172.0
3496,150.0
3497,187.0
3498,281.0
3499,215.0
3500,-22.0
3501,225.0
3502,54.0
3503,231.0
3504,247.0
3505,246.0
3506,244.0
3507,197.0
3508,208.0
3509,244.0
3510,144.0
3511,172.0
3512,231.0
3513,196.0
3514,180.0
3515,247.0
3516,101.0
3517,149.0
3518,208.0
3519,178.0
3520,123.0
3521,62.0
3522,24.0
3523,149.0
3524,246.0
3525,201.0
3526,290.0
3527,97.0
3528,118.0
3529,145.0
3530,225.0
3531,215.0
3532,195.0
3533,165.0
3534,298.0
3535,354.0
3536,217.0
3537,190.0
3538,182.0
3539,195.0
3540,187.0
3541,203.0
3542,97.0
3543,101.0
3544,186.0
3545,197.0
3546,191.0
3547,158.0
3548,190.0
3549,193.0
3550,-4.0
3551,42.0
3552,204.0
3553,171.0
3554,259.0
3555,275.0
3556,131.0
3557,273.0
3558,142.0
3559,140.0
3560,144.0
3561,273.0
3562,245.0
3563,199.0
3564,326.0
3565,159.0
3566,276.0
3567,249.0
3568,202.0
3569,209.0
3570,196.0
3571,90.0
3572,33.0
3573,134.0
3574,168.0
3575,73.0
3576,113.0
3577,261.0
3578,84.0
3579,297.0
3580,234.0
3581,69.0
3582,178.0
3583,147.0
3584,284.0
3585,143.0
3586,192.0
3587,282.0
3588,294.0
3589,144.0
3590,268.0
3591,213.0
3592,214.0
3593,235.0
3594,249.0
3595,198.0
3596,99.0
3597,192.0
3598,224.0
3599,248.0
3600,291.0
3601,-45.0
3602,214.0
3603,183.0
3604,152.0
3605,79.0
3606,178.0
3607,109.0
3608,176.0
3609,28.0
3610,59.0
3611,282.0
3612,77.0
3613,78.0
3614,161.0
3615,190.0
3616,103.0
3617,279.0
3618,223.0
3619,179.0
3620,149.0
3621,179.0
3622,281.0
3623,286.0
3624,193.0
3625,170.0
3626,130.0
3627,262.0
3628,207.0
3629,220.0
3630,203.0
3631,215.0
3632,322.0
3633,219.0
3634,217.0
3635,267.0
3636,205.0
3637,90.0
3638,86.0
3639,153.0
3640,239.0
3641,213.0
3642,6.0
3643,81.0
3644,215.0
3645,197.0
3646,105.0
3647,242.0
3648,149.0
3649,139.0
3650,162.0
3651,253.0
3652,166.0
3653,294.0
3654,172.0
3655,255.0
3656,67.0
3657,210.0
3658,20.0
3659,203.0
3660,134.0
3661,222.0
3662,187.0
3663,244.0
3664,94.0
3665,230.0
3666,217.0
3667,119.0
3668,180.0
3669,136.0
3670,214.0
3671,116.0
3672,216.0
3673,217.0
3674,293.0
3675,266.0
3676,232.0
3677,66.0
3678,126.0
3679,55.0
3680,162.0
3681,132.0
3682,65.0
3683,104.0
3684,260.0
3685,66.0
3686,159.0
3687,220.0
3688,196.0
3689,166.0
3690,176.0
3691,154.0
3692,213.0
3693,192.0
3694,51.0
3695,176.0
3696,258.0
3697,80.0
3698,338.0
3699,282.0
3700,157.0
3701,137.0
3702,127.0
3703,104.0
3704,162.0
3705,65.0
3706,-34.0
3707,258.0
3708,205.0
3709,224.0
3710,101.0
3711,274.0
3712,190.0
3713,140.0
3714,203.0
3715,197.0
3716,105.0
3717,114.0
3718,196.0
3719,150.0
3720,183.0
3721,80.0
3722,81.0
3723,190.0
3724,284.0
3725,216.0
3726,166.0
3727,208.0
3728,179.0
3729,128.0
3730,326.0
3731,279.0
3732,258.0
3733,250.0
3734,242.0
3735,199.0
3736,305.0
3737,185.0
3738,157.0
3739,224.0
3740,269.0
3741,111.0
3742,247.0
3743,68.0
3744,181.0
3745,85.0
3746,163.0
3747,266.0
3748,204.0
3749,185.0
3750,177.0
3751,281.0
3752,234.0
3753,185.0
3754,340.0
3755,92.0
3756,83.0
3757,27.0
3758,202.0
3759,113.0
3760,146.0
3761,34.0
3762,212.0
3763,45.0
3764,134.0
3765,178.0
3766,226.0
3767,139.0
3768,108.0
3769,107.0
3770,250.0
3771,287.0
3772,320.0
3773,273.0
3774,129.0
3775,191.0
3776,120.0
3777,273.0
3778,258.0
3779,265.0
3780,223.0
3781,46.0
3782,-4.0
3783,137.0
3784,164.0
3785,164.0
3786,223.0
3787,41.0
3788,172.0
3789,102.0
3790,127.0
3791,200.0
3792,229.0
3793,17.0
3794,44.0
3795,218.0
3796,175.0
3797,433.0
3798,60.0
3799,261.0
3800,202.0
3801,231.0
3802,175.0
3803,298.0
3804,278.0
3805,198.0
3806,138.0
3807,148.0
3808,81.0
3809,239.0
3810,-33.0
3811,114.0
3812,183.0
3813,208.0
3814,230.0
3815,288.0
3816,70.0
3817,57.0
3818,149.0
3819,108.0
3820,135.0
3821,48.0
3822,227.0
3823,-22.0
3824,211.0
3825,68.0
3826,198.0
3827,172.0
3828,130.0
3829,232.0
3830,134.0
3831,46.0
3832,106.0
3833,223.0
3834,203.0
3835,248.0
3836,166.0
3837,156.0
3838,179.0
3839,293.0
3840,167.0
3841,78.0
3842,209.0
3843,127.0
3844,157.0
3845,133.0
3846,224.0
3847,196.0
3848,219.0
3849,265.0
3850,215.0
3851,135.0
3852,268.0
3853,283.0
3854,270.0
3855,161.0
3856,227.0
3857,102.0
3858,96.0
3859,221.0
3860,227.0
3861,92.0
3862,175.0
3863,158.0
3864,261.0
3865,263.0
3866,259.0
3867,205.0
3868,209.0
3869,215.0
3870,358.0
3871,223.0
3872,239.0
3873,67.0
3874,235.0
3875,210.0
3876,324.0
3877,173.0
3878,144.0
3879,122.0
3880,316.0
3881,105.0
3882,-8.0
3883,146.0
3884,33.0
3885,144.0
3886,165.0
3887,33.0
3888,84.0
3889,257.0
3890,322.0
3891,261.0
3892,164.0
3893,241.0
3894,229.0
3895,153.0
3896,204.0
3897,175.0
3898,212.0
3899,197.0
3900,92.0
3901,254.0
3902,137.0
3903,191.0
3904,70.0
3905,298.0
3906,323.0
3907,-72.0
3908,210.0
3909,123.0
3910,100.0
3911,349.0
3912,250.0
3913,167.0
3914,117.0
3915,158.0
3916,169.0
3917,189.0
3918,254.0
3919,193.0
3920,135.0
3921,224.0
3922,128.0
3923,112.0
3924,65.0
3925,217.0
3926,74.0
3927,56.0
3928,90.0
3929,70.0
3930,79.0
3931,168.0
3932,318.0
3933,95.0
3934,229.0
3935,160.0
3936,236.0
3937,249.0
3938,257.0
3939,344.0
3940,112.0
3941,14.0
3942,160.0
3943,109.0
3944,138.0
3945,234.0
3946,297.0
3947,213.0
3948,213.0
3949,54.0
3950,57.0
3951,216.0
3952,285.0
3953,111.0
3954,186.0
3955,283.0
3956,183.0
3957,291.0
3958,242.0
3959,67.0
3960,153.0
3961,253.0
3962,245.0
3963,199.0
3964,-51.0
3965,197.0
3966,239.0
3967,156.0
3968,165.0
3969,97.0
3970,221.0
3971,121.0
3972,70.0
3973,195.0
3974,239.0
3975,156.0
3976,198.0
3977,124.0
3978,119.0
3979,70.0
3980,203.0
3981,270.0
3982,178.0
3983,191.0
3984,257.0
3985,97.0
3986,278.0
3987,473.0
3988,302.0
3989,101.0
3990,225.0
3991,160.0
3992,289.0
3993,125.0
3994,246.0
3995,129.0
3996,44.0
3997,126.0
3998,98.0
3999,225.0
4000,182.0
4001,105.0
4002,207.0
4003,113.0
4004,329.0
4005,226.0
4006,271.0
4007,146.0
4008,311.0
4009,354.0
4010,343.0
4011,407.0
4012,283.0
