,0
2119,164.0
2120,198.0
2121,124.0
2122,92.0
2123,28.0
2124,229.0
2125,39.0
2126,254.0
2127,91.0
2128,72.0
2129,98.0
2130,152.0
2131,146.0
2132,223.0
2133,60.0
2134,123.0
2135,73.0
2136,200.0
2137,81.0
2138,112.0
2139,168.0
2140,11.0
2141,105.0
2142,115.0
2143,268.0
2144,192.0
2145,-177.0
2146,103.0
2147,158.0
2148,184.0
2149,330.0
2150,77.0
2151,29.0
2152,-30.0
2153,142.0
2154,146.0
2155,136.0
2156,36.0
2157,112.0
2158,183.0
2159,149.0
2160,224.0
2161,192.0
2162,190.0
2163,138.0
2164,-288.0
2165,172.0
2166,134.0
2167,251.0
2168,36.0
2169,78.0
2170,132.0
2171,222.0
2172,111.0
2173,65.0
2174,64.0
2175,88.0
2176,171.0
2177,143.0
2178,217.0
2179,163.0
2180,128.0
2181,71.0
2182,47.0
2183,170.0
2184,216.0
2185,146.0
2186,195.0
2187,70.0
2188,95.0
2189,318.0
2190,145.0
2191,55.0
2192,156.0
2193,195.0
2194,31.0
2195,178.0
2196,165.0
2197,150.0
2198,206.0
2199,140.0
2200,-241.0
2201,48.0
2202,131.0
2203,204.0
2204,124.0
2205,278.0
2206,119.0
2207,273.0
2208,291.0
2209,246.0
2210,83.0
2211,162.0
2212,140.0
2213,162.0
2214,121.0
2215,37.0
2216,186.0
2217,250.0
2218,128.0
2219,18.0
2220,224.0
2221,225.0
2222,155.0
2223,70.0
2224,67.0
2225,45.0
2226,205.0
2227,125.0
2228,45.0
2229,129.0
2230,158.0
2231,283.0
2232,204.0
2233,180.0
2234,172.0
2235,80.0
2236,52.0
2237,178.0
2238,202.0
2239,123.0
2240,136.0
2241,28.0
2242,174.0
2243,222.0
2244,121.0
2245,-103.0
2246,131.0
2247,249.0
2248,233.0
2249,81.0
2250,217.0
2251,166.0
2252,194.0
2253,302.0
2254,214.0
2255,107.0
2256,138.0
2257,273.0
2258,182.0
2259,67.0
2260,-176.0
2261,186.0
2262,-15.0
2263,185.0
2264,360.0
2265,221.0
2266,-608.0
2267,61.0
2268,20.0
2269,175.0
2270,112.0
2271,89.0
2272,110.0
2273,-17.0
2274,217.0
2275,108.0
2276,103.0
2277,127.0
2278,191.0
2279,141.0
2280,118.0
2281,137.0
2282,208.0
2283,153.0
2284,222.0
2285,318.0
2286,130.0
2287,225.0
2288,71.0
2289,147.0
2290,291.0
2291,78.0
2292,193.0
2293,171.0
2294,194.0
2295,127.0
2296,66.0
2297,260.0
2298,93.0
2299,43.0
2300,210.0
2301,173.0
2302,215.0
2303,278.0
2304,59.0
2305,237.0
2306,82.0
2307,94.0
2308,186.0
2309,146.0
2310,251.0
2311,39.0
2312,221.0
2313,212.0
2314,78.0
2315,232.0
2316,253.0
2317,157.0
2318,164.0
2319,212.0
2320,168.0
2321,241.0
2322,-30.0
2323,373.0
2324,-1.0
2325,48.0
2326,228.0
2327,60.0
2328,201.0
2329,193.0
2330,-82.0
2331,174.0
2332,132.0
2333,147.0
2334,124.0
2335,114.0
2336,157.0
2337,169.0
2338,305.0
2339,137.0
2340,291.0
2341,64.0
2342,124.0
2343,195.0
2344,177.0
2345,170.0
2346,2.0
2347,118.0
2348,134.0
2349,38.0
2350,221.0
2351,218.0
2352,125.0
2353,180.0
2354,152.0
2355,161.0
2356,134.0
2357,215.0
2358,239.0
2359,251.0
2360,122.0
2361,106.0
2362,148.0
2363,144.0
2364,167.0
2365,221.0
2366,47.0
2367,61.0
2368,73.0
2369,150.0
2370,226.0
2371,222.0
2372,251.0
2373,117.0
2374,239.0
2375,257.0
2376,108.0
2377,308.0
2378,208.0
2379,167.0
2380,346.0
2381,135.0
2382,139.0
2383,-76.0
2384,233.0
2385,-165.0
2386,203.0
2387,160.0
2388,221.0
2389,213.0
2390,142.0
2391,176.0
2392,207.0
2393,103.0
2394,134.0
2395,-327.0
2396,219.0
2397,158.0
2398,182.0
2399,92.0
2400,-207.0
2401,232.0
2402,151.0
2403,103.0
2404,130.0
2405,302.0
2406,117.0
2407,252.0
2408,332.0
2409,64.0
2410,133.0
2411,128.0
2412,140.0
2413,50.0
2414,93.0
2415,153.0
2416,128.0
2417,49.0
2418,159.0
2419,4.0
2420,115.0
2421,-70.0
2422,170.0
2423,-463.0
2424,128.0
2425,260.0
2426,97.0
2427,-873.0
2428,183.0
2429,156.0
2430,305.0
2431,152.0
2432,43.0
2433,146.0
2434,47.0
2435,166.0
2436,108.0
2437,135.0
2438,108.0
2439,9.0
2440,81.0
2441,76.0
2442,69.0
2443,163.0
2444,92.0
2445,186.0
2446,-210.0
2447,46.0
2448,183.0
2449,185.0
2450,91.0
2451,313.0
2452,214.0
2453,153.0
2454,141.0
2455,87.0
2456,130.0
2457,67.0
2458,213.0
2459,304.0
2460,182.0
2461,152.0
2462,197.0
2463,45.0
2464,69.0
2465,137.0
2466,68.0
2467,82.0
2468,131.0
2469,233.0
2470,50.0
2471,127.0
2472,192.0
2473,72.0
2474,158.0
2475,-152.0
2476,60.0
2477,189.0
2478,99.0
2479,171.0
2480,178.0
2481,96.0
2482,113.0
2483,100.0
2484,52.0
2485,181.0
2486,244.0
2487,51.0
2488,-33.0
2489,164.0
2490,171.0
2491,155.0
2492,234.0
2493,133.0
2494,83.0
2495,200.0
2496,116.0
2497,215.0
2498,185.0
2499,71.0
2500,101.0
2501,129.0
2502,49.0
2503,42.0
2504,185.0
2505,159.0
2506,374.0
2507,246.0
2508,139.0
2509,203.0
2510,98.0
2511,58.0
2512,35.0
2513,82.0
2514,103.0
2515,369.0
2516,193.0
2517,105.0
2518,-27.0
2519,183.0
2520,274.0
2521,89.0
2522,127.0
2523,89.0
2524,145.0
2525,166.0
2526,258.0
2527,96.0
2528,23.0
2529,145.0
2530,207.0
2531,148.0
2532,75.0
2533,149.0
2534,141.0
2535,142.0
2536,-128.0
2537,205.0
2538,89.0
2539,214.0
2540,108.0
2541,127.0
2542,82.0
2543,193.0
2544,-43.0
2545,205.0
2546,100.0
2547,-5.0
2548,140.0
2549,79.0
2550,288.0
2551,146.0
2552,20.0
2553,167.0
2554,86.0
2555,132.0
2556,-7.0
2557,233.0
2558,88.0
2559,177.0
2560,230.0
2561,164.0
2562,155.0
2563,300.0
2564,241.0
2565,125.0
2566,134.0
2567,126.0
2568,239.0
2569,100.0
2570,244.0
2571,199.0
2572,262.0
2573,152.0
2574,18.0
2575,-26.0
2576,171.0
2577,56.0
2578,48.0
2579,83.0
2580,258.0
2581,161.0
2582,153.0
2583,153.0
2584,223.0
2585,125.0
2586,150.0
2587,85.0
2588,93.0
2589,150.0
2590,171.0
2591,272.0
2592,171.0
2593,193.0
2594,52.0
2595,44.0
2596,125.0
2597,123.0
2598,76.0
2599,155.0
2600,221.0
2601,47.0
2602,127.0
2603,120.0
2604,129.0
2605,66.0
2606,127.0
2607,135.0
2608,8.0
2609,263.0
2610,106.0
2611,217.0
2612,26.0
2613,135.0
2614,137.0
2615,201.0
2616,208.0
2617,166.0
2618,114.0
2619,147.0
2620,25.0
2621,53.0
2622,223.0
2623,154.0
2624,204.0
2625,263.0
2626,221.0
2627,141.0
2628,228.0
2629,305.0
2630,123.0
2631,199.0
2632,201.0
2633,152.0
2634,223.0
2635,161.0
2636,84.0
2637,254.0
2638,128.0
2639,160.0
2640,55.0
2641,212.0
2642,76.0
2643,229.0
2644,61.0
2645,109.0
2646,246.0
2647,81.0
2648,44.0
2649,228.0
2650,88.0
2651,154.0
2652,174.0
2653,163.0
2654,195.0
2655,104.0
2656,171.0
2657,138.0
2658,349.0
2659,-151.0
2660,90.0
2661,236.0
2662,-1.0
2663,75.0
2664,150.0
2665,147.0
2666,125.0
2667,178.0
2668,-8.0
2669,133.0
2670,48.0
2671,-30.0
2672,207.0
2673,-192.0
2674,104.0
2675,146.0
2676,122.0
2677,10.0
2678,203.0
2679,114.0
2680,-28.0
2681,64.0
2682,314.0
2683,166.0
2684,27.0
2685,86.0
2686,220.0
2687,167.0
2688,86.0
2689,100.0
2690,137.0
2691,100.0
2692,-729.0
2693,205.0
2694,79.0
2695,184.0
2696,58.0
2697,87.0
2698,243.0
2699,122.0
2700,108.0
2701,286.0
2702,137.0
2703,110.0
2704,142.0
2705,119.0
2706,214.0
2707,122.0
2708,72.0
2709,206.0
2710,204.0
2711,-6.0
2712,29.0
2713,62.0
2714,115.0
2715,356.0
2716,273.0
2717,121.0
2718,192.0
2719,105.0
2720,67.0
2721,166.0
2722,166.0
2723,-113.0
2724,27.0
2725,112.0
2726,143.0
2727,179.0
2728,149.0
2729,45.0
2730,155.0
2731,174.0
2732,183.0
2733,147.0
2734,180.0
2735,141.0
2736,246.0
2737,32.0
2738,-2.0
2739,209.0
2740,45.0
2741,157.0
2742,222.0
2743,-64.0
2744,108.0
2745,29.0
2746,243.0
2747,77.0
2748,162.0
2749,230.0
2750,164.0
2751,212.0
2752,183.0
2753,178.0
2754,190.0
2755,57.0
2756,71.0
2757,111.0
2758,137.0
2759,142.0
2760,263.0
2761,255.0
2762,111.0
2763,70.0
2764,78.0
2765,165.0
2766,86.0
2767,210.0
2768,103.0
2769,-495.0
2770,156.0
2771,299.0
2772,88.0
2773,345.0
2774,87.0
2775,68.0
2776,37.0
2777,-129.0
2778,-156.0
2779,94.0
2780,171.0
2781,165.0
2782,55.0
2783,82.0
2784,250.0
2785,112.0
2786,224.0
2787,130.0
2788,235.0
2789,-395.0
2790,96.0
2791,104.0
2792,181.0
2793,259.0
2794,77.0
2795,-13.0
2796,173.0
2797,153.0
2798,286.0
2799,103.0
2800,-316.0
2801,67.0
2802,283.0
2803,94.0
2804,86.0
2805,70.0
2806,123.0
2807,246.0
2808,159.0
2809,278.0
2810,174.0
2811,12.0
2812,57.0
2813,166.0
2814,182.0
2815,79.0
2816,-514.0
2817,54.0
2818,287.0
2819,193.0
2820,291.0
2821,110.0
2822,108.0
2823,121.0
2824,124.0
2825,162.0
2826,171.0
2827,93.0
2828,115.0
2829,144.0
2830,248.0
2831,122.0
2832,264.0
2833,210.0
2834,64.0
2835,161.0
2836,183.0
2837,79.0
2838,98.0
2839,-13.0
2840,87.0
2841,177.0
2842,24.0
2843,95.0
2844,61.0
2845,137.0
2846,143.0
2847,238.0
2848,225.0
2849,111.0
2850,71.0
2851,262.0
2852,152.0
2853,80.0
2854,179.0
2855,122.0
2856,161.0
2857,261.0
2858,143.0
2859,305.0
2860,89.0
2861,187.0
2862,122.0
2863,225.0
2864,104.0
2865,197.0
2866,147.0
2867,145.0
2868,34.0
2869,-4.0
2870,228.0
2871,63.0
2872,233.0
2873,35.0
2874,116.0
2875,119.0
2876,170.0
2877,64.0
2878,41.0
2879,-265.0
2880,-156.0
2881,111.0
2882,214.0
2883,193.0
2884,187.0
2885,50.0
2886,128.0
2887,152.0
2888,126.0
2889,-56.0
2890,140.0
2891,91.0
2892,-81.0
2893,13.0
2894,53.0
2895,126.0
2896,192.0
2897,123.0
2898,128.0
2899,161.0
2900,92.0
2901,173.0
2902,117.0
2903,75.0
2904,-749.0
2905,136.0
2906,-283.0
2907,88.0
2908,151.0
2909,101.0
2910,186.0
2911,139.0
2912,248.0
2913,154.0
2914,218.0
2915,208.0
2916,-134.0
2917,344.0
2918,114.0
2919,333.0
2920,-42.0
2921,248.0
2922,207.0
2923,174.0
2924,50.0
2925,192.0
2926,138.0
2927,108.0
2928,72.0
2929,-207.0
2930,50.0
2931,129.0
2932,148.0
2933,125.0
2934,258.0
2935,108.0
2936,101.0
2937,114.0
2938,-40.0
2939,138.0
2940,218.0
2941,136.0
2942,19.0
2943,73.0
2944,208.0
2945,158.0
2946,79.0
2947,242.0
2948,210.0
2949,59.0
2950,344.0
2951,107.0
2952,249.0
2953,126.0
2954,153.0
2955,232.0
2956,68.0
2957,164.0
2958,47.0
2959,128.0
2960,299.0
2961,243.0
2962,148.0
2963,87.0
2964,42.0
2965,133.0
2966,-4.0
2967,205.0
2968,167.0
2969,139.0
2970,141.0
2971,119.0
2972,151.0
2973,119.0
2974,39.0
2975,125.0
2976,148.0
2977,77.0
2978,86.0
2979,155.0
2980,110.0
2981,83.0
2982,235.0
2983,84.0
2984,99.0
2985,224.0
2986,150.0
2987,256.0
2988,176.0
2989,205.0
2990,189.0
2991,176.0
2992,222.0
2993,125.0
2994,186.0
2995,157.0
2996,69.0
2997,71.0
2998,29.0
2999,136.0
3000,236.0
3001,254.0
3002,182.0
3003,112.0
3004,104.0
3005,75.0
3006,232.0
3007,262.0
3008,25.0
3009,-36.0
3010,182.0
3011,183.0
3012,-50.0
3013,160.0
3014,211.0
3015,117.0
3016,216.0
3017,139.0
3018,153.0
3019,86.0
3020,236.0
3021,108.0
3022,213.0
3023,146.0
3024,214.0
3025,47.0
3026,132.0
3027,75.0
3028,123.0
3029,113.0
3030,166.0
3031,206.0
3032,58.0
3033,91.0
3034,145.0
3035,87.0
3036,224.0
3037,62.0
3038,118.0
3039,64.0
3040,131.0
3041,250.0
3042,-729.0
3043,172.0
3044,-159.0
3045,227.0
3046,124.0
3047,66.0
3048,68.0
3049,-9.0
3050,124.0
3051,318.0
3052,182.0
3053,206.0
3054,145.0
3055,145.0
3056,98.0
3057,320.0
3058,142.0
3059,126.0
3060,-182.0
3061,86.0
3062,54.0
3063,196.0
3064,143.0
3065,-473.0
3066,235.0
3067,158.0
3068,140.0
3069,140.0
3070,211.0
3071,142.0
3072,255.0
3073,25.0
3074,309.0
3075,25.0
3076,151.0
3077,128.0
3078,287.0
3079,216.0
3080,121.0
3081,103.0
3082,187.0
3083,-223.0
3084,190.0
3085,98.0
3086,72.0
3087,2.0
3088,18.0
3089,39.0
3090,171.0
3091,143.0
3092,64.0
3093,218.0
3094,179.0
3095,86.0
3096,223.0
3097,-564.0
3098,202.0
3099,303.0
3100,123.0
3101,209.0
3102,117.0
3103,45.0
3104,60.0
3105,35.0
3106,68.0
3107,229.0
3108,-277.0
3109,54.0
3110,157.0
3111,148.0
3112,135.0
3113,82.0
3114,51.0
3115,301.0
3116,178.0
3117,187.0
3118,210.0
3119,209.0
3120,5.0
3121,264.0
3122,181.0
3123,260.0
3124,155.0
3125,199.0
3126,124.0
3127,64.0
3128,154.0
3129,39.0
3130,123.0
3131,55.0
3132,148.0
3133,189.0
3134,224.0
3135,168.0
3136,74.0
3137,247.0
3138,28.0
3139,167.0
3140,280.0
3141,95.0
3142,136.0
3143,86.0
3144,-35.0
3145,149.0
3146,175.0
3147,70.0
3148,-11.0
3149,239.0
3150,227.0
3151,133.0
3152,231.0
3153,167.0
3154,196.0
3155,91.0
3156,119.0
3157,129.0
3158,324.0
3159,183.0
3160,56.0
3161,83.0
3162,159.0
3163,229.0
3164,171.0
3165,17.0
3166,127.0
3167,99.0
3168,104.0
3169,83.0
3170,96.0
3171,202.0
3172,-47.0
3173,172.0
3174,183.0
3175,80.0
3176,219.0
3177,145.0
3178,112.0
3179,155.0
3180,183.0
3181,144.0
3182,114.0
3183,189.0
3184,114.0
3185,334.0
3186,229.0
3187,169.0
3188,62.0
3189,246.0
3190,149.0
3191,143.0
3192,167.0
3193,106.0
3194,213.0
3195,179.0
3196,53.0
3197,287.0
3198,134.0
3199,38.0
3200,-31.0
3201,95.0
3202,-183.0
3203,-69.0
3204,167.0
3205,179.0
3206,139.0
3207,233.0
3208,94.0
3209,315.0
3210,164.0
3211,149.0
3212,167.0
3213,223.0
3214,197.0
3215,359.0
3216,94.0
3217,163.0
3218,116.0
3219,77.0
3220,140.0
3221,177.0
3222,131.0
3223,132.0
3224,263.0
3225,61.0
3226,-231.0
3227,109.0
3228,48.0
3229,93.0
3230,68.0
3231,194.0
3232,227.0
3233,246.0
3234,224.0
3235,33.0
3236,328.0
3237,223.0
3238,95.0
3239,183.0
3240,321.0
3241,297.0
3242,272.0
3243,96.0
3244,-25.0
3245,205.0
3246,177.0
3247,50.0
3248,129.0
3249,10.0
3250,278.0
3251,203.0
3252,116.0
3253,218.0
3254,-222.0
3255,66.0
3256,99.0
3257,116.0
3258,304.0
3259,145.0
3260,255.0
3261,122.0
3262,58.0
3263,59.0
3264,103.0
3265,69.0
3266,109.0
3267,154.0
3268,141.0
3269,152.0
3270,19.0
3271,313.0
3272,238.0
3273,122.0
3274,186.0
3275,174.0
3276,136.0
3277,102.0
3278,168.0
3279,165.0
3280,187.0
3281,211.0
3282,52.0
3283,82.0
3284,2.0
3285,272.0
3286,48.0
3287,65.0
3288,87.0
3289,221.0
3290,100.0
3291,163.0
3292,205.0
3293,83.0
3294,203.0
3295,2.0
3296,162.0
3297,243.0
3298,114.0
3299,133.0
3300,-166.0
3301,270.0
3302,259.0
3303,117.0
3304,82.0
3305,242.0
3306,119.0
3307,87.0
3308,99.0
3309,238.0
3310,10.0
3311,158.0
3312,80.0
3313,291.0
3314,52.0
3315,136.0
3316,136.0
3317,253.0
3318,107.0
3319,192.0
3320,285.0
3321,36.0
3322,197.0
3323,43.0
3324,162.0
3325,107.0
3326,6.0
3327,270.0
3328,130.0
3329,1.0
3330,68.0
3331,360.0
3332,118.0
3333,213.0
3334,130.0
3335,301.0
3336,18.0
3337,146.0
3338,128.0
3339,169.0
3340,90.0
3341,83.0
3342,53.0
3343,154.0
3344,290.0
3345,168.0
3346,133.0
3347,96.0
3348,88.0
3349,129.0
3350,68.0
3351,77.0
3352,164.0
3353,15.0
3354,220.0
3355,181.0
3356,277.0
3357,117.0
3358,213.0
3359,291.0
3360,99.0
3361,46.0
3362,96.0
3363,249.0
3364,239.0
3365,200.0
3366,166.0
3367,306.0
3368,222.0
3369,48.0
3370,77.0
3371,48.0
3372,102.0
3373,164.0
3374,120.0
3375,147.0
3376,177.0
3377,105.0
3378,123.0
3379,47.0
3380,178.0
3381,100.0
3382,121.0
3383,13.0
3384,215.0
3385,10.0
3386,-15.0
3387,78.0
3388,118.0
3389,118.0
3390,263.0
3391,119.0
3392,-578.0
3393,103.0
3394,118.0
3395,146.0
3396,16.0
3397,91.0
3398,86.0
3399,76.0
3400,180.0
3401,162.0
3402,190.0
3403,189.0
3404,139.0
3405,213.0
3406,211.0
3407,57.0
3408,210.0
3409,218.0
3410,123.0
3411,212.0
3412,163.0
3413,208.0
3414,243.0
3415,79.0
3416,286.0
3417,184.0
3418,192.0
3419,-1.0
3420,180.0
3421,205.0
3422,307.0
3423,132.0
3424,39.0
3425,119.0
3426,93.0
3427,191.0
3428,162.0
3429,119.0
3430,73.0
3431,179.0
3432,184.0
3433,46.0
3434,-139.0
3435,125.0
3436,159.0
3437,118.0
3438,158.0
3439,52.0
3440,169.0
3441,119.0
3442,90.0
3443,144.0
3444,115.0
3445,-3.0
3446,14.0
3447,115.0
3448,189.0
3449,127.0
3450,76.0
3451,160.0
3452,205.0
3453,149.0
3454,-38.0
3455,-203.0
3456,202.0
3457,-260.0
3458,107.0
3459,140.0
3460,8.0
3461,149.0
3462,70.0
3463,218.0
3464,66.0
3465,312.0
3466,189.0
3467,132.0
3468,-57.0
3469,192.0
3470,79.0
3471,78.0
3472,-243.0
3473,161.0
3474,118.0
3475,152.0
3476,193.0
3477,279.0
3478,154.0
3479,41.0
3480,108.0
3481,174.0
3482,-14.0
3483,-68.0
3484,108.0
3485,141.0
3486,176.0
3487,272.0
3488,263.0
3489,86.0
3490,254.0
3491,243.0
3492,239.0
3493,204.0
3494,161.0
3495,193.0
3496,112.0
3497,113.0
3498,256.0
3499,213.0
3500,263.0
3501,71.0
3502,297.0
3503,239.0
3504,160.0
3505,263.0
3506,46.0
3507,182.0
3508,-227.0
3509,29.0
3510,99.0
3511,204.0
3512,143.0
3513,272.0
3514,72.0
3515,168.0
3516,138.0
3517,160.0
3518,121.0
3519,142.0
3520,28.0
3521,94.0
3522,165.0
3523,145.0
3524,141.0
3525,316.0
3526,83.0
3527,219.0
3528,223.0
3529,110.0
3530,55.0
3531,42.0
3532,270.0
3533,143.0
3534,124.0
3535,94.0
3536,35.0
3537,134.0
3538,154.0
3539,104.0
3540,76.0
3541,77.0
3542,184.0
3543,-95.0
3544,263.0
3545,164.0
3546,181.0
3547,140.0
3548,274.0
3549,185.0
3550,314.0
3551,-616.0
3552,147.0
3553,83.0
3554,215.0
3555,232.0
3556,82.0
3557,101.0
3558,49.0
3559,57.0
3560,254.0
3561,-209.0
3562,90.0
3563,43.0
3564,87.0
3565,311.0
3566,122.0
3567,137.0
3568,93.0
3569,164.0
3570,-52.0
3571,170.0
3572,144.0
3573,97.0
3574,156.0
3575,125.0
3576,162.0
3577,326.0
3578,77.0
3579,54.0
3580,98.0
3581,75.0
3582,27.0
3583,124.0
3584,98.0
3585,-556.0
3586,88.0
3587,175.0
3588,187.0
3589,138.0
3590,183.0
3591,83.0
3592,126.0
3593,80.0
3594,174.0
3595,193.0
3596,172.0
3597,92.0
3598,-209.0
3599,133.0
3600,170.0
3601,87.0
3602,111.0
3603,165.0
3604,152.0
3605,48.0
3606,89.0
3607,291.0
3608,176.0
3609,103.0
3610,157.0
3611,-552.0
3612,266.0
3613,327.0
3614,92.0
3615,78.0
3616,112.0
3617,177.0
3618,222.0
3619,119.0
3620,221.0
3621,162.0
3622,128.0
3623,109.0
3624,317.0
3625,116.0
3626,236.0
3627,145.0
3628,168.0
3629,126.0
3630,187.0
3631,88.0
3632,162.0
3633,148.0
3634,88.0
3635,57.0
3636,132.0
3637,15.0
3638,48.0
3639,90.0
3640,113.0
3641,112.0
3642,-38.0
3643,86.0
3644,212.0
3645,-515.0
3646,110.0
3647,-6.0
3648,41.0
3649,233.0
3650,110.0
3651,164.0
3652,273.0
3653,-75.0
3654,85.0
3655,303.0
3656,246.0
3657,109.0
3658,215.0
3659,170.0
3660,86.0
3661,43.0
3662,117.0
3663,268.0
3664,85.0
3665,-63.0
3666,163.0
3667,92.0
3668,172.0
3669,64.0
3670,166.0
3671,106.0
3672,38.0
3673,130.0
3674,57.0
3675,186.0
3676,218.0
3677,278.0
3678,103.0
3679,81.0
3680,100.0
3681,88.0
3682,47.0
3683,126.0
3684,74.0
3685,108.0
3686,237.0
3687,89.0
3688,126.0
3689,168.0
3690,88.0
3691,88.0
3692,101.0
3693,180.0
3694,-108.0
3695,219.0
3696,270.0
3697,105.0
3698,174.0
3699,179.0
3700,58.0
3701,-369.0
3702,156.0
3703,-704.0
3704,223.0
3705,169.0
3706,-110.0
3707,263.0
3708,131.0
3709,245.0
3710,137.0
3711,114.0
3712,-335.0
3713,278.0
3714,154.0
3715,205.0
3716,33.0
3717,308.0
3718,110.0
3719,176.0
3720,43.0
3721,56.0
3722,202.0
3723,123.0
3724,119.0
3725,139.0
3726,138.0
3727,168.0
3728,37.0
3729,111.0
3730,115.0
3731,-7.0
3732,87.0
3733,160.0
3734,192.0
3735,255.0
3736,182.0
3737,310.0
3738,-23.0
3739,246.0
3740,332.0
3741,198.0
3742,188.0
3743,84.0
3744,44.0
3745,94.0
3746,131.0
3747,217.0
3748,72.0
3749,193.0
3750,137.0
3751,73.0
3752,134.0
3753,163.0
3754,193.0
3755,110.0
3756,78.0
3757,205.0
3758,147.0
3759,30.0
3760,29.0
3761,193.0
3762,69.0
3763,7.0
3764,151.0
3765,-8.0
3766,355.0
3767,169.0
3768,129.0
3769,364.0
3770,290.0
3771,360.0
3772,130.0
3773,85.0
3774,231.0
3775,155.0
3776,67.0
3777,174.0
3778,214.0
3779,293.0
3780,222.0
3781,188.0
3782,82.0
3783,60.0
3784,-68.0
3785,256.0
3786,100.0
3787,140.0
3788,127.0
3789,28.0
3790,216.0
3791,58.0
3792,117.0
3793,-101.0
3794,253.0
3795,162.0
3796,50.0
3797,122.0
3798,217.0
3799,46.0
3800,167.0
3801,114.0
3802,143.0
3803,169.0
3804,143.0
3805,216.0
3806,148.0
3807,292.0
3808,155.0
3809,197.0
3810,109.0
3811,234.0
3812,191.0
3813,80.0
3814,124.0
3815,226.0
3816,198.0
3817,-1.0
3818,111.0
3819,163.0
3820,126.0
3821,157.0
3822,-170.0
3823,129.0
3824,231.0
3825,198.0
3826,53.0
3827,111.0
3828,116.0
3829,138.0
3830,146.0
3831,-314.0
3832,118.0
3833,118.0
3834,83.0
3835,76.0
3836,-300.0
3837,166.0
3838,128.0
3839,40.0
3840,231.0
3841,84.0
3842,100.0
3843,144.0
3844,174.0
3845,294.0
3846,176.0
3847,107.0
3848,107.0
3849,-38.0
3850,140.0
3851,62.0
3852,119.0
3853,79.0
3854,14.0
3855,194.0
3856,186.0
3857,-2.0
3858,97.0
3859,213.0
3860,176.0
3861,-526.0
3862,217.0
3863,116.0
3864,101.0
3865,279.0
3866,243.0
3867,96.0
3868,183.0
3869,174.0
3870,247.0
3871,113.0
3872,146.0
3873,139.0
3874,-41.0
3875,128.0
3876,102.0
3877,43.0
3878,247.0
3879,112.0
3880,155.0
3881,223.0
3882,82.0
3883,135.0
3884,196.0
3885,128.0
3886,31.0
3887,233.0
3888,352.0
3889,42.0
3890,142.0
3891,154.0
3892,116.0
3893,132.0
3894,86.0
3895,204.0
3896,222.0
3897,68.0
3898,169.0
3899,141.0
3900,192.0
3901,250.0
3902,48.0
3903,169.0
3904,122.0
3905,117.0
3906,305.0
3907,-244.0
3908,106.0
3909,88.0
3910,-123.0
3911,49.0
3912,41.0
3913,-417.0
3914,122.0
3915,-223.0
3916,174.0
3917,56.0
3918,108.0
3919,228.0
3920,212.0
3921,155.0
3922,186.0
3923,258.0
3924,50.0
3925,164.0
3926,92.0
3927,66.0
3928,93.0
3929,66.0
3930,206.0
3931,142.0
3932,7.0
3933,260.0
3934,152.0
3935,68.0
3936,134.0
3937,50.0
3938,274.0
3939,278.0
3940,246.0
3941,202.0
3942,71.0
3943,198.0
3944,58.0
3945,111.0
3946,258.0
3947,217.0
3948,195.0
3949,233.0
3950,141.0
3951,153.0
3952,247.0
3953,180.0
3954,247.0
3955,99.0
3956,124.0
3957,128.0
3958,77.0
3959,177.0
3960,188.0
3961,100.0
3962,83.0
3963,91.0
3964,50.0
3965,153.0
3966,77.0
3967,104.0
3968,221.0
3969,179.0
3970,137.0
3971,194.0
3972,84.0
3973,44.0
3974,-34.0
3975,162.0
3976,221.0
3977,220.0
3978,84.0
3979,248.0
3980,68.0
3981,101.0
3982,22.0
3983,271.0
3984,134.0
3985,359.0
3986,-67.0
3987,119.0
3988,111.0
3989,107.0
3990,240.0
3991,23.0
3992,139.0
3993,215.0
3994,182.0
3995,269.0
3996,88.0
3997,184.0
3998,123.0
3999,145.0
4000,316.0
4001,128.0
4002,131.0
4003,89.0
4004,91.0
4005,-110.0
4006,236.0
4007,138.0
4008,112.0
4009,193.0
4010,155.0
4011,158.0
4012,95.0
4013,157.0
4014,-58.0
4015,8.0
4016,110.0
4017,3.0
4018,74.0
4019,-488.0
4020,264.0
4021,98.0
4022,209.0
4023,96.0
4024,195.0
4025,177.0
4026,146.0
4027,129.0
4028,-140.0
4029,145.0
4030,307.0
4031,225.0
4032,232.0
4033,129.0
4034,182.0
4035,208.0
4036,73.0
4037,64.0
4038,156.0
4039,56.0
4040,70.0
4041,179.0
4042,208.0
4043,62.0
4044,126.0
4045,-96.0
4046,193.0
4047,164.0
4048,247.0
4049,145.0
4050,127.0
4051,161.0
4052,-13.0
4053,104.0
4054,245.0
4055,205.0
4056,65.0
4057,185.0
4058,140.0
4059,273.0
4060,189.0
4061,222.0
4062,133.0
4063,54.0
4064,53.0
4065,194.0
4066,162.0
4067,-331.0
4068,359.0
4069,308.0
4070,78.0
4071,281.0
4072,177.0
4073,182.0
4074,86.0
4075,64.0
4076,228.0
4077,183.0
4078,88.0
4079,16.0
4080,134.0
4081,65.0
4082,154.0
4083,158.0
4084,212.0
4085,7.0
4086,137.0
4087,213.0
4088,134.0
4089,49.0
4090,117.0
4091,211.0
4092,238.0
4093,180.0
4094,252.0
4095,221.0
4096,64.0
4097,93.0
4098,56.0
