,0
2118,224.0
2119,241.0
2120,272.0
2121,229.0
2122,221.0
2123,335.0
2124,134.0
2125,214.0
2126,268.0
2127,262.0
2128,231.0
2129,217.0
2130,229.0
2131,268.0
2132,293.0
2133,234.0
2134,180.0
2135,171.0
2136,163.0
2137,302.0
2138,209.0
2139,288.0
2140,300.0
2141,275.0
2142,199.0
2143,238.0
2144,238.0
2145,248.0
2146,241.0
2147,168.0
2148,212.0
2149,138.0
2150,272.0
2151,240.0
2152,263.0
2153,216.0
2154,252.0
2155,314.0
2156,255.0
2157,274.0
2158,297.0
2159,165.0
2160,348.0
2161,297.0
2162,265.0
2163,196.0
2164,240.0
2165,299.0
2166,191.0
2167,191.0
2168,282.0
2169,220.0
2170,272.0
2171,319.0
2172,262.0
2173,150.0
2174,162.0
2175,290.0
2176,237.0
2177,185.0
2178,167.0
2179,249.0
2180,298.0
2181,199.0
2182,213.0
2183,228.0
2184,247.0
2185,211.0
2186,159.0
2187,132.0
2188,261.0
2189,217.0
2190,214.0
2191,207.0
2192,255.0
2193,244.0
2194,243.0
2195,267.0
2196,189.0
2197,235.0
2198,203.0
2199,96.0
2200,209.0
2201,159.0
2202,253.0
2203,310.0
2204,142.0
2205,290.0
2206,191.0
2207,291.0
2208,241.0
2209,313.0
2210,267.0
2211,229.0
2212,400.0
2213,307.0
2214,209.0
2215,293.0
2216,277.0
2217,248.0
2218,322.0
2219,149.0
2220,229.0
2221,235.0
2222,223.0
2223,268.0
2224,218.0
2225,245.0
2226,210.0
2227,229.0
2228,261.0
2229,173.0
2230,244.0
2231,180.0
2232,100.0
2233,297.0
2234,212.0
2235,204.0
2236,212.0
2237,169.0
2238,237.0
2239,284.0
2240,252.0
2241,314.0
2242,268.0
2243,178.0
2244,283.0
2245,299.0
2246,272.0
2247,166.0
2248,230.0
2249,202.0
2250,170.0
2251,298.0
2252,180.0
2253,281.0
2254,221.0
2255,257.0
2256,316.0
2257,270.0
2258,286.0
2259,215.0
2260,328.0
2261,289.0
2262,273.0
2263,323.0
2264,260.0
2265,362.0
2266,158.0
2267,294.0
2268,308.0
2269,174.0
2270,182.0
2271,272.0
2272,152.0
2273,223.0
2274,268.0
2275,140.0
2276,250.0
2277,297.0
2278,134.0
2279,145.0
2280,267.0
2281,255.0
2282,304.0
2283,275.0
2284,165.0
2285,239.0
2286,136.0
2287,239.0
2288,87.0
2289,238.0
2290,228.0
2291,193.0
2292,340.0
2293,300.0
2294,267.0
2295,317.0
2296,249.0
2297,238.0
2298,221.0
2299,279.0
2300,174.0
2301,261.0
2302,228.0
2303,224.0
2304,229.0
2305,209.0
2306,269.0
2307,202.0
2308,289.0
2309,267.0
2310,283.0
2311,246.0
2312,244.0
2313,95.0
2314,205.0
2315,200.0
2316,322.0
2317,185.0
2318,266.0
2319,211.0
2320,293.0
2321,201.0
2322,212.0
2323,333.0
2324,307.0
2325,248.0
2326,341.0
2327,310.0
2328,154.0
2329,342.0
2330,200.0
2331,208.0
2332,241.0
2333,282.0
2334,262.0
2335,191.0
2336,166.0
2337,187.0
2338,245.0
2339,137.0
2340,274.0
2341,277.0
2342,272.0
2343,192.0
2344,203.0
2345,268.0
2346,267.0
2347,248.0
2348,272.0
2349,286.0
2350,207.0
2351,240.0
2352,267.0
2353,177.0
2354,237.0
2355,174.0
2356,200.0
2357,222.0
2358,274.0
2359,232.0
2360,248.0
2361,223.0
2362,239.0
2363,199.0
2364,312.0
2365,230.0
2366,246.0
2367,48.0
2368,292.0
2369,295.0
2370,275.0
2371,325.0
2372,210.0
2373,259.0
2374,269.0
2375,240.0
2376,278.0
2377,179.0
2378,197.0
2379,210.0
2380,259.0
2381,242.0
2382,293.0
2383,178.0
2384,175.0
2385,226.0
2386,217.0
2387,110.0
2388,350.0
2389,241.0
2390,281.0
2391,229.0
2392,237.0
2393,240.0
2394,252.0
2395,221.0
2396,308.0
2397,302.0
2398,261.0
2399,145.0
2400,222.0
2401,253.0
2402,246.0
2403,201.0
2404,376.0
2405,266.0
2406,249.0
2407,248.0
2408,231.0
2409,175.0
2410,285.0
2411,299.0
2412,227.0
2413,255.0
2414,284.0
2415,150.0
2416,189.0
2417,237.0
2418,270.0
2419,267.0
2420,276.0
2421,269.0
2422,306.0
2423,229.0
2424,229.0
2425,259.0
2426,160.0
2427,343.0
2428,252.0
2429,215.0
2430,213.0
2431,114.0
2432,164.0
2433,162.0
2434,0.0
2435,212.0
2436,298.0
2437,75.0
2438,325.0
2439,235.0
2440,275.0
2441,200.0
2442,321.0
2443,247.0
2444,168.0
2445,146.0
2446,164.0
2447,311.0
2448,285.0
2449,250.0
2450,380.0
2451,164.0
2452,175.0
2453,342.0
2454,275.0
2455,262.0
2456,182.0
2457,192.0
2458,243.0
2459,251.0
2460,288.0
2461,331.0
2462,228.0
2463,229.0
2464,231.0
2465,287.0
2466,234.0
2467,171.0
2468,274.0
2469,257.0
2470,238.0
2471,128.0
2472,283.0
2473,256.0
2474,158.0
2475,296.0
2476,228.0
2477,266.0
2478,174.0
2479,261.0
2480,178.0
2481,337.0
2482,289.0
2483,179.0
2484,225.0
2485,395.0
2486,322.0
2487,204.0
2488,310.0
2489,318.0
2490,280.0
2491,316.0
2492,230.0
2493,218.0
2494,271.0
2495,280.0
2496,203.0
2497,214.0
2498,363.0
2499,258.0
2500,263.0
2501,241.0
2502,197.0
2503,298.0
2504,372.0
2505,330.0
2506,232.0
2507,447.0
2508,278.0
2509,248.0
2510,249.0
2511,300.0
2512,242.0
2513,143.0
2514,262.0
2515,307.0
2516,322.0
2517,278.0
2518,374.0
2519,162.0
2520,230.0
2521,215.0
2522,196.0
2523,118.0
2524,318.0
2525,251.0
2526,359.0
2527,214.0
2528,272.0
2529,250.0
2530,259.0
2531,193.0
2532,213.0
2533,266.0
2534,289.0
2535,292.0
2536,261.0
2537,245.0
2538,62.0
2539,185.0
2540,271.0
2541,253.0
2542,290.0
2543,278.0
2544,311.0
2545,118.0
2546,257.0
2547,207.0
2548,132.0
2549,197.0
2550,173.0
2551,332.0
2552,257.0
2553,400.0
2554,163.0
2555,297.0
2556,268.0
2557,213.0
2558,365.0
2559,277.0
2560,209.0
2561,191.0
2562,255.0
2563,323.0
2564,313.0
2565,230.0
2566,206.0
2567,255.0
2568,270.0
2569,212.0
2570,281.0
2571,207.0
2572,296.0
2573,323.0
2574,229.0
2575,354.0
2576,172.0
2577,242.0
2578,331.0
2579,278.0
2580,263.0
2581,292.0
2582,293.0
2583,282.0
2584,325.0
2585,301.0
2586,287.0
2587,242.0
2588,210.0
2589,325.0
2590,251.0
2591,175.0
2592,264.0
2593,171.0
2594,245.0
2595,305.0
2596,222.0
2597,284.0
2598,320.0
2599,267.0
2600,216.0
2601,248.0
2602,204.0
2603,240.0
2604,186.0
2605,330.0
2606,326.0
2607,247.0
2608,249.0
2609,357.0
2610,227.0
2611,174.0
2612,296.0
2613,310.0
2614,160.0
2615,416.0
2616,281.0
2617,283.0
2618,236.0
2619,292.0
2620,251.0
2621,398.0
2622,206.0
2623,406.0
2624,227.0
2625,132.0
2626,168.0
2627,246.0
2628,325.0
2629,327.0
2630,251.0
2631,293.0
2632,357.0
2633,256.0
2634,254.0
2635,305.0
2636,271.0
2637,347.0
2638,224.0
2639,221.0
2640,285.0
2641,278.0
2642,265.0
2643,283.0
2644,247.0
2645,399.0
2646,172.0
2647,278.0
2648,258.0
2649,294.0
2650,240.0
2651,174.0
2652,328.0
2653,289.0
2654,237.0
2655,233.0
2656,208.0
2657,188.0
2658,322.0
2659,295.0
2660,191.0
2661,393.0
2662,270.0
2663,283.0
2664,306.0
2665,231.0
2666,347.0
2667,233.0
2668,193.0
2669,227.0
2670,283.0
2671,230.0
2672,270.0
2673,219.0
2674,257.0
2675,298.0
2676,250.0
2677,249.0
2678,251.0
2679,199.0
2680,350.0
2681,375.0
2682,290.0
2683,53.0
2684,257.0
2685,257.0
2686,223.0
2687,301.0
2688,321.0
2689,309.0
2690,367.0
2691,349.0
2692,349.0
2693,310.0
2694,154.0
2695,204.0
2696,166.0
2697,282.0
2698,305.0
2699,274.0
2700,298.0
2701,172.0
2702,97.0
2703,326.0
2704,380.0
2705,193.0
2706,295.0
2707,186.0
2708,288.0
2709,228.0
2710,290.0
2711,90.0
2712,229.0
2713,152.0
2714,223.0
2715,150.0
2716,156.0
2717,147.0
2718,308.0
2719,290.0
2720,344.0
2721,340.0
2722,229.0
2723,294.0
2724,408.0
2725,200.0
2726,347.0
2727,394.0
2728,333.0
2729,339.0
2730,421.0
2731,336.0
2732,357.0
2733,235.0
2734,176.0
2735,239.0
2736,164.0
2737,180.0
2738,214.0
2739,186.0
2740,266.0
2741,295.0
2742,178.0
2743,256.0
2744,309.0
2745,352.0
2746,397.0
2747,343.0
2748,410.0
2749,217.0
2750,224.0
2751,281.0
2752,237.0
2753,376.0
2754,232.0
2755,344.0
2756,325.0
2757,352.0
2758,259.0
2759,243.0
2760,328.0
2761,378.0
2762,200.0
2763,219.0
2764,291.0
2765,305.0
2766,231.0
2767,239.0
2768,236.0
2769,232.0
2770,174.0
2771,106.0
2772,116.0
2773,255.0
2774,202.0
2775,180.0
2776,157.0
2777,293.0
2778,294.0
2779,127.0
2780,278.0
2781,277.0
2782,313.0
2783,232.0
2784,370.0
2785,298.0
2786,348.0
2787,312.0
2788,411.0
2789,287.0
2790,243.0
2791,215.0
2792,283.0
2793,186.0
2794,308.0
2795,309.0
2796,171.0
2797,269.0
2798,180.0
2799,372.0
2800,210.0
2801,205.0
2802,226.0
2803,250.0
2804,277.0
2805,150.0
2806,276.0
2807,333.0
2808,333.0
2809,178.0
2810,334.0
2811,320.0
2812,394.0
2813,272.0
2814,243.0
2815,219.0
2816,188.0
2817,319.0
2818,342.0
2819,441.0
2820,385.0
2821,334.0
2822,165.0
2823,276.0
2824,250.0
2825,449.0
2826,273.0
2827,344.0
2828,288.0
2829,280.0
2830,288.0
2831,370.0
2832,258.0
2833,175.0
2834,300.0
2835,277.0
2836,359.0
2837,312.0
2838,334.0
2839,249.0
2840,181.0
2841,320.0
2842,299.0
2843,285.0
2844,235.0
2845,289.0
2846,326.0
2847,108.0
2848,225.0
2849,333.0
2850,409.0
2851,195.0
2852,142.0
2853,237.0
2854,256.0
2855,258.0
2856,305.0
2857,323.0
2858,292.0
2859,222.0
2860,251.0
2861,322.0
2862,174.0
2863,343.0
2864,223.0
2865,314.0
2866,292.0
2867,137.0
2868,192.0
2869,237.0
2870,184.0
2871,280.0
2872,368.0
2873,296.0
2874,228.0
2875,238.0
2876,249.0
2877,77.0
2878,327.0
2879,287.0
2880,345.0
2881,239.0
2882,353.0
2883,154.0
2884,200.0
2885,132.0
2886,145.0
2887,166.0
2888,245.0
2889,182.0
2890,211.0
2891,265.0
2892,288.0
2893,290.0
2894,175.0
2895,314.0
2896,345.0
2897,220.0
2898,269.0
2899,315.0
2900,415.0
2901,189.0
2902,268.0
2903,257.0
2904,226.0
2905,368.0
2906,265.0
2907,250.0
2908,188.0
2909,255.0
2910,320.0
2911,110.0
2912,265.0
2913,245.0
2914,234.0
2915,189.0
2916,202.0
2917,141.0
2918,257.0
2919,245.0
2920,262.0
2921,269.0
2922,271.0
2923,384.0
2924,290.0
2925,206.0
2926,393.0
2927,-16.0
2928,166.0
2929,341.0
2930,354.0
2931,363.0
2932,346.0
2933,266.0
2934,305.0
2935,403.0
2936,313.0
2937,298.0
2938,277.0
2939,194.0
2940,177.0
2941,293.0
2942,222.0
2943,423.0
2944,163.0
2945,130.0
2946,232.0
2947,236.0
2948,290.0
2949,223.0
2950,169.0
2951,323.0
2952,341.0
2953,290.0
2954,317.0
2955,266.0
2956,241.0
2957,229.0
2958,222.0
2959,295.0
2960,272.0
2961,254.0
2962,455.0
2963,349.0
2964,260.0
2965,323.0
2966,285.0
2967,194.0
2968,220.0
2969,261.0
2970,223.0
2971,204.0
2972,376.0
2973,375.0
2974,221.0
2975,290.0
2976,327.0
2977,233.0
2978,328.0
2979,419.0
2980,295.0
2981,342.0
2982,232.0
2983,245.0
2984,350.0
2985,215.0
2986,364.0
2987,295.0
2988,414.0
2989,428.0
2990,253.0
2991,188.0
2992,278.0
2993,292.0
2994,168.0
2995,193.0
2996,307.0
2997,290.0
2998,23.0
2999,278.0
3000,406.0
3001,289.0
3002,390.0
3003,402.0
3004,289.0
3005,241.0
3006,348.0
3007,269.0
3008,323.0
3009,232.0
3010,351.0
3011,265.0
3012,321.0
3013,178.0
3014,405.0
3015,376.0
3016,341.0
3017,257.0
3018,350.0
3019,258.0
3020,292.0
3021,323.0
3022,336.0
3023,296.0
3024,342.0
3025,340.0
3026,369.0
3027,312.0
3028,288.0
3029,282.0
3030,372.0
3031,348.0
3032,345.0
3033,265.0
3034,175.0
3035,324.0
3036,360.0
3037,256.0
3038,315.0
3039,384.0
3040,182.0
3041,206.0
3042,212.0
3043,252.0
3044,290.0
3045,346.0
3046,350.0
3047,330.0
3048,238.0
3049,350.0
3050,254.0
3051,316.0
3052,365.0
3053,272.0
3054,227.0
3055,323.0
3056,214.0
3057,334.0
3058,153.0
3059,247.0
3060,196.0
3061,308.0
3062,175.0
3063,197.0
3064,199.0
3065,266.0
3066,273.0
3067,249.0
3068,165.0
3069,171.0
3070,327.0
3071,332.0
3072,331.0
3073,228.0
3074,283.0
3075,289.0
3076,336.0
3077,220.0
3078,280.0
3079,287.0
3080,290.0
3081,216.0
3082,163.0
3083,195.0
3084,365.0
3085,246.0
3086,297.0
3087,173.0
3088,305.0
3089,323.0
3090,304.0
3091,313.0
3092,398.0
3093,403.0
3094,246.0
3095,338.0
3096,324.0
3097,226.0
3098,261.0
3099,188.0
3100,147.0
3101,237.0
3102,256.0
3103,276.0
3104,319.0
3105,149.0
3106,369.0
3107,363.0
3108,267.0
3109,271.0
3110,152.0
3111,270.0
3112,263.0
3113,195.0
3114,134.0
3115,244.0
3116,319.0
3117,310.0
3118,327.0
3119,407.0
3120,427.0
3121,348.0
3122,256.0
3123,320.0
3124,321.0
3125,317.0
3126,62.0
3127,218.0
3128,155.0
3129,190.0
3130,314.0
3131,310.0
3132,282.0
3133,313.0
3134,314.0
3135,400.0
3136,188.0
3137,327.0
3138,298.0
3139,378.0
3140,312.0
3141,420.0
3142,428.0
3143,211.0
3144,291.0
3145,197.0
3146,270.0
3147,230.0
3148,313.0
3149,291.0
3150,330.0
3151,279.0
3152,160.0
3153,144.0
3154,252.0
3155,284.0
3156,287.0
3157,265.0
3158,348.0
3159,258.0
3160,334.0
3161,322.0
3162,309.0
3163,274.0
3164,237.0
3165,202.0
3166,281.0
3167,351.0
3168,301.0
3169,242.0
3170,199.0
3171,291.0
3172,320.0
3173,295.0
3174,285.0
3175,239.0
3176,328.0
3177,294.0
3178,287.0
3179,223.0
3180,333.0
3181,274.0
3182,179.0
3183,244.0
3184,309.0
3185,326.0
3186,265.0
3187,256.0
3188,273.0
3189,154.0
3190,300.0
3191,286.0
3192,202.0
3193,256.0
3194,253.0
3195,348.0
3196,101.0
3197,248.0
3198,261.0
3199,291.0
3200,160.0
3201,229.0
3202,261.0
3203,283.0
3204,344.0
3205,319.0
3206,378.0
3207,318.0
3208,346.0
3209,332.0
3210,285.0
3211,315.0
3212,350.0
3213,294.0
3214,326.0
3215,229.0
3216,234.0
3217,380.0
3218,245.0
3219,263.0
3220,343.0
3221,354.0
3222,286.0
3223,164.0
3224,350.0
3225,304.0
3226,315.0
3227,285.0
3228,409.0
3229,429.0
3230,373.0
3231,202.0
3232,320.0
3233,329.0
3234,151.0
3235,292.0
3236,366.0
3237,211.0
3238,294.0
3239,266.0
3240,173.0
3241,141.0
3242,290.0
3243,261.0
3244,321.0
3245,168.0
3246,239.0
3247,301.0
3248,379.0
3249,345.0
3250,373.0
3251,315.0
3252,264.0
3253,283.0
3254,278.0
3255,188.0
3256,259.0
3257,309.0
3258,377.0
3259,211.0
3260,380.0
3261,302.0
3262,180.0
3263,160.0
3264,136.0
3265,307.0
3266,238.0
3267,167.0
3268,270.0
3269,134.0
3270,320.0
3271,192.0
3272,246.0
3273,329.0
3274,208.0
3275,252.0
3276,216.0
3277,346.0
3278,317.0
3279,355.0
3280,218.0
3281,313.0
3282,196.0
3283,248.0
3284,285.0
3285,305.0
3286,290.0
3287,211.0
3288,355.0
3289,204.0
3290,215.0
3291,251.0
3292,389.0
3293,331.0
3294,316.0
3295,214.0
3296,236.0
3297,307.0
3298,324.0
3299,263.0
3300,251.0
3301,303.0
3302,361.0
3303,328.0
3304,270.0
3305,171.0
3306,298.0
3307,124.0
3308,253.0
3309,386.0
3310,268.0
3311,242.0
3312,411.0
3313,227.0
3314,213.0
3315,172.0
3316,194.0
3317,265.0
3318,254.0
3319,292.0
3320,300.0
3321,334.0
3322,242.0
3323,368.0
3324,274.0
3325,380.0
3326,218.0
3327,268.0
3328,263.0
3329,246.0
3330,275.0
3331,334.0
3332,280.0
3333,353.0
3334,462.0
3335,205.0
3336,319.0
3337,105.0
3338,246.0
3339,196.0
3340,282.0
3341,319.0
3342,200.0
3343,305.0
3344,245.0
3345,355.0
3346,218.0
3347,261.0
3348,271.0
3349,267.0
3350,388.0
3351,303.0
3352,390.0
3353,352.0
3354,423.0
3355,273.0
3356,246.0
3357,30.0
3358,300.0
3359,307.0
3360,287.0
3361,213.0
3362,265.0
3363,239.0
3364,212.0
3365,181.0
3366,159.0
3367,314.0
3368,250.0
3369,272.0
3370,146.0
3371,294.0
3372,168.0
3373,187.0
3374,305.0
3375,250.0
3376,252.0
3377,253.0
3378,265.0
3379,219.0
3380,203.0
3381,335.0
3382,178.0
3383,272.0
3384,275.0
3385,203.0
3386,166.0
3387,207.0
3388,347.0
3389,309.0
3390,217.0
3391,336.0
3392,155.0
3393,256.0
3394,150.0
3395,322.0
3396,336.0
3397,221.0
3398,334.0
3399,193.0
3400,207.0
3401,372.0
3402,163.0
3403,337.0
3404,74.0
3405,141.0
3406,273.0
3407,139.0
3408,251.0
3409,265.0
3410,329.0
3411,365.0
3412,341.0
3413,165.0
3414,315.0
3415,312.0
3416,319.0
3417,308.0
3418,315.0
3419,366.0
3420,294.0
3421,215.0
3422,10.0
3423,216.0
3424,284.0
3425,302.0
3426,315.0
3427,209.0
3428,282.0
3429,297.0
3430,271.0
3431,308.0
3432,307.0
3433,337.0
3434,336.0
3435,336.0
3436,377.0
3437,473.0
3438,316.0
3439,337.0
3440,352.0
3441,284.0
3442,295.0
3443,330.0
3444,168.0
3445,110.0
3446,274.0
3447,368.0
3448,135.0
3449,225.0
3450,256.0
3451,311.0
3452,268.0
3453,464.0
3454,216.0
3455,219.0
3456,306.0
3457,332.0
3458,210.0
3459,361.0
3460,374.0
3461,379.0
3462,335.0
3463,286.0
3464,383.0
3465,333.0
3466,237.0
3467,136.0
3468,269.0
3469,200.0
3470,156.0
3471,261.0
3472,321.0
3473,285.0
3474,122.0
3475,344.0
3476,328.0
3477,305.0
3478,433.0
3479,236.0
3480,234.0
3481,349.0
3482,345.0
3483,309.0
3484,307.0
3485,368.0
3486,218.0
3487,268.0
3488,311.0
3489,332.0
3490,222.0
3491,260.0
3492,231.0
3493,364.0
3494,296.0
3495,303.0
3496,174.0
3497,238.0
3498,192.0
3499,334.0
3500,176.0
3501,345.0
3502,217.0
3503,351.0
3504,300.0
3505,242.0
3506,394.0
3507,363.0
3508,245.0
3509,344.0
3510,236.0
3511,198.0
3512,141.0
3513,408.0
3514,252.0
3515,284.0
3516,331.0
3517,350.0
3518,346.0
3519,201.0
3520,285.0
3521,360.0
3522,318.0
3523,336.0
3524,315.0
3525,306.0
3526,75.0
3527,237.0
3528,200.0
3529,197.0
3530,277.0
3531,221.0
3532,208.0
3533,216.0
3534,170.0
3535,253.0
3536,264.0
3537,253.0
3538,174.0
3539,216.0
3540,347.0
3541,399.0
3542,365.0
3543,383.0
3544,282.0
3545,267.0
3546,261.0
3547,212.0
3548,320.0
3549,353.0
3550,256.0
3551,361.0
3552,467.0
3553,358.0
3554,325.0
3555,290.0
3556,353.0
3557,320.0
3558,174.0
3559,263.0
3560,290.0
3561,306.0
3562,408.0
3563,327.0
3564,167.0
3565,337.0
3566,377.0
3567,413.0
3568,256.0
3569,126.0
3570,378.0
3571,100.0
3572,286.0
3573,275.0
3574,158.0
3575,371.0
3576,224.0
3577,320.0
3578,376.0
3579,352.0
3580,288.0
3581,318.0
3582,410.0
3583,199.0
3584,218.0
3585,321.0
3586,353.0
3587,364.0
3588,206.0
3589,423.0
3590,337.0
3591,180.0
3592,346.0
3593,397.0
3594,442.0
3595,423.0
3596,288.0
3597,271.0
3598,335.0
3599,364.0
3600,320.0
3601,276.0
3602,134.0
3603,154.0
3604,332.0
3605,382.0
3606,438.0
3607,414.0
3608,339.0
3609,290.0
3610,222.0
3611,249.0
3612,307.0
3613,152.0
3614,362.0
3615,313.0
3616,251.0
3617,205.0
3618,241.0
3619,361.0
3620,384.0
3621,224.0
3622,175.0
3623,301.0
3624,286.0
3625,141.0
3626,152.0
3627,263.0
3628,191.0
3629,220.0
3630,355.0
3631,288.0
3632,230.0
3633,364.0
3634,344.0
3635,273.0
3636,315.0
3637,418.0
3638,397.0
3639,172.0
3640,328.0
3641,382.0
3642,277.0
3643,270.0
3644,315.0
3645,310.0
3646,265.0
3647,320.0
3648,399.0
3649,211.0
3650,384.0
3651,438.0
3652,198.0
3653,387.0
3654,269.0
3655,275.0
3656,302.0
3657,248.0
3658,232.0
3659,215.0
3660,270.0
3661,346.0
3662,253.0
3663,304.0
3664,359.0
3665,323.0
3666,247.0
3667,395.0
3668,246.0
3669,290.0
3670,319.0
3671,341.0
3672,343.0
3673,465.0
3674,413.0
3675,325.0
3676,269.0
3677,311.0
3678,285.0
3679,186.0
3680,294.0
3681,321.0
3682,311.0
3683,305.0
3684,213.0
3685,318.0
3686,354.0
3687,427.0
3688,383.0
3689,360.0
3690,412.0
3691,318.0
3692,393.0
3693,199.0
3694,270.0
3695,225.0
3696,275.0
3697,190.0
3698,260.0
3699,352.0
3700,311.0
3701,187.0
3702,234.0
3703,333.0
3704,137.0
3705,216.0
3706,312.0
3707,260.0
3708,219.0
3709,242.0
3710,157.0
3711,187.0
3712,310.0
3713,202.0
3714,305.0
3715,218.0
3716,245.0
3717,213.0
3718,205.0
3719,251.0
3720,176.0
3721,324.0
3722,297.0
3723,125.0
3724,215.0
3725,200.0
3726,209.0
3727,366.0
3728,205.0
3729,417.0
3730,56.0
3731,282.0
3732,254.0
3733,167.0
3734,147.0
3735,255.0
3736,372.0
3737,312.0
3738,342.0
3739,439.0
3740,282.0
3741,341.0
3742,186.0
3743,154.0
3744,217.0
3745,281.0
3746,182.0
3747,285.0
3748,170.0
3749,248.0
3750,294.0
3751,281.0
3752,186.0
3753,236.0
3754,294.0
3755,104.0
3756,221.0
3757,324.0
3758,379.0
3759,334.0
3760,167.0
3761,228.0
3762,271.0
3763,280.0
3764,310.0
3765,402.0
3766,392.0
3767,280.0
3768,291.0
3769,133.0
3770,376.0
3771,172.0
3772,307.0
3773,480.0
3774,320.0
3775,234.0
3776,170.0
3777,372.0
3778,350.0
3779,295.0
3780,74.0
3781,405.0
3782,322.0
3783,301.0
3784,136.0
3785,242.0
3786,332.0
3787,369.0
3788,332.0
3789,258.0
3790,290.0
3791,363.0
3792,331.0
3793,339.0
3794,181.0
3795,311.0
3796,256.0
3797,243.0
3798,294.0
3799,220.0
3800,323.0
3801,351.0
3802,305.0
3803,248.0
3804,273.0
3805,277.0
3806,360.0
3807,267.0
3808,178.0
3809,175.0
3810,252.0
3811,200.0
3812,161.0
3813,214.0
3814,206.0
3815,300.0
3816,264.0
3817,324.0
3818,283.0
3819,266.0
3820,412.0
3821,392.0
3822,264.0
3823,126.0
3824,191.0
3825,339.0
3826,392.0
3827,301.0
3828,269.0
3829,314.0
3830,320.0
3831,360.0
3832,320.0
3833,327.0
3834,342.0
3835,435.0
3836,274.0
3837,239.0
3838,265.0
3839,234.0
3840,253.0
3841,225.0
3842,445.0
3843,469.0
3844,263.0
3845,286.0
3846,240.0
3847,185.0
3848,169.0
3849,452.0
3850,413.0
3851,308.0
3852,175.0
3853,366.0
3854,208.0
3855,200.0
3856,331.0
3857,246.0
3858,324.0
3859,286.0
3860,265.0
3861,204.0
3862,278.0
3863,320.0
3864,352.0
3865,255.0
3866,388.0
3867,380.0
3868,280.0
3869,297.0
3870,295.0
3871,350.0
3872,280.0
3873,179.0
3874,295.0
3875,281.0
3876,333.0
3877,432.0
3878,357.0
3879,372.0
3880,327.0
3881,384.0
3882,153.0
3883,175.0
3884,338.0
3885,253.0
3886,352.0
3887,109.0
3888,144.0
3889,299.0
3890,229.0
3891,256.0
3892,365.0
3893,201.0
3894,330.0
3895,206.0
3896,151.0
3897,173.0
3898,297.0
3899,302.0
3900,136.0
3901,281.0
3902,239.0
3903,237.0
3904,218.0
3905,248.0
3906,169.0
3907,178.0
3908,234.0
3909,249.0
3910,402.0
3911,317.0
3912,291.0
3913,396.0
3914,274.0
3915,256.0
3916,126.0
3917,365.0
3918,246.0
3919,279.0
3920,386.0
3921,249.0
3922,454.0
3923,353.0
3924,226.0
3925,227.0
3926,195.0
3927,304.0
3928,234.0
3929,298.0
3930,243.0
3931,322.0
3932,389.0
3933,279.0
3934,221.0
3935,175.0
3936,253.0
3937,377.0
3938,256.0
3939,385.0
3940,266.0
3941,310.0
3942,282.0
3943,301.0
3944,439.0
3945,275.0
3946,309.0
3947,455.0
3948,265.0
3949,325.0
3950,231.0
3951,276.0
3952,375.0
3953,199.0
3954,261.0
3955,247.0
3956,285.0
3957,438.0
3958,298.0
3959,325.0
3960,395.0
3961,324.0
3962,357.0
3963,270.0
3964,391.0
3965,255.0
3966,334.0
3967,196.0
3968,392.0
3969,125.0
3970,233.0
3971,386.0
3972,176.0
3973,458.0
3974,148.0
3975,281.0
3976,296.0
3977,451.0
3978,255.0
3979,161.0
3980,266.0
3981,192.0
3982,351.0
3983,282.0
3984,345.0
3985,415.0
3986,339.0
3987,442.0
3988,315.0
3989,137.0
3990,223.0
3991,330.0
3992,314.0
3993,229.0
3994,166.0
3995,343.0
3996,423.0
3997,263.0
3998,371.0
3999,436.0
4000,401.0
4001,327.0
4002,412.0
4003,180.0
4004,354.0
4005,260.0
4006,224.0
4007,100.0
4008,348.0
4009,281.0
4010,256.0
4011,469.0
4012,233.0
4013,268.0
4014,280.0
4015,226.0
4016,329.0
4017,373.0
4018,319.0
4019,313.0
4020,255.0
4021,148.0
4022,248.0
4023,241.0
4024,371.0
4025,392.0
4026,396.0
4027,298.0
4028,295.0
4029,369.0
4030,320.0
4031,320.0
4032,190.0
4033,351.0
4034,263.0
4035,374.0
4036,473.0
4037,216.0
4038,271.0
4039,308.0
4040,237.0
4041,275.0
4042,323.0
4043,203.0
4044,290.0
4045,173.0
4046,246.0
4047,283.0
4048,180.0
4049,261.0
4050,384.0
4051,181.0
4052,311.0
4053,337.0
4054,218.0
4055,285.0
4056,391.0
4057,256.0
4058,445.0
4059,368.0
4060,184.0
4061,322.0
4062,307.0
4063,529.0
4064,191.0
4065,270.0
4066,211.0
4067,466.0
4068,131.0
4069,293.0
4070,386.0
4071,278.0
4072,284.0
4073,370.0
4074,285.0
4075,410.0
4076,313.0
4077,288.0
4078,318.0
4079,276.0
4080,189.0
4081,317.0
4082,254.0
4083,212.0
4084,200.0
4085,265.0
4086,411.0
4087,258.0
4088,182.0
4089,231.0
4090,291.0
4091,147.0
4092,348.0
4093,261.0
4094,210.0
4095,146.0
4096,203.0
4097,170.0
4098,306.0
4099,135.0
4100,432.0
4101,259.0
4102,343.0
4103,244.0
4104,125.0
4105,203.0
4106,329.0
4107,280.0
4108,323.0
4109,373.0
4110,286.0
4111,403.0
4112,159.0
4113,127.0
4114,362.0
4115,381.0
4116,307.0
