,0
2117,344.0
2118,69.0
2119,208.0
2120,260.0
2121,246.0
2122,191.0
2123,156.0
2124,193.0
2125,253.0
2126,205.0
2127,195.0
2128,216.0
2129,251.0
2130,277.0
2131,226.0
2132,276.0
2133,219.0
2134,364.0
2135,180.0
2136,206.0
2137,239.0
2138,186.0
2139,236.0
2140,150.0
2141,92.0
2142,275.0
2143,131.0
2144,137.0
2145,251.0
2146,169.0
2147,205.0
2148,175.0
2149,181.0
2150,154.0
2151,268.0
2152,235.0
2153,221.0
2154,246.0
2155,229.0
2156,125.0
2157,285.0
2158,221.0
2159,131.0
2160,247.0
2161,153.0
2162,245.0
2163,97.0
2164,177.0
2165,201.0
2166,220.0
2167,121.0
2168,254.0
2169,188.0
2170,164.0
2171,249.0
2172,160.0
2173,220.0
2174,313.0
2175,227.0
2176,248.0
2177,247.0
2178,216.0
2179,214.0
2180,331.0
2181,205.0
2182,143.0
2183,246.0
2184,238.0
2185,159.0
2186,210.0
2187,222.0
2188,169.0
2189,189.0
2190,175.0
2191,200.0
2192,201.0
2193,249.0
2194,251.0
2195,146.0
2196,342.0
2197,153.0
2198,188.0
2199,324.0
2200,200.0
2201,238.0
2202,253.0
2203,133.0
2204,155.0
2205,222.0
2206,356.0
2207,195.0
2208,170.0
2209,217.0
2210,155.0
2211,197.0
2212,235.0
2213,253.0
2214,257.0
2215,218.0
2216,219.0
2217,243.0
2218,239.0
2219,202.0
2220,239.0
2221,183.0
2222,224.0
2223,186.0
2224,184.0
2225,231.0
2226,195.0
2227,162.0
2228,275.0
2229,191.0
2230,76.0
2231,114.0
2232,195.0
2233,279.0
2234,255.0
2235,260.0
2236,177.0
2237,178.0
2238,252.0
2239,188.0
2240,128.0
2241,149.0
2242,206.0
2243,180.0
2244,238.0
2245,134.0
2246,134.0
2247,151.0
2248,43.0
2249,143.0
2250,208.0
2251,307.0
2252,127.0
2253,153.0
2254,151.0
2255,247.0
2256,241.0
2257,147.0
2258,234.0
2259,248.0
2260,238.0
2261,206.0
2262,261.0
2263,204.0
2264,143.0
2265,104.0
2266,261.0
2267,162.0
2268,143.0
2269,145.0
2270,173.0
2271,200.0
2272,203.0
2273,254.0
2274,247.0
2275,204.0
2276,222.0
2277,155.0
2278,218.0
2279,199.0
2280,215.0
2281,254.0
2282,235.0
2283,287.0
2284,238.0
2285,168.0
2286,227.0
2287,244.0
2288,220.0
2289,229.0
2290,235.0
2291,255.0
2292,258.0
2293,254.0
2294,301.0
2295,174.0
2296,161.0
2297,136.0
2298,165.0
2299,169.0
2300,182.0
2301,224.0
2302,132.0
2303,149.0
2304,125.0
2305,279.0
2306,50.0
2307,222.0
2308,146.0
2309,173.0
2310,173.0
2311,169.0
2312,234.0
2313,102.0
2314,304.0
2315,188.0
2316,260.0
2317,221.0
2318,222.0
2319,283.0
2320,144.0
2321,124.0
2322,182.0
2323,188.0
2324,183.0
2325,212.0
2326,280.0
2327,223.0
2328,294.0
2329,195.0
2330,225.0
2331,224.0
2332,211.0
2333,177.0
2334,236.0
2335,178.0
2336,177.0
2337,254.0
2338,211.0
2339,256.0
2340,258.0
2341,199.0
2342,289.0
2343,208.0
2344,219.0
2345,190.0
2346,236.0
2347,265.0
2348,262.0
2349,344.0
2350,210.0
2351,146.0
2352,128.0
2353,216.0
2354,188.0
2355,312.0
2356,221.0
2357,223.0
2358,112.0
2359,146.0
2360,257.0
2361,209.0
2362,167.0
2363,318.0
2364,280.0
2365,312.0
2366,233.0
2367,318.0
2368,223.0
2369,283.0
2370,329.0
2371,246.0
2372,165.0
2373,218.0
2374,298.0
2375,342.0
2376,212.0
2377,128.0
2378,311.0
2379,142.0
2380,219.0
2381,203.0
2382,363.0
2383,265.0
2384,209.0
2385,170.0
2386,178.0
2387,172.0
2388,267.0
2389,251.0
2390,222.0
2391,75.0
2392,152.0
2393,237.0
2394,331.0
2395,57.0
2396,291.0
2397,212.0
2398,226.0
2399,139.0
2400,160.0
2401,285.0
2402,213.0
2403,141.0
2404,237.0
2405,294.0
2406,159.0
2407,330.0
2408,214.0
2409,193.0
2410,135.0
2411,184.0
2412,154.0
2413,252.0
2414,247.0
2415,298.0
2416,143.0
2417,279.0
2418,186.0
2419,236.0
2420,299.0
2421,216.0
2422,260.0
2423,224.0
2424,202.0
2425,176.0
2426,376.0
2427,253.0
2428,214.0
2429,162.0
2430,262.0
2431,177.0
2432,126.0
2433,165.0
2434,345.0
2435,334.0
2436,330.0
2437,190.0
2438,259.0
2439,302.0
2440,237.0
2441,268.0
2442,142.0
2443,235.0
2444,253.0
2445,209.0
2446,142.0
2447,208.0
2448,214.0
2449,217.0
2450,214.0
2451,189.0
2452,226.0
2453,225.0
2454,341.0
2455,257.0
2456,279.0
2457,257.0
2458,249.0
2459,210.0
2460,153.0
2461,126.0
2462,197.0
2463,321.0
2464,231.0
2465,274.0
2466,281.0
2467,237.0
2468,240.0
2469,194.0
2470,308.0
2471,236.0
2472,269.0
2473,183.0
2474,269.0
2475,126.0
2476,138.0
2477,190.0
2478,202.0
2479,199.0
2480,313.0
2481,200.0
2482,163.0
2483,297.0
2484,228.0
2485,164.0
2486,198.0
2487,98.0
2488,210.0
2489,305.0
2490,251.0
2491,180.0
2492,197.0
2493,187.0
2494,329.0
2495,165.0
2496,244.0
2497,243.0
2498,198.0
2499,210.0
2500,151.0
2501,218.0
2502,200.0
2503,326.0
2504,63.0
2505,192.0
2506,258.0
2507,189.0
2508,146.0
2509,279.0
2510,143.0
2511,165.0
2512,150.0
2513,260.0
2514,192.0
2515,236.0
2516,149.0
2517,153.0
2518,110.0
2519,281.0
2520,224.0
2521,303.0
2522,264.0
2523,159.0
2524,245.0
2525,262.0
2526,181.0
2527,165.0
2528,110.0
2529,257.0
2530,187.0
2531,201.0
2532,281.0
2533,298.0
2534,166.0
2535,262.0
2536,315.0
2537,239.0
2538,267.0
2539,248.0
2540,184.0
2541,192.0
2542,273.0
2543,219.0
2544,279.0
2545,222.0
2546,212.0
2547,285.0
2548,246.0
2549,331.0
2550,222.0
2551,245.0
2552,41.0
2553,154.0
2554,233.0
2555,294.0
2556,195.0
2557,299.0
2558,235.0
2559,162.0
2560,271.0
2561,200.0
2562,264.0
2563,325.0
2564,212.0
2565,284.0
2566,205.0
2567,179.0
2568,186.0
2569,198.0
2570,161.0
2571,223.0
2572,346.0
2573,237.0
2574,236.0
2575,141.0
2576,309.0
2577,127.0
2578,243.0
2579,255.0
2580,208.0
2581,223.0
2582,247.0
2583,240.0
2584,220.0
2585,236.0
2586,236.0
2587,233.0
2588,192.0
2589,174.0
2590,167.0
2591,147.0
2592,193.0
2593,156.0
2594,205.0
2595,191.0
2596,149.0
2597,250.0
2598,154.0
2599,198.0
2600,203.0
2601,205.0
2602,217.0
2603,123.0
2604,305.0
2605,188.0
2606,226.0
2607,165.0
2608,218.0
2609,216.0
2610,386.0
2611,282.0
2612,214.0
2613,251.0
2614,207.0
2615,235.0
2616,232.0
2617,269.0
2618,256.0
2619,165.0
2620,379.0
2621,257.0
2622,224.0
2623,196.0
2624,271.0
2625,275.0
2626,295.0
2627,351.0
2628,339.0
2629,288.0
2630,237.0
2631,307.0
2632,275.0
2633,290.0
2634,148.0
2635,283.0
2636,85.0
2637,238.0
2638,247.0
2639,213.0
2640,260.0
2641,255.0
2642,232.0
2643,218.0
2644,339.0
2645,161.0
2646,62.0
2647,186.0
2648,216.0
2649,243.0
2650,240.0
2651,229.0
2652,306.0
2653,253.0
2654,303.0
2655,284.0
2656,123.0
2657,291.0
2658,232.0
2659,291.0
2660,211.0
2661,88.0
2662,178.0
2663,271.0
2664,346.0
2665,236.0
2666,227.0
2667,276.0
2668,277.0
2669,186.0
2670,173.0
2671,219.0
2672,191.0
2673,221.0
2674,154.0
2675,341.0
2676,319.0
2677,289.0
2678,337.0
2679,179.0
2680,190.0
2681,199.0
2682,205.0
2683,203.0
2684,219.0
2685,179.0
2686,212.0
2687,165.0
2688,203.0
2689,216.0
2690,257.0
2691,248.0
2692,215.0
2693,219.0
2694,230.0
2695,303.0
2696,335.0
2697,249.0
2698,179.0
2699,176.0
2700,226.0
2701,239.0
2702,293.0
2703,228.0
2704,188.0
2705,205.0
2706,211.0
2707,267.0
2708,185.0
2709,241.0
2710,209.0
2711,225.0
2712,235.0
2713,204.0
2714,159.0
2715,133.0
2716,291.0
2717,250.0
2718,293.0
2719,253.0
2720,174.0
2721,254.0
2722,182.0
2723,172.0
2724,226.0
2725,318.0
2726,48.0
2727,144.0
2728,80.0
2729,77.0
2730,139.0
2731,212.0
2732,222.0
2733,253.0
2734,137.0
2735,266.0
2736,139.0
2737,267.0
2738,272.0
2739,280.0
2740,201.0
2741,293.0
2742,257.0
2743,260.0
2744,231.0
2745,218.0
2746,152.0
2747,233.0
2748,271.0
2749,211.0
2750,136.0
2751,311.0
2752,148.0
2753,165.0
2754,183.0
2755,317.0
2756,257.0
2757,237.0
2758,310.0
2759,202.0
2760,95.0
2761,160.0
2762,166.0
2763,148.0
2764,151.0
2765,160.0
2766,171.0
2767,185.0
2768,266.0
2769,200.0
2770,268.0
2771,225.0
2772,276.0
2773,189.0
2774,216.0
2775,368.0
2776,329.0
2777,237.0
2778,269.0
2779,244.0
2780,198.0
2781,191.0
2782,297.0
2783,288.0
2784,226.0
2785,180.0
2786,176.0
2787,195.0
2788,126.0
2789,262.0
2790,155.0
2791,269.0
2792,110.0
2793,159.0
2794,244.0
2795,237.0
2796,182.0
2797,199.0
2798,305.0
2799,271.0
2800,174.0
2801,181.0
2802,48.0
2803,206.0
2804,213.0
2805,151.0
2806,189.0
2807,146.0
2808,161.0
2809,226.0
2810,149.0
2811,199.0
2812,322.0
2813,215.0
2814,260.0
2815,252.0
2816,278.0
2817,144.0
2818,208.0
2819,287.0
2820,239.0
2821,248.0
2822,309.0
2823,272.0
2824,301.0
2825,288.0
2826,233.0
2827,301.0
2828,147.0
2829,210.0
2830,117.0
2831,218.0
2832,177.0
2833,176.0
2834,220.0
2835,97.0
2836,215.0
2837,210.0
2838,241.0
2839,201.0
2840,175.0
2841,228.0
2842,216.0
2843,238.0
2844,228.0
2845,260.0
2846,241.0
2847,197.0
2848,238.0
2849,266.0
2850,204.0
2851,134.0
2852,134.0
2853,262.0
2854,245.0
2855,124.0
2856,165.0
2857,290.0
2858,154.0
2859,195.0
2860,219.0
2861,263.0
2862,303.0
2863,336.0
2864,289.0
2865,234.0
2866,199.0
2867,317.0
2868,248.0
2869,194.0
2870,222.0
2871,265.0
2872,267.0
2873,297.0
2874,215.0
2875,142.0
2876,235.0
2877,284.0
2878,96.0
2879,292.0
2880,182.0
2881,279.0
2882,344.0
2883,173.0
2884,238.0
2885,471.0
2886,304.0
2887,91.0
2888,245.0
2889,114.0
2890,187.0
2891,94.0
2892,280.0
2893,251.0
2894,123.0
2895,152.0
2896,270.0
2897,331.0
2898,278.0
2899,176.0
2900,192.0
2901,275.0
2902,160.0
2903,286.0
2904,202.0
2905,228.0
2906,189.0
2907,328.0
2908,359.0
2909,165.0
2910,208.0
2911,283.0
2912,366.0
2913,244.0
2914,288.0
2915,324.0
2916,44.0
2917,299.0
2918,186.0
2919,319.0
2920,226.0
2921,185.0
2922,250.0
2923,382.0
2924,306.0
2925,199.0
2926,236.0
2927,281.0
2928,196.0
2929,179.0
2930,208.0
2931,310.0
2932,284.0
2933,103.0
2934,254.0
2935,242.0
2936,183.0
2937,284.0
2938,343.0
2939,281.0
2940,244.0
2941,258.0
2942,312.0
2943,269.0
2944,340.0
2945,146.0
2946,127.0
2947,201.0
2948,204.0
2949,230.0
2950,218.0
2951,289.0
2952,301.0
2953,239.0
2954,222.0
2955,327.0
2956,305.0
2957,310.0
2958,320.0
2959,248.0
2960,265.0
2961,187.0
2962,207.0
2963,297.0
2964,242.0
2965,307.0
2966,149.0
2967,245.0
2968,167.0
2969,231.0
2970,239.0
2971,287.0
2972,175.0
2973,276.0
2974,278.0
2975,256.0
2976,155.0
2977,267.0
2978,164.0
2979,166.0
2980,174.0
2981,267.0
2982,347.0
2983,233.0
2984,211.0
2985,167.0
2986,220.0
2987,222.0
2988,201.0
2989,242.0
2990,221.0
2991,260.0
2992,90.0
2993,275.0
2994,301.0
2995,223.0
2996,195.0
2997,284.0
2998,218.0
2999,313.0
3000,216.0
3001,273.0
3002,281.0
3003,362.0
3004,311.0
3005,279.0
3006,184.0
3007,283.0
3008,290.0
3009,290.0
3010,309.0
3011,209.0
3012,303.0
3013,276.0
3014,221.0
3015,239.0
3016,279.0
3017,289.0
3018,298.0
3019,216.0
3020,223.0
3021,204.0
3022,200.0
3023,248.0
3024,196.0
3025,270.0
3026,153.0
3027,215.0
3028,102.0
3029,182.0
3030,50.0
3031,273.0
3032,199.0
3033,326.0
3034,140.0
3035,225.0
3036,245.0
3037,301.0
3038,190.0
3039,289.0
3040,293.0
3041,168.0
3042,163.0
3043,356.0
3044,234.0
3045,208.0
3046,241.0
3047,179.0
3048,301.0
3049,252.0
3050,140.0
3051,305.0
3052,294.0
3053,268.0
3054,315.0
3055,283.0
3056,291.0
3057,308.0
3058,261.0
3059,376.0
3060,159.0
3061,329.0
3062,304.0
3063,258.0
3064,309.0
3065,219.0
3066,304.0
3067,308.0
3068,145.0
3069,252.0
3070,156.0
3071,194.0
3072,232.0
3073,278.0
3074,236.0
3075,286.0
3076,285.0
3077,299.0
3078,284.0
3079,210.0
3080,245.0
3081,239.0
3082,304.0
3083,353.0
3084,273.0
3085,260.0
3086,240.0
3087,222.0
3088,227.0
3089,254.0
3090,157.0
3091,242.0
3092,178.0
3093,242.0
3094,270.0
3095,293.0
3096,143.0
3097,172.0
3098,231.0
3099,306.0
3100,219.0
3101,218.0
3102,317.0
3103,217.0
3104,214.0
3105,374.0
3106,268.0
3107,278.0
3108,364.0
3109,253.0
3110,263.0
3111,296.0
3112,256.0
3113,295.0
3114,341.0
3115,222.0
3116,270.0
3117,274.0
3118,171.0
3119,251.0
3120,235.0
3121,233.0
3122,271.0
3123,343.0
3124,246.0
3125,206.0
3126,192.0
3127,224.0
3128,196.0
3129,209.0
3130,253.0
3131,300.0
3132,256.0
3133,258.0
3134,353.0
3135,173.0
3136,267.0
3137,135.0
3138,193.0
3139,304.0
3140,256.0
3141,240.0
3142,309.0
3143,152.0
3144,243.0
3145,297.0
3146,330.0
3147,367.0
3148,422.0
3149,222.0
3150,282.0
3151,78.0
3152,236.0
3153,287.0
3154,330.0
3155,227.0
3156,250.0
3157,271.0
3158,232.0
3159,258.0
3160,264.0
3161,400.0
3162,303.0
3163,254.0
3164,348.0
3165,252.0
3166,213.0
3167,340.0
3168,332.0
3169,231.0
3170,317.0
3171,336.0
3172,220.0
3173,286.0
3174,303.0
3175,216.0
3176,324.0
3177,283.0
3178,352.0
3179,268.0
3180,339.0
3181,337.0
3182,429.0
3183,229.0
3184,216.0
3185,287.0
3186,230.0
3187,259.0
3188,208.0
3189,253.0
3190,245.0
3191,69.0
3192,265.0
3193,268.0
3194,392.0
3195,314.0
3196,301.0
3197,296.0
3198,136.0
3199,148.0
3200,125.0
3201,318.0
3202,295.0
3203,204.0
3204,272.0
3205,281.0
3206,306.0
3207,303.0
3208,178.0
3209,245.0
3210,222.0
3211,171.0
3212,319.0
3213,258.0
3214,144.0
3215,176.0
3216,276.0
3217,266.0
3218,199.0
3219,170.0
3220,180.0
3221,179.0
3222,59.0
3223,210.0
3224,187.0
3225,208.0
3226,116.0
3227,244.0
3228,280.0
3229,251.0
3230,239.0
3231,214.0
3232,297.0
3233,156.0
3234,243.0
3235,218.0
3236,275.0
3237,187.0
3238,253.0
3239,319.0
3240,343.0
3241,376.0
3242,339.0
3243,205.0
3244,285.0
3245,335.0
3246,207.0
3247,294.0
3248,233.0
3249,344.0
3250,250.0
3251,146.0
3252,108.0
3253,244.0
3254,309.0
3255,280.0
3256,385.0
3257,315.0
3258,264.0
3259,258.0
3260,195.0
3261,259.0
3262,229.0
3263,204.0
3264,163.0
3265,250.0
3266,269.0
3267,267.0
3268,214.0
3269,252.0
3270,316.0
3271,263.0
3272,197.0
3273,185.0
3274,279.0
3275,172.0
3276,364.0
3277,171.0
3278,252.0
3279,255.0
3280,167.0
3281,306.0
3282,345.0
3283,204.0
3284,249.0
3285,388.0
3286,236.0
3287,229.0
3288,337.0
3289,193.0
3290,139.0
3291,255.0
3292,310.0
3293,292.0
3294,290.0
3295,254.0
3296,207.0
3297,311.0
3298,270.0
3299,307.0
3300,196.0
3301,142.0
3302,254.0
3303,258.0
3304,322.0
3305,289.0
3306,154.0
3307,269.0
3308,181.0
3309,261.0
3310,287.0
3311,236.0
3312,79.0
3313,196.0
3314,275.0
3315,161.0
3316,178.0
3317,286.0
3318,406.0
3319,235.0
3320,330.0
3321,295.0
3322,252.0
3323,192.0
3324,229.0
3325,402.0
3326,142.0
3327,162.0
3328,121.0
3329,335.0
3330,352.0
3331,146.0
3332,210.0
3333,139.0
3334,330.0
3335,230.0
3336,237.0
3337,244.0
3338,288.0
3339,270.0
3340,192.0
3341,79.0
3342,175.0
3343,349.0
3344,184.0
3345,208.0
3346,281.0
3347,200.0
3348,212.0
3349,230.0
3350,148.0
3351,283.0
3352,419.0
3353,272.0
3354,202.0
3355,250.0
3356,315.0
3357,319.0
3358,172.0
3359,287.0
3360,220.0
3361,205.0
3362,203.0
3363,148.0
3364,246.0
3365,184.0
3366,273.0
3367,370.0
3368,204.0
3369,369.0
3370,371.0
3371,246.0
3372,307.0
3373,158.0
3374,341.0
3375,214.0
3376,283.0
3377,128.0
3378,256.0
3379,258.0
3380,240.0
3381,398.0
3382,274.0
3383,191.0
3384,282.0
3385,217.0
3386,265.0
3387,281.0
3388,315.0
3389,263.0
3390,278.0
3391,193.0
3392,206.0
3393,363.0
3394,228.0
3395,266.0
3396,161.0
3397,251.0
3398,202.0
3399,223.0
3400,216.0
3401,179.0
3402,265.0
3403,242.0
3404,203.0
3405,304.0
3406,256.0
3407,338.0
3408,340.0
3409,227.0
3410,217.0
3411,280.0
3412,204.0
3413,265.0
3414,233.0
3415,270.0
3416,373.0
3417,323.0
3418,310.0
3419,239.0
3420,306.0
3421,289.0
3422,231.0
3423,298.0
3424,245.0
3425,317.0
3426,322.0
3427,336.0
3428,228.0
3429,149.0
3430,273.0
3431,232.0
3432,328.0
3433,202.0
3434,342.0
3435,341.0
3436,140.0
3437,117.0
3438,252.0
3439,363.0
3440,312.0
3441,309.0
3442,333.0
3443,283.0
3444,207.0
3445,165.0
3446,210.0
3447,155.0
3448,231.0
3449,149.0
3450,218.0
3451,243.0
3452,220.0
3453,300.0
3454,265.0
3455,210.0
3456,202.0
3457,188.0
3458,327.0
3459,234.0
3460,313.0
3461,211.0
3462,208.0
3463,176.0
3464,25.0
3465,181.0
3466,210.0
3467,231.0
3468,221.0
3469,313.0
3470,231.0
3471,250.0
3472,237.0
3473,156.0
3474,243.0
3475,277.0
3476,171.0
3477,155.0
3478,88.0
3479,146.0
3480,349.0
3481,282.0
3482,267.0
3483,225.0
3484,292.0
3485,199.0
3486,219.0
3487,302.0
3488,297.0
3489,329.0
3490,286.0
3491,243.0
3492,381.0
3493,198.0
3494,284.0
3495,251.0
3496,134.0
3497,294.0
3498,281.0
3499,299.0
3500,243.0
3501,351.0
3502,346.0
3503,303.0
3504,227.0
3505,229.0
3506,212.0
3507,187.0
3508,197.0
3509,217.0
3510,355.0
3511,272.0
3512,201.0
3513,165.0
3514,267.0
3515,196.0
3516,181.0
3517,158.0
3518,281.0
3519,149.0
3520,295.0
3521,350.0
3522,214.0
3523,93.0
3524,320.0
3525,268.0
3526,216.0
3527,242.0
3528,208.0
3529,245.0
3530,269.0
3531,222.0
3532,268.0
3533,296.0
3534,184.0
3535,151.0
3536,249.0
3537,200.0
3538,208.0
3539,212.0
3540,218.0
3541,223.0
3542,108.0
3543,271.0
3544,269.0
3545,285.0
3546,348.0
3547,300.0
3548,220.0
3549,255.0
3550,313.0
3551,310.0
3552,274.0
3553,188.0
3554,325.0
3555,320.0
3556,273.0
3557,290.0
3558,288.0
3559,145.0
3560,133.0
3561,136.0
3562,289.0
3563,292.0
3564,327.0
3565,205.0
3566,280.0
3567,298.0
3568,232.0
3569,391.0
3570,271.0
3571,253.0
3572,286.0
3573,229.0
3574,295.0
3575,162.0
3576,196.0
3577,231.0
3578,169.0
3579,301.0
3580,311.0
3581,225.0
3582,286.0
3583,198.0
3584,244.0
3585,186.0
3586,304.0
3587,246.0
3588,287.0
3589,306.0
3590,191.0
3591,181.0
3592,234.0
3593,382.0
3594,262.0
3595,167.0
3596,261.0
3597,117.0
3598,316.0
3599,324.0
3600,276.0
3601,257.0
3602,259.0
3603,226.0
3604,287.0
3605,297.0
3606,207.0
3607,281.0
3608,219.0
3609,259.0
3610,301.0
3611,417.0
3612,277.0
3613,296.0
3614,345.0
3615,231.0
3616,107.0
3617,184.0
3618,277.0
3619,114.0
3620,316.0
3621,277.0
3622,289.0
3623,144.0
3624,262.0
3625,152.0
3626,271.0
3627,284.0
3628,369.0
3629,243.0
3630,172.0
3631,347.0
3632,220.0
3633,224.0
3634,322.0
3635,278.0
3636,238.0
3637,376.0
3638,306.0
3639,393.0
3640,300.0
3641,312.0
3642,207.0
3643,306.0
3644,382.0
3645,268.0
3646,241.0
3647,147.0
3648,228.0
3649,300.0
3650,243.0
3651,213.0
3652,260.0
3653,249.0
3654,186.0
3655,303.0
3656,356.0
3657,259.0
3658,235.0
3659,283.0
3660,275.0
3661,9.0
3662,142.0
3663,258.0
3664,242.0
3665,264.0
3666,152.0
3667,315.0
3668,405.0
3669,373.0
3670,250.0
3671,269.0
3672,306.0
3673,318.0
3674,306.0
3675,324.0
3676,143.0
3677,269.0
3678,315.0
3679,200.0
3680,235.0
3681,117.0
3682,242.0
3683,274.0
3684,164.0
3685,174.0
3686,300.0
3687,305.0
3688,212.0
3689,245.0
3690,191.0
3691,304.0
3692,323.0
3693,353.0
3694,209.0
3695,232.0
3696,159.0
3697,247.0
3698,340.0
3699,425.0
3700,329.0
3701,325.0
3702,316.0
3703,389.0
3704,206.0
3705,190.0
3706,325.0
3707,255.0
3708,286.0
3709,190.0
3710,233.0
3711,320.0
3712,241.0
3713,236.0
3714,293.0
3715,306.0
3716,226.0
3717,288.0
3718,186.0
3719,261.0
3720,228.0
3721,357.0
3722,231.0
3723,291.0
3724,205.0
3725,260.0
3726,135.0
3727,158.0
3728,229.0
3729,108.0
3730,294.0
3731,120.0
3732,293.0
3733,393.0
3734,337.0
3735,230.0
3736,238.0
3737,216.0
3738,255.0
3739,246.0
3740,333.0
3741,179.0
3742,204.0
3743,195.0
3744,282.0
3745,76.0
3746,129.0
3747,294.0
3748,393.0
3749,307.0
3750,311.0
3751,309.0
3752,288.0
3753,158.0
3754,274.0
3755,379.0
3756,265.0
3757,221.0
3758,290.0
3759,184.0
3760,231.0
3761,118.0
3762,143.0
3763,198.0
3764,220.0
3765,281.0
3766,288.0
3767,144.0
3768,210.0
3769,328.0
3770,143.0
3771,302.0
3772,195.0
3773,300.0
3774,316.0
3775,151.0
3776,217.0
3777,254.0
3778,347.0
3779,296.0
3780,225.0
3781,326.0
3782,400.0
3783,403.0
3784,360.0
3785,250.0
3786,324.0
3787,308.0
3788,251.0
3789,320.0
3790,305.0
3791,189.0
3792,255.0
3793,317.0
3794,158.0
3795,164.0
3796,349.0
3797,219.0
3798,225.0
3799,223.0
3800,275.0
3801,188.0
3802,213.0
3803,266.0
3804,213.0
3805,288.0
3806,194.0
3807,126.0
3808,192.0
3809,319.0
3810,263.0
3811,368.0
3812,344.0
3813,322.0
3814,307.0
3815,361.0
3816,172.0
3817,243.0
3818,210.0
3819,144.0
3820,198.0
3821,344.0
3822,192.0
3823,223.0
3824,173.0
3825,255.0
3826,225.0
3827,303.0
3828,106.0
3829,157.0
3830,260.0
3831,419.0
3832,275.0
3833,324.0
3834,313.0
3835,258.0
3836,273.0
3837,358.0
3838,408.0
3839,240.0
3840,246.0
3841,281.0
3842,317.0
3843,358.0
3844,189.0
3845,162.0
3846,253.0
3847,342.0
3848,198.0
3849,168.0
3850,190.0
3851,363.0
3852,267.0
3853,371.0
3854,155.0
3855,167.0
3856,271.0
3857,231.0
3858,316.0
3859,364.0
3860,261.0
3861,154.0
3862,271.0
3863,237.0
3864,345.0
3865,102.0
3866,237.0
3867,304.0
3868,330.0
3869,347.0
3870,358.0
3871,381.0
3872,154.0
3873,244.0
3874,328.0
3875,112.0
3876,162.0
3877,168.0
3878,230.0
3879,283.0
3880,192.0
3881,384.0
3882,350.0
3883,261.0
3884,237.0
3885,296.0
3886,129.0
3887,368.0
3888,284.0
3889,284.0
3890,200.0
3891,166.0
3892,268.0
3893,223.0
3894,232.0
3895,226.0
3896,235.0
3897,347.0
3898,267.0
3899,109.0
3900,318.0
3901,295.0
3902,184.0
3903,218.0
3904,240.0
3905,325.0
3906,213.0
3907,350.0
3908,201.0
3909,333.0
3910,221.0
3911,135.0
3912,244.0
3913,196.0
3914,294.0
3915,304.0
3916,350.0
3917,296.0
3918,243.0
3919,123.0
3920,244.0
3921,307.0
3922,338.0
3923,280.0
3924,301.0
3925,295.0
3926,316.0
3927,278.0
3928,283.0
3929,211.0
3930,162.0
3931,296.0
3932,331.0
3933,243.0
3934,229.0
3935,172.0
3936,232.0
3937,321.0
3938,258.0
3939,259.0
3940,210.0
3941,264.0
3942,127.0
3943,316.0
3944,218.0
3945,342.0
3946,240.0
3947,325.0
3948,311.0
3949,266.0
3950,282.0
3951,255.0
3952,269.0
3953,268.0
3954,317.0
3955,314.0
3956,205.0
3957,392.0
3958,208.0
3959,277.0
3960,292.0
3961,256.0
3962,301.0
3963,396.0
3964,232.0
3965,273.0
3966,228.0
3967,308.0
3968,364.0
3969,343.0
3970,222.0
3971,288.0
3972,239.0
3973,324.0
3974,270.0
3975,223.0
3976,317.0
3977,178.0
3978,382.0
3979,180.0
3980,284.0
3981,297.0
3982,263.0
3983,405.0
3984,290.0
3985,303.0
3986,218.0
3987,293.0
3988,454.0
3989,203.0
3990,365.0
3991,146.0
3992,320.0
3993,175.0
3994,315.0
3995,281.0
3996,319.0
3997,391.0
3998,301.0
3999,330.0
4000,353.0
4001,217.0
4002,221.0
4003,224.0
4004,307.0
4005,345.0
4006,457.0
4007,314.0
4008,188.0
4009,116.0
4010,101.0
4011,246.0
4012,247.0
4013,377.0
4014,216.0
4015,252.0
4016,323.0
4017,245.0
4018,237.0
4019,251.0
4020,156.0
4021,178.0
4022,368.0
4023,225.0
4024,65.0
4025,336.0
4026,199.0
4027,161.0
4028,184.0
4029,183.0
4030,270.0
4031,314.0
4032,340.0
4033,140.0
4034,246.0
4035,345.0
4036,336.0
4037,155.0
4038,200.0
4039,183.0
4040,339.0
4041,252.0
4042,209.0
4043,57.0
4044,95.0
4045,41.0
4046,226.0
4047,273.0
4048,205.0
4049,230.0
4050,181.0
4051,194.0
4052,300.0
4053,333.0
4054,335.0
4055,236.0
4056,169.0
4057,305.0
4058,251.0
4059,309.0
4060,310.0
4061,76.0
4062,76.0
4063,136.0
4064,173.0
4065,184.0
4066,323.0
4067,242.0
4068,298.0
4069,201.0
4070,244.0
4071,274.0
4072,355.0
4073,300.0
4074,265.0
4075,403.0
4076,334.0
4077,258.0
4078,127.0
4079,141.0
4080,318.0
4081,279.0
4082,266.0
4083,305.0
4084,265.0
4085,287.0
4086,187.0
4087,312.0
4088,310.0
4089,265.0
4090,210.0
4091,254.0
4092,284.0
4093,69.0
4094,298.0
4095,235.0
4096,253.0
4097,223.0
4098,367.0
4099,329.0
4100,248.0
4101,263.0
4102,298.0
4103,250.0
4104,321.0
4105,293.0
4106,107.0
4107,240.0
4108,315.0
4109,123.0
4110,296.0
4111,301.0
4112,244.0
4113,238.0
4114,220.0
4115,274.0
