,0
2116,-255.0
2117,224.0
2118,143.0
2119,332.0
2120,38.0
2121,238.0
2122,134.0
2123,342.0
2124,70.0
2125,155.0
2126,199.0
2127,68.0
2128,149.0
2129,-208.0
2130,47.0
2131,125.0
2132,216.0
2133,254.0
2134,64.0
2135,225.0
2136,207.0
2137,193.0
2138,126.0
2139,185.0
2140,143.0
2141,119.0
2142,191.0
2143,178.0
2144,151.0
2145,14.0
2146,112.0
2147,-252.0
2148,70.0
2149,199.0
2150,182.0
2151,263.0
2152,108.0
2153,111.0
2154,167.0
2155,186.0
2156,123.0
2157,115.0
2158,253.0
2159,36.0
2160,58.0
2161,257.0
2162,143.0
2163,93.0
2164,93.0
2165,-20.0
2166,73.0
2167,185.0
2168,120.0
2169,152.0
2170,130.0
2171,393.0
2172,199.0
2173,229.0
2174,232.0
2175,152.0
2176,230.0
2177,250.0
2178,188.0
2179,51.0
2180,80.0
2181,20.0
2182,252.0
2183,166.0
2184,260.0
2185,162.0
2186,-18.0
2187,75.0
2188,44.0
2189,256.0
2190,190.0
2191,184.0
2192,24.0
2193,85.0
2194,12.0
2195,183.0
2196,-157.0
2197,132.0
2198,-277.0
2199,41.0
2200,259.0
2201,187.0
2202,-475.0
2203,75.0
2204,94.0
2205,162.0
2206,129.0
2207,126.0
2208,43.0
2209,31.0
2210,133.0
2211,317.0
2212,246.0
2213,102.0
2214,143.0
2215,169.0
2216,268.0
2217,145.0
2218,102.0
2219,294.0
2220,6.0
2221,170.0
2222,72.0
2223,84.0
2224,92.0
2225,4.0
2226,69.0
2227,147.0
2228,14.0
2229,92.0
2230,235.0
2231,169.0
2232,141.0
2233,135.0
2234,285.0
2235,206.0
2236,47.0
2237,175.0
2238,229.0
2239,62.0
2240,-383.0
2241,117.0
2242,120.0
2243,68.0
2244,103.0
2245,139.0
2246,105.0
2247,303.0
2248,3.0
2249,208.0
2250,53.0
2251,266.0
2252,93.0
2253,122.0
2254,334.0
2255,167.0
2256,220.0
2257,101.0
2258,225.0
2259,180.0
2260,78.0
2261,198.0
2262,248.0
2263,249.0
2264,63.0
2265,88.0
2266,293.0
2267,204.0
2268,142.0
2269,133.0
2270,213.0
2271,314.0
2272,174.0
2273,85.0
2274,163.0
2275,243.0
2276,174.0
2277,251.0
2278,64.0
2279,255.0
2280,179.0
2281,139.0
2282,186.0
2283,169.0
2284,339.0
2285,-3.0
2286,128.0
2287,49.0
2288,130.0
2289,112.0
2290,90.0
2291,186.0
2292,152.0
2293,88.0
2294,286.0
2295,284.0
2296,-617.0
2297,120.0
2298,200.0
2299,141.0
2300,138.0
2301,81.0
2302,35.0
2303,72.0
2304,83.0
2305,209.0
2306,64.0
2307,250.0
2308,107.0
2309,186.0
2310,111.0
2311,193.0
2312,182.0
2313,265.0
2314,350.0
2315,177.0
2316,183.0
2317,98.0
2318,173.0
2319,142.0
2320,-135.0
2321,107.0
2322,344.0
2323,169.0
2324,301.0
2325,72.0
2326,168.0
2327,87.0
2328,168.0
2329,127.0
2330,273.0
2331,99.0
2332,142.0
2333,116.0
2334,62.0
2335,123.0
2336,287.0
2337,148.0
2338,182.0
2339,235.0
2340,60.0
2341,48.0
2342,74.0
2343,199.0
2344,11.0
2345,105.0
2346,282.0
2347,218.0
2348,48.0
2349,68.0
2350,115.0
2351,-41.0
2352,208.0
2353,153.0
2354,160.0
2355,100.0
2356,228.0
2357,287.0
2358,308.0
2359,255.0
2360,101.0
2361,78.0
2362,-338.0
2363,264.0
2364,285.0
2365,133.0
2366,10.0
2367,91.0
2368,249.0
2369,117.0
2370,175.0
2371,264.0
2372,44.0
2373,229.0
2374,16.0
2375,-2.0
2376,119.0
2377,107.0
2378,-44.0
2379,55.0
2380,137.0
2381,-81.0
2382,233.0
2383,111.0
2384,219.0
2385,204.0
2386,34.0
2387,240.0
2388,261.0
2389,100.0
2390,210.0
2391,309.0
2392,157.0
2393,101.0
2394,103.0
2395,371.0
2396,169.0
2397,235.0
2398,212.0
2399,-129.0
2400,220.0
2401,-250.0
2402,131.0
2403,8.0
2404,5.0
2405,9.0
2406,185.0
2407,336.0
2408,184.0
2409,246.0
2410,-52.0
2411,113.0
2412,228.0
2413,25.0
2414,-77.0
2415,258.0
2416,157.0
2417,221.0
2418,66.0
2419,127.0
2420,-31.0
2421,95.0
2422,154.0
2423,179.0
2424,118.0
2425,59.0
2426,163.0
2427,136.0
2428,123.0
2429,197.0
2430,93.0
2431,107.0
2432,122.0
2433,204.0
2434,247.0
2435,226.0
2436,205.0
2437,234.0
2438,121.0
2439,63.0
2440,330.0
2441,108.0
2442,-58.0
2443,161.0
2444,262.0
2445,393.0
2446,259.0
2447,279.0
2448,112.0
2449,49.0
2450,141.0
2451,153.0
2452,269.0
2453,87.0
2454,204.0
2455,52.0
2456,233.0
2457,182.0
2458,-283.0
2459,121.0
2460,175.0
2461,261.0
2462,148.0
2463,148.0
2464,97.0
2465,201.0
2466,156.0
2467,214.0
2468,300.0
2469,168.0
2470,-107.0
2471,198.0
2472,236.0
2473,164.0
2474,65.0
2475,113.0
2476,169.0
2477,121.0
2478,78.0
2479,221.0
2480,128.0
2481,1.0
2482,280.0
2483,197.0
2484,160.0
2485,48.0
2486,182.0
2487,153.0
2488,173.0
2489,230.0
2490,348.0
2491,254.0
2492,181.0
2493,222.0
2494,76.0
2495,-43.0
2496,96.0
2497,236.0
2498,128.0
2499,197.0
2500,189.0
2501,231.0
2502,71.0
2503,211.0
2504,-147.0
2505,179.0
2506,156.0
2507,147.0
2508,17.0
2509,131.0
2510,117.0
2511,114.0
2512,204.0
2513,249.0
2514,188.0
2515,193.0
2516,134.0
2517,79.0
2518,151.0
2519,141.0
2520,144.0
2521,71.0
2522,140.0
2523,209.0
2524,238.0
2525,67.0
2526,-12.0
2527,58.0
2528,-3.0
2529,164.0
2530,193.0
2531,332.0
2532,336.0
2533,7.0
2534,155.0
2535,106.0
2536,187.0
2537,-99.0
2538,104.0
2539,173.0
2540,149.0
2541,30.0
2542,57.0
2543,164.0
2544,94.0
2545,179.0
2546,103.0
2547,171.0
2548,181.0
2549,156.0
2550,166.0
2551,98.0
2552,131.0
2553,75.0
2554,83.0
2555,157.0
2556,36.0
2557,214.0
2558,112.0
2559,41.0
2560,2.0
2561,76.0
2562,78.0
2563,361.0
2564,74.0
2565,205.0
2566,108.0
2567,216.0
2568,142.0
2569,154.0
2570,-2.0
2571,45.0
2572,21.0
2573,148.0
2574,169.0
2575,223.0
2576,122.0
2577,75.0
2578,187.0
2579,150.0
2580,89.0
2581,60.0
2582,337.0
2583,198.0
2584,256.0
2585,68.0
2586,231.0
2587,119.0
2588,67.0
2589,-151.0
2590,212.0
2591,-5.0
2592,179.0
2593,255.0
2594,124.0
2595,210.0
2596,209.0
2597,98.0
2598,35.0
2599,205.0
2600,126.0
2601,35.0
2602,238.0
2603,132.0
2604,339.0
2605,248.0
2606,300.0
2607,77.0
2608,232.0
2609,134.0
2610,142.0
2611,223.0
2612,229.0
2613,228.0
2614,166.0
2615,160.0
2616,16.0
2617,184.0
2618,253.0
2619,172.0
2620,223.0
2621,127.0
2622,180.0
2623,255.0
2624,267.0
2625,220.0
2626,267.0
2627,173.0
2628,262.0
2629,144.0
2630,187.0
2631,-121.0
2632,69.0
2633,164.0
2634,27.0
2635,-90.0
2636,168.0
2637,158.0
2638,142.0
2639,113.0
2640,-26.0
2641,198.0
2642,99.0
2643,125.0
2644,182.0
2645,178.0
2646,93.0
2647,37.0
2648,216.0
2649,303.0
2650,188.0
2651,235.0
2652,73.0
2653,-606.0
2654,264.0
2655,278.0
2656,202.0
2657,-7.0
2658,197.0
2659,-301.0
2660,-61.0
2661,139.0
2662,53.0
2663,66.0
2664,49.0
2665,252.0
2666,65.0
2667,37.0
2668,66.0
2669,260.0
2670,-171.0
2671,226.0
2672,123.0
2673,146.0
2674,254.0
2675,-526.0
2676,169.0
2677,82.0
2678,299.0
2679,86.0
2680,218.0
2681,309.0
2682,164.0
2683,198.0
2684,222.0
2685,295.0
2686,-141.0
2687,83.0
2688,123.0
2689,279.0
2690,153.0
2691,19.0
2692,192.0
2693,176.0
2694,-60.0
2695,350.0
2696,279.0
2697,181.0
2698,219.0
2699,189.0
2700,97.0
2701,215.0
2702,276.0
2703,149.0
2704,260.0
2705,187.0
2706,284.0
2707,155.0
2708,191.0
2709,281.0
2710,51.0
2711,297.0
2712,220.0
2713,188.0
2714,102.0
2715,-145.0
2716,11.0
2717,68.0
2718,178.0
2719,221.0
2720,154.0
2721,59.0
2722,271.0
2723,83.0
2724,227.0
2725,174.0
2726,88.0
2727,88.0
2728,141.0
2729,-95.0
2730,236.0
2731,73.0
2732,68.0
2733,138.0
2734,140.0
2735,91.0
2736,171.0
2737,231.0
2738,45.0
2739,-2.0
2740,224.0
2741,134.0
2742,418.0
2743,-737.0
2744,-49.0
2745,271.0
2746,132.0
2747,201.0
2748,272.0
2749,173.0
2750,209.0
2751,-98.0
2752,31.0
2753,127.0
2754,117.0
2755,155.0
2756,77.0
2757,154.0
2758,166.0
2759,175.0
2760,86.0
2761,99.0
2762,254.0
2763,117.0
2764,-4.0
2765,51.0
2766,-269.0
2767,105.0
2768,102.0
2769,202.0
2770,111.0
2771,14.0
2772,56.0
2773,-142.0
2774,87.0
2775,-345.0
2776,28.0
2777,87.0
2778,171.0
2779,193.0
2780,-68.0
2781,272.0
2782,49.0
2783,68.0
2784,138.0
2785,-38.0
2786,142.0
2787,239.0
2788,21.0
2789,122.0
2790,-173.0
2791,222.0
2792,259.0
2793,117.0
2794,49.0
2795,-515.0
2796,78.0
2797,42.0
2798,108.0
2799,-575.0
2800,118.0
2801,233.0
2802,200.0
2803,239.0
2804,40.0
2805,319.0
2806,144.0
2807,202.0
2808,83.0
2809,39.0
2810,184.0
2811,-108.0
2812,60.0
2813,178.0
2814,49.0
2815,-64.0
2816,218.0
2817,183.0
2818,83.0
2819,290.0
2820,23.0
2821,152.0
2822,123.0
2823,104.0
2824,40.0
2825,140.0
2826,90.0
2827,-210.0
2828,201.0
2829,194.0
2830,35.0
2831,161.0
2832,-395.0
2833,192.0
2834,139.0
2835,72.0
2836,248.0
2837,117.0
2838,191.0
2839,213.0
2840,95.0
2841,166.0
2842,-520.0
2843,329.0
2844,82.0
2845,133.0
2846,363.0
2847,106.0
2848,87.0
2849,135.0
2850,144.0
2851,101.0
2852,24.0
2853,86.0
2854,178.0
2855,-41.0
2856,354.0
2857,188.0
2858,154.0
2859,202.0
2860,-34.0
2861,74.0
2862,280.0
2863,177.0
2864,41.0
2865,65.0
2866,82.0
2867,175.0
2868,114.0
2869,258.0
2870,126.0
2871,198.0
2872,29.0
2873,274.0
2874,109.0
2875,148.0
2876,178.0
2877,-72.0
2878,162.0
2879,253.0
2880,14.0
2881,197.0
2882,-6.0
2883,228.0
2884,115.0
2885,151.0
2886,161.0
2887,147.0
2888,-580.0
2889,248.0
2890,276.0
2891,22.0
2892,121.0
2893,235.0
2894,-75.0
2895,314.0
2896,-35.0
2897,118.0
2898,189.0
2899,121.0
2900,266.0
2901,72.0
2902,139.0
2903,193.0
2904,184.0
2905,147.0
2906,-397.0
2907,-45.0
2908,90.0
2909,230.0
2910,197.0
2911,-94.0
2912,83.0
2913,199.0
2914,152.0
2915,91.0
2916,161.0
2917,-58.0
2918,219.0
2919,103.0
2920,167.0
2921,-121.0
2922,297.0
2923,-131.0
2924,92.0
2925,-145.0
2926,56.0
2927,174.0
2928,129.0
2929,139.0
2930,169.0
2931,147.0
2932,147.0
2933,233.0
2934,-455.0
2935,-12.0
2936,43.0
2937,260.0
2938,93.0
2939,263.0
2940,126.0
2941,77.0
2942,59.0
2943,36.0
2944,130.0
2945,176.0
2946,223.0
2947,194.0
2948,378.0
2949,115.0
2950,234.0
2951,46.0
2952,135.0
2953,171.0
2954,169.0
2955,201.0
2956,153.0
2957,80.0
2958,32.0
2959,97.0
2960,79.0
2961,-383.0
2962,-128.0
2963,27.0
2964,215.0
2965,219.0
2966,214.0
2967,-109.0
2968,59.0
2969,78.0
2970,176.0
2971,285.0
2972,179.0
2973,283.0
2974,78.0
2975,47.0
2976,193.0
2977,78.0
2978,168.0
2979,-63.0
2980,277.0
2981,167.0
2982,173.0
2983,175.0
2984,33.0
2985,116.0
2986,210.0
2987,173.0
2988,198.0
2989,203.0
2990,176.0
2991,198.0
2992,82.0
2993,-207.0
2994,170.0
2995,202.0
2996,228.0
2997,129.0
2998,-95.0
2999,98.0
3000,-211.0
3001,99.0
3002,172.0
3003,193.0
3004,31.0
3005,165.0
3006,128.0
3007,283.0
3008,85.0
3009,201.0
3010,83.0
3011,173.0
3012,89.0
3013,221.0
3014,130.0
3015,-101.0
3016,105.0
3017,143.0
3018,-143.0
3019,303.0
3020,-23.0
3021,12.0
3022,133.0
3023,31.0
3024,-184.0
3025,254.0
3026,177.0
3027,157.0
3028,122.0
3029,65.0
3030,157.0
3031,-341.0
3032,246.0
3033,191.0
3034,133.0
3035,254.0
3036,244.0
3037,74.0
3038,26.0
3039,112.0
3040,204.0
3041,-197.0
3042,121.0
3043,190.0
3044,233.0
3045,90.0
3046,277.0
3047,92.0
3048,218.0
3049,131.0
3050,177.0
3051,141.0
3052,184.0
3053,67.0
3054,193.0
3055,279.0
3056,256.0
3057,197.0
3058,96.0
3059,213.0
3060,130.0
3061,167.0
3062,132.0
3063,232.0
3064,43.0
3065,196.0
3066,207.0
3067,129.0
3068,208.0
3069,124.0
3070,153.0
3071,188.0
3072,-380.0
3073,114.0
3074,94.0
3075,148.0
3076,162.0
3077,133.0
3078,215.0
3079,95.0
3080,107.0
3081,186.0
3082,101.0
3083,-13.0
3084,73.0
3085,92.0
3086,10.0
3087,127.0
3088,145.0
3089,119.0
3090,134.0
3091,233.0
3092,148.0
3093,199.0
3094,138.0
3095,13.0
3096,86.0
3097,57.0
3098,269.0
3099,193.0
3100,224.0
3101,170.0
3102,118.0
3103,132.0
3104,167.0
3105,5.0
3106,148.0
3107,39.0
3108,171.0
3109,89.0
3110,259.0
3111,87.0
3112,118.0
3113,287.0
3114,87.0
3115,189.0
3116,-317.0
3117,82.0
3118,107.0
3119,299.0
3120,56.0
3121,192.0
3122,107.0
3123,79.0
3124,-162.0
3125,248.0
3126,44.0
3127,12.0
3128,239.0
3129,112.0
3130,198.0
3131,143.0
3132,83.0
3133,136.0
3134,77.0
3135,153.0
3136,-26.0
3137,225.0
3138,69.0
3139,128.0
3140,223.0
3141,192.0
3142,172.0
3143,132.0
3144,108.0
3145,228.0
3146,157.0
3147,-405.0
3148,198.0
3149,70.0
3150,217.0
3151,124.0
3152,85.0
3153,229.0
3154,-15.0
3155,90.0
3156,-3.0
3157,174.0
3158,190.0
3159,64.0
3160,142.0
3161,154.0
3162,138.0
3163,54.0
3164,119.0
3165,209.0
3166,249.0
3167,279.0
3168,219.0
3169,188.0
3170,244.0
3171,-144.0
3172,184.0
3173,190.0
3174,147.0
3175,204.0
3176,140.0
3177,100.0
3178,81.0
3179,97.0
3180,123.0
3181,208.0
3182,-31.0
3183,183.0
3184,107.0
3185,258.0
3186,69.0
3187,154.0
3188,160.0
3189,191.0
3190,169.0
3191,-9.0
3192,130.0
3193,72.0
3194,41.0
3195,38.0
3196,146.0
3197,193.0
3198,27.0
3199,104.0
3200,252.0
3201,128.0
3202,145.0
3203,127.0
3204,148.0
3205,110.0
3206,137.0
3207,187.0
3208,117.0
3209,-330.0
3210,41.0
3211,-32.0
3212,296.0
3213,119.0
3214,243.0
3215,59.0
3216,123.0
3217,112.0
3218,159.0
3219,166.0
3220,138.0
3221,49.0
3222,128.0
3223,-65.0
3224,176.0
3225,163.0
3226,135.0
3227,124.0
3228,113.0
3229,60.0
3230,74.0
3231,114.0
3232,108.0
3233,241.0
3234,354.0
3235,213.0
3236,79.0
3237,189.0
3238,217.0
3239,119.0
3240,41.0
3241,195.0
3242,216.0
3243,253.0
3244,153.0
3245,278.0
3246,203.0
3247,366.0
3248,209.0
3249,90.0
3250,-168.0
3251,131.0
3252,46.0
3253,136.0
3254,6.0
3255,129.0
3256,76.0
3257,291.0
3258,240.0
3259,170.0
3260,342.0
3261,150.0
3262,145.0
3263,216.0
3264,102.0
3265,103.0
3266,230.0
3267,38.0
3268,177.0
3269,-8.0
3270,145.0
3271,149.0
3272,109.0
3273,144.0
3274,189.0
3275,0.0
3276,301.0
3277,71.0
3278,294.0
3279,216.0
3280,166.0
3281,114.0
3282,288.0
3283,103.0
3284,82.0
3285,144.0
3286,103.0
3287,207.0
3288,105.0
3289,121.0
3290,223.0
3291,148.0
3292,125.0
3293,189.0
3294,103.0
3295,112.0
3296,139.0
3297,166.0
3298,61.0
3299,243.0
3300,169.0
3301,98.0
3302,169.0
3303,264.0
3304,224.0
3305,146.0
3306,207.0
3307,292.0
3308,154.0
3309,38.0
3310,174.0
3311,190.0
3312,72.0
3313,247.0
3314,269.0
3315,141.0
3316,154.0
3317,71.0
3318,50.0
3319,117.0
3320,109.0
3321,108.0
3322,192.0
3323,243.0
3324,120.0
3325,191.0
3326,83.0
3327,44.0
3328,65.0
3329,195.0
3330,207.0
3331,79.0
3332,236.0
3333,58.0
3334,179.0
3335,-271.0
3336,128.0
3337,-13.0
3338,203.0
3339,183.0
3340,53.0
3341,75.0
3342,248.0
3343,181.0
3344,187.0
3345,148.0
3346,-263.0
3347,143.0
3348,173.0
3349,79.0
3350,62.0
3351,202.0
3352,34.0
3353,82.0
3354,248.0
3355,-171.0
3356,89.0
3357,230.0
3358,15.0
3359,159.0
3360,14.0
3361,157.0
3362,159.0
3363,81.0
3364,293.0
3365,98.0
3366,97.0
3367,-65.0
3368,138.0
3369,134.0
3370,172.0
3371,134.0
3372,205.0
3373,135.0
3374,98.0
3375,231.0
3376,59.0
3377,64.0
3378,183.0
3379,222.0
3380,229.0
3381,179.0
3382,127.0
3383,188.0
3384,193.0
3385,168.0
3386,150.0
3387,239.0
3388,116.0
3389,263.0
3390,79.0
3391,238.0
3392,237.0
3393,216.0
3394,53.0
3395,104.0
3396,213.0
3397,222.0
3398,297.0
3399,188.0
3400,5.0
3401,123.0
3402,273.0
3403,221.0
3404,178.0
3405,297.0
3406,-42.0
3407,59.0
3408,264.0
3409,-29.0
3410,207.0
3411,55.0
3412,99.0
3413,188.0
3414,332.0
3415,262.0
3416,197.0
3417,158.0
3418,308.0
3419,210.0
3420,168.0
3421,12.0
3422,163.0
3423,231.0
3424,66.0
3425,11.0
3426,229.0
3427,260.0
3428,222.0
3429,-231.0
3430,99.0
3431,293.0
3432,58.0
3433,143.0
3434,151.0
3435,183.0
3436,-256.0
3437,267.0
3438,256.0
3439,341.0
3440,104.0
3441,95.0
3442,195.0
3443,273.0
3444,114.0
3445,239.0
3446,234.0
3447,212.0
3448,140.0
3449,85.0
3450,43.0
3451,232.0
3452,109.0
3453,187.0
3454,162.0
3455,125.0
3456,237.0
3457,115.0
3458,130.0
3459,127.0
3460,146.0
3461,239.0
3462,84.0
3463,-345.0
3464,291.0
3465,253.0
3466,210.0
3467,224.0
3468,157.0
3469,113.0
3470,137.0
3471,-520.0
3472,-1.0
3473,53.0
3474,183.0
3475,164.0
3476,4.0
3477,160.0
3478,194.0
3479,123.0
3480,157.0
3481,251.0
3482,137.0
3483,206.0
3484,-175.0
3485,220.0
3486,195.0
3487,183.0
3488,109.0
3489,188.0
3490,174.0
3491,-285.0
3492,101.0
3493,238.0
3494,102.0
3495,179.0
3496,174.0
3497,198.0
3498,165.0
3499,161.0
3500,107.0
3501,75.0
3502,263.0
3503,113.0
3504,13.0
3505,-8.0
3506,81.0
3507,148.0
3508,-84.0
3509,235.0
3510,-53.0
3511,93.0
3512,219.0
3513,-66.0
3514,124.0
3515,311.0
3516,129.0
3517,147.0
3518,169.0
3519,317.0
3520,134.0
3521,271.0
3522,-172.0
3523,176.0
3524,179.0
3525,153.0
3526,161.0
3527,97.0
3528,289.0
3529,-48.0
3530,164.0
3531,153.0
3532,102.0
3533,120.0
3534,166.0
3535,-27.0
3536,242.0
3537,177.0
3538,28.0
3539,104.0
3540,188.0
3541,68.0
3542,163.0
3543,144.0
3544,218.0
3545,153.0
3546,181.0
3547,56.0
3548,211.0
3549,267.0
3550,111.0
3551,190.0
3552,11.0
3553,239.0
3554,87.0
3555,293.0
3556,192.0
3557,317.0
3558,53.0
3559,102.0
3560,238.0
3561,259.0
3562,14.0
3563,203.0
3564,261.0
3565,145.0
3566,59.0
3567,139.0
3568,141.0
3569,116.0
3570,185.0
3571,139.0
3572,268.0
3573,-282.0
3574,298.0
3575,192.0
3576,117.0
3577,217.0
3578,118.0
3579,179.0
3580,37.0
3581,66.0
3582,-13.0
3583,292.0
3584,-197.0
3585,155.0
3586,338.0
3587,187.0
3588,182.0
3589,166.0
3590,230.0
3591,126.0
3592,-337.0
3593,143.0
3594,-324.0
3595,191.0
3596,192.0
3597,157.0
3598,57.0
3599,195.0
3600,184.0
3601,147.0
3602,225.0
3603,176.0
3604,223.0
3605,50.0
3606,208.0
3607,79.0
3608,-541.0
3609,115.0
3610,146.0
3611,312.0
3612,172.0
3613,126.0
3614,238.0
3615,96.0
3616,182.0
3617,183.0
3618,285.0
3619,198.0
3620,258.0
3621,187.0
3622,37.0
3623,140.0
3624,103.0
3625,122.0
3626,204.0
3627,78.0
3628,205.0
3629,322.0
3630,180.0
3631,310.0
3632,186.0
3633,107.0
3634,296.0
3635,183.0
3636,51.0
3637,258.0
3638,-10.0
3639,106.0
3640,76.0
3641,37.0
3642,189.0
3643,208.0
3644,158.0
3645,47.0
3646,170.0
3647,334.0
3648,147.0
3649,222.0
3650,104.0
3651,231.0
3652,123.0
3653,108.0
3654,-236.0
3655,204.0
3656,-10.0
3657,131.0
3658,13.0
3659,-13.0
3660,104.0
3661,120.0
3662,308.0
3663,-545.0
3664,130.0
3665,145.0
3666,148.0
3667,171.0
3668,130.0
3669,213.0
3670,125.0
3671,186.0
3672,98.0
3673,232.0
3674,89.0
3675,285.0
3676,223.0
3677,171.0
3678,162.0
3679,219.0
3680,199.0
3681,299.0
3682,93.0
3683,87.0
3684,62.0
3685,186.0
3686,223.0
3687,102.0
3688,204.0
3689,214.0
3690,118.0
3691,102.0
3692,191.0
3693,123.0
3694,138.0
3695,146.0
3696,-309.0
3697,125.0
3698,139.0
3699,192.0
3700,12.0
3701,16.0
3702,-93.0
3703,58.0
3704,31.0
3705,248.0
3706,53.0
3707,250.0
3708,169.0
3709,110.0
3710,141.0
3711,211.0
3712,70.0
3713,-182.0
3714,159.0
3715,80.0
3716,182.0
3717,165.0
3718,261.0
3719,223.0
3720,109.0
3721,128.0
3722,47.0
3723,194.0
3724,308.0
3725,159.0
3726,162.0
3727,87.0
3728,269.0
3729,192.0
3730,153.0
3731,338.0
3732,147.0
3733,52.0
3734,116.0
3735,37.0
3736,229.0
3737,136.0
3738,308.0
3739,128.0
3740,129.0
3741,145.0
3742,176.0
3743,-234.0
3744,231.0
3745,157.0
3746,-26.0
3747,121.0
3748,112.0
3749,-431.0
3750,66.0
3751,61.0
3752,116.0
3753,210.0
3754,222.0
3755,270.0
3756,235.0
3757,62.0
3758,209.0
3759,69.0
3760,50.0
3761,262.0
3762,208.0
3763,153.0
3764,68.0
3765,163.0
3766,103.0
3767,72.0
3768,144.0
3769,172.0
3770,232.0
3771,-27.0
3772,151.0
3773,141.0
3774,102.0
3775,176.0
3776,199.0
3777,261.0
3778,138.0
3779,202.0
3780,174.0
3781,170.0
3782,134.0
3783,236.0
3784,289.0
3785,-520.0
3786,202.0
3787,48.0
3788,182.0
3789,98.0
3790,149.0
3791,108.0
3792,208.0
3793,167.0
3794,164.0
3795,247.0
3796,135.0
3797,91.0
3798,219.0
3799,273.0
3800,31.0
3801,143.0
3802,292.0
3803,220.0
3804,-47.0
3805,215.0
3806,138.0
3807,145.0
3808,76.0
3809,94.0
3810,175.0
3811,104.0
3812,176.0
3813,147.0
3814,78.0
3815,133.0
3816,57.0
3817,96.0
3818,206.0
3819,-252.0
3820,196.0
3821,123.0
3822,107.0
3823,-21.0
3824,27.0
3825,-17.0
3826,179.0
3827,158.0
3828,214.0
3829,86.0
3830,117.0
3831,157.0
3832,9.0
3833,240.0
3834,-8.0
3835,326.0
3836,356.0
3837,114.0
3838,208.0
3839,214.0
3840,210.0
3841,119.0
3842,293.0
3843,57.0
3844,313.0
3845,209.0
3846,268.0
3847,21.0
3848,278.0
3849,121.0
3850,52.0
3851,209.0
3852,-40.0
3853,239.0
3854,61.0
3855,58.0
3856,125.0
3857,125.0
3858,258.0
3859,245.0
3860,176.0
3861,210.0
3862,135.0
3863,225.0
3864,270.0
3865,31.0
3866,213.0
3867,26.0
3868,203.0
3869,260.0
3870,107.0
3871,152.0
3872,113.0
3873,153.0
3874,94.0
3875,75.0
3876,77.0
3877,144.0
3878,120.0
3879,108.0
3880,103.0
3881,190.0
3882,146.0
3883,150.0
3884,216.0
3885,260.0
3886,122.0
3887,132.0
3888,102.0
3889,183.0
3890,159.0
3891,109.0
3892,240.0
3893,198.0
3894,-631.0
3895,262.0
3896,326.0
3897,-156.0
3898,23.0
3899,207.0
3900,221.0
3901,96.0
3902,292.0
3903,179.0
3904,209.0
3905,40.0
3906,95.0
3907,115.0
3908,194.0
3909,16.0
3910,-77.0
3911,59.0
3912,-153.0
3913,187.0
3914,162.0
3915,65.0
3916,72.0
3917,175.0
3918,246.0
3919,5.0
3920,27.0
3921,178.0
3922,251.0
3923,195.0
3924,200.0
3925,282.0
3926,14.0
3927,186.0
3928,108.0
3929,138.0
3930,186.0
3931,97.0
3932,-682.0
3933,73.0
3934,160.0
3935,47.0
3936,66.0
3937,132.0
3938,180.0
3939,73.0
3940,86.0
3941,173.0
3942,182.0
3943,72.0
3944,98.0
3945,127.0
3946,103.0
3947,282.0
3948,56.0
3949,88.0
3950,-65.0
3951,10.0
3952,-4.0
3953,-49.0
3954,-382.0
3955,181.0
3956,285.0
3957,165.0
3958,57.0
3959,-851.0
3960,197.0
3961,132.0
3962,76.0
3963,198.0
3964,236.0
3965,198.0
3966,194.0
3967,104.0
3968,249.0
3969,252.0
3970,78.0
3971,287.0
3972,277.0
3973,94.0
3974,108.0
3975,195.0
3976,165.0
3977,223.0
3978,169.0
3979,33.0
3980,147.0
3981,361.0
3982,217.0
3983,41.0
3984,-6.0
3985,-96.0
3986,134.0
3987,95.0
3988,64.0
3989,-133.0
3990,173.0
3991,343.0
3992,14.0
3993,62.0
3994,312.0
3995,76.0
3996,108.0
3997,70.0
3998,224.0
3999,207.0
4000,194.0
4001,270.0
4002,43.0
4003,2.0
4004,213.0
4005,108.0
4006,69.0
4007,131.0
4008,65.0
4009,135.0
4010,298.0
4011,176.0
4012,182.0
4013,-104.0
4014,202.0
4015,203.0
4016,166.0
4017,421.0
4018,-465.0
4019,98.0
4020,261.0
4021,103.0
4022,286.0
4023,192.0
4024,138.0
4025,159.0
4026,157.0
4027,227.0
4028,190.0
4029,234.0
4030,236.0
4031,83.0
4032,165.0
4033,270.0
4034,242.0
4035,171.0
4036,174.0
4037,247.0
4038,147.0
4039,138.0
4040,253.0
4041,147.0
4042,157.0
4043,337.0
4044,281.0
4045,82.0
4046,133.0
4047,120.0
4048,-27.0
4049,143.0
4050,140.0
4051,246.0
4052,169.0
4053,182.0
4054,233.0
4055,-256.0
4056,74.0
4057,115.0
4058,19.0
4059,161.0
4060,213.0
4061,-146.0
4062,146.0
4063,169.0
4064,227.0
4065,83.0
4066,8.0
4067,85.0
4068,54.0
4069,263.0
4070,339.0
4071,307.0
4072,306.0
4073,318.0
4074,69.0
4075,190.0
4076,22.0
4077,-27.0
4078,122.0
4079,191.0
4080,2.0
4081,190.0
4082,82.0
4083,197.0
4084,80.0
4085,162.0
4086,254.0
4087,279.0
4088,65.0
4089,29.0
