,0
2138,118.0
2139,209.0
2140,214.0
2141,99.0
2142,137.0
2143,207.0
2144,294.0
2145,196.0
2146,154.0
2147,143.0
2148,270.0
2149,204.0
2150,107.0
2151,74.0
2152,270.0
2153,221.0
2154,217.0
2155,41.0
2156,178.0
2157,211.0
2158,175.0
2159,278.0
2160,214.0
2161,265.0
2162,123.0
2163,196.0
2164,76.0
2165,80.0
2166,105.0
2167,132.0
2168,265.0
2169,66.0
2170,175.0
2171,218.0
2172,105.0
2173,99.0
2174,97.0
2175,211.0
2176,115.0
2177,130.0
2178,114.0
2179,112.0
2180,221.0
2181,168.0
2182,60.0
2183,368.0
2184,249.0
2185,72.0
2186,-31.0
2187,43.0
2188,112.0
2189,279.0
2190,49.0
2191,56.0
2192,102.0
2193,202.0
2194,91.0
2195,136.0
2196,134.0
2197,42.0
2198,248.0
2199,192.0
2200,260.0
2201,192.0
2202,117.0
2203,182.0
2204,257.0
2205,143.0
2206,175.0
2207,206.0
2208,168.0
2209,51.0
2210,218.0
2211,84.0
2212,107.0
2213,99.0
2214,116.0
2215,102.0
2216,214.0
2217,154.0
2218,265.0
2219,92.0
2220,199.0
2221,146.0
2222,269.0
2223,292.0
2224,147.0
2225,91.0
2226,117.0
2227,291.0
2228,23.0
2229,216.0
2230,442.0
2231,182.0
2232,96.0
2233,244.0
2234,153.0
2235,334.0
2236,128.0
2237,104.0
2238,345.0
2239,138.0
2240,278.0
2241,194.0
2242,114.0
2243,100.0
2244,86.0
2245,69.0
2246,313.0
2247,127.0
2248,111.0
2249,224.0
2250,136.0
2251,216.0
2252,40.0
2253,180.0
2254,164.0
2255,234.0
2256,296.0
2257,342.0
2258,211.0
2259,66.0
2260,128.0
2261,48.0
2262,189.0
2263,404.0
2264,36.0
2265,197.0
2266,392.0
2267,88.0
2268,103.0
2269,156.0
2270,117.0
2271,243.0
2272,265.0
2273,242.0
2274,199.0
2275,48.0
2276,163.0
2277,65.0
2278,343.0
2279,214.0
2280,328.0
2281,119.0
2282,335.0
2283,283.0
2284,75.0
2285,238.0
2286,366.0
2287,238.0
2288,263.0
2289,218.0
2290,115.0
2291,288.0
2292,204.0
2293,332.0
2294,219.0
2295,40.0
2296,96.0
2297,99.0
2298,163.0
2299,27.0
2300,186.0
2301,193.0
2302,67.0
2303,122.0
2304,151.0
2305,340.0
2306,152.0
2307,261.0
2308,306.0
2309,327.0
2310,136.0
2311,72.0
2312,94.0
2313,287.0
2314,205.0
2315,383.0
2316,217.0
2317,280.0
2318,243.0
2319,299.0
2320,124.0
2321,48.0
2322,134.0
2323,182.0
2324,255.0
2325,189.0
2326,162.0
2327,202.0
2328,212.0
2329,115.0
2330,148.0
2331,229.0
2332,120.0
2333,80.0
2334,94.0
2335,102.0
2336,60.0
2337,180.0
2338,107.0
2339,285.0
2340,285.0
2341,141.0
2342,156.0
2343,191.0
2344,242.0
2345,153.0
2346,147.0
2347,261.0
2348,47.0
2349,169.0
2350,134.0
2351,270.0
2352,153.0
2353,190.0
2354,120.0
2355,98.0
2356,195.0
2357,155.0
2358,46.0
2359,61.0
2360,102.0
2361,298.0
2362,289.0
2363,72.0
2364,199.0
2365,185.0
2366,161.0
2367,90.0
2368,173.0
2369,319.0
2370,5.0
2371,219.0
2372,112.0
2373,139.0
2374,267.0
2375,346.0
2376,298.0
2377,199.0
2378,204.0
2379,190.0
2380,141.0
2381,135.0
2382,92.0
2383,183.0
2384,158.0
2385,50.0
2386,305.0
2387,9.0
2388,247.0
2389,205.0
2390,136.0
2391,208.0
2392,170.0
2393,89.0
2394,95.0
2395,57.0
2396,131.0
2397,72.0
2398,251.0
2399,224.0
2400,73.0
2401,89.0
2402,180.0
2403,98.0
2404,255.0
2405,159.0
2406,55.0
2407,183.0
2408,67.0
2409,123.0
2410,170.0
2411,117.0
2412,62.0
2413,135.0
2414,200.0
2415,152.0
2416,266.0
2417,63.0
2418,75.0
2419,95.0
2420,138.0
2421,258.0
2422,199.0
2423,241.0
2424,74.0
2425,69.0
2426,62.0
2427,134.0
2428,239.0
2429,130.0
2430,193.0
2431,74.0
2432,100.0
2433,116.0
2434,147.0
2435,76.0
2436,118.0
2437,214.0
2438,98.0
2439,229.0
2440,129.0
2441,250.0
2442,194.0
2443,156.0
2444,130.0
2445,164.0
2446,48.0
2447,62.0
2448,57.0
2449,115.0
2450,156.0
2451,26.0
2452,72.0
2453,91.0
2454,87.0
2455,329.0
2456,127.0
2457,137.0
2458,129.0
2459,117.0
2460,111.0
2461,317.0
2462,77.0
2463,73.0
2464,79.0
2465,345.0
2466,252.0
2467,136.0
2468,160.0
2469,189.0
2470,150.0
2471,373.0
2472,127.0
2473,38.0
2474,120.0
2475,185.0
2476,167.0
2477,229.0
2478,59.0
2479,270.0
2480,233.0
2481,151.0
2482,119.0
2483,28.0
2484,132.0
2485,177.0
2486,198.0
2487,230.0
2488,126.0
2489,266.0
2490,184.0
2491,68.0
2492,-75.0
2493,178.0
2494,127.0
2495,8.0
2496,132.0
2497,72.0
2498,-41.0
2499,138.0
2500,50.0
2501,176.0
2502,315.0
2503,111.0
2504,36.0
2505,40.0
2506,284.0
2507,205.0
2508,166.0
2509,129.0
2510,231.0
2511,200.0
2512,5.0
2513,67.0
2514,122.0
2515,89.0
2516,88.0
2517,188.0
2518,256.0
2519,232.0
2520,97.0
2521,399.0
2522,117.0
2523,168.0
2524,123.0
2525,138.0
2526,330.0
2527,160.0
2528,81.0
2529,375.0
2530,12.0
2531,168.0
2532,47.0
2533,171.0
2534,187.0
2535,58.0
2536,96.0
2537,189.0
2538,153.0
2539,202.0
2540,31.0
2541,181.0
2542,83.0
2543,44.0
2544,60.0
2545,195.0
2546,103.0
2547,80.0
2548,114.0
2549,256.0
2550,233.0
2551,198.0
2552,160.0
2553,184.0
2554,269.0
2555,188.0
2556,263.0
2557,140.0
2558,251.0
2559,136.0
2560,61.0
2561,171.0
2562,176.0
2563,101.0
2564,259.0
2565,34.0
2566,171.0
2567,208.0
2568,107.0
2569,137.0
2570,51.0
2571,239.0
2572,120.0
2573,129.0
2574,36.0
2575,137.0
2576,324.0
2577,130.0
2578,54.0
2579,215.0
2580,221.0
2581,334.0
2582,111.0
2583,222.0
2584,89.0
2585,141.0
2586,210.0
2587,274.0
2588,124.0
2589,156.0
2590,335.0
2591,68.0
2592,174.0
2593,93.0
2594,186.0
2595,269.0
2596,161.0
2597,95.0
2598,230.0
2599,76.0
2600,278.0
2601,45.0
2602,165.0
2603,80.0
2604,119.0
2605,188.0
2606,157.0
2607,-17.0
2608,140.0
2609,174.0
2610,4.0
2611,142.0
2612,217.0
2613,172.0
2614,83.0
2615,171.0
2616,337.0
2617,208.0
2618,36.0
2619,215.0
2620,64.0
2621,20.0
2622,91.0
2623,94.0
2624,170.0
2625,-41.0
2626,218.0
2627,191.0
2628,205.0
2629,211.0
2630,358.0
2631,167.0
2632,117.0
2633,285.0
2634,119.0
2635,84.0
2636,20.0
2637,91.0
2638,81.0
2639,201.0
2640,292.0
2641,144.0
2642,247.0
2643,219.0
2644,183.0
2645,145.0
2646,132.0
2647,97.0
2648,179.0
2649,133.0
2650,191.0
2651,127.0
2652,186.0
2653,273.0
2654,215.0
2655,122.0
2656,119.0
2657,86.0
2658,279.0
2659,317.0
2660,246.0
2661,240.0
2662,252.0
2663,61.0
2664,34.0
2665,147.0
2666,239.0
2667,116.0
2668,112.0
2669,136.0
2670,182.0
2671,82.0
2672,239.0
2673,91.0
2674,52.0
2675,424.0
2676,147.0
2677,56.0
2678,178.0
2679,161.0
2680,149.0
2681,265.0
2682,115.0
2683,111.0
2684,146.0
2685,45.0
2686,167.0
2687,104.0
2688,240.0
2689,285.0
2690,87.0
2691,123.0
2692,94.0
2693,2.0
2694,162.0
2695,131.0
2696,126.0
2697,154.0
2698,-45.0
2699,138.0
2700,221.0
2701,123.0
2702,212.0
2703,166.0
2704,246.0
2705,115.0
2706,33.0
2707,135.0
2708,123.0
2709,202.0
2710,149.0
2711,184.0
2712,240.0
2713,180.0
2714,206.0
2715,145.0
2716,164.0
2717,338.0
2718,281.0
2719,265.0
2720,83.0
2721,90.0
2722,99.0
2723,-127.0
2724,149.0
2725,66.0
2726,63.0
2727,149.0
2728,73.0
2729,100.0
2730,155.0
2731,86.0
2732,203.0
2733,77.0
2734,259.0
2735,182.0
2736,147.0
2737,135.0
2738,333.0
2739,127.0
2740,109.0
2741,251.0
2742,187.0
2743,93.0
2744,9.0
2745,53.0
2746,252.0
2747,181.0
2748,192.0
2749,133.0
2750,167.0
2751,305.0
2752,109.0
2753,52.0
2754,96.0
2755,189.0
2756,178.0
2757,45.0
2758,203.0
2759,95.0
2760,221.0
2761,155.0
2762,42.0
2763,220.0
2764,71.0
2765,48.0
2766,78.0
2767,332.0
2768,356.0
2769,48.0
2770,103.0
2771,75.0
2772,222.0
2773,222.0
2774,153.0
2775,287.0
2776,107.0
2777,263.0
2778,191.0
2779,226.0
2780,158.0
2781,303.0
2782,178.0
2783,161.0
2784,50.0
2785,122.0
2786,108.0
2787,251.0
2788,193.0
2789,111.0
2790,153.0
2791,175.0
2792,93.0
2793,171.0
2794,160.0
2795,165.0
2796,297.0
2797,23.0
2798,228.0
2799,180.0
2800,232.0
2801,88.0
2802,130.0
2803,193.0
2804,318.0
2805,155.0
2806,114.0
2807,74.0
2808,90.0
2809,247.0
2810,254.0
2811,283.0
2812,121.0
2813,134.0
2814,131.0
2815,367.0
2816,88.0
2817,309.0
2818,264.0
2819,99.0
2820,236.0
2821,89.0
2822,181.0
2823,229.0
2824,48.0
2825,81.0
2826,20.0
2827,127.0
2828,155.0
2829,201.0
2830,154.0
2831,117.0
2832,84.0
2833,76.0
2834,261.0
2835,297.0
2836,136.0
2837,-19.0
2838,79.0
2839,54.0
2840,171.0
2841,68.0
2842,244.0
2843,148.0
2844,297.0
2845,165.0
2846,98.0
2847,354.0
2848,213.0
2849,106.0
2850,125.0
2851,130.0
2852,52.0
2853,49.0
2854,307.0
2855,88.0
2856,55.0
2857,226.0
2858,181.0
2859,244.0
2860,155.0
2861,237.0
2862,130.0
2863,109.0
2864,201.0
2865,323.0
2866,82.0
2867,197.0
2868,84.0
2869,90.0
2870,166.0
2871,171.0
2872,115.0
2873,178.0
2874,260.0
2875,236.0
2876,255.0
2877,270.0
2878,170.0
2879,107.0
2880,312.0
2881,158.0
2882,200.0
2883,184.0
2884,102.0
2885,242.0
2886,184.0
2887,85.0
2888,118.0
2889,363.0
2890,262.0
2891,200.0
2892,92.0
2893,86.0
2894,111.0
2895,112.0
2896,303.0
2897,182.0
2898,154.0
2899,44.0
2900,70.0
2901,42.0
2902,174.0
2903,169.0
2904,176.0
2905,348.0
2906,267.0
2907,253.0
2908,42.0
2909,265.0
2910,218.0
2911,220.0
2912,129.0
2913,237.0
2914,87.0
2915,143.0
2916,128.0
2917,164.0
2918,186.0
2919,210.0
2920,208.0
2921,41.0
2922,308.0
2923,43.0
2924,246.0
2925,190.0
2926,255.0
2927,162.0
2928,101.0
2929,203.0
2930,243.0
2931,155.0
2932,223.0
2933,-1.0
2934,311.0
2935,91.0
2936,93.0
2937,313.0
2938,118.0
2939,237.0
2940,99.0
2941,117.0
2942,93.0
2943,170.0
2944,171.0
2945,249.0
2946,117.0
2947,113.0
2948,109.0
2949,136.0
2950,217.0
2951,122.0
2952,95.0
2953,82.0
2954,409.0
2955,152.0
2956,100.0
2957,87.0
2958,115.0
2959,50.0
2960,77.0
2961,246.0
2962,127.0
2963,174.0
2964,274.0
2965,279.0
2966,192.0
2967,304.0
2968,96.0
2969,129.0
2970,228.0
2971,-2.0
2972,129.0
2973,192.0
2974,106.0
2975,132.0
2976,223.0
2977,138.0
2978,160.0
2979,181.0
2980,210.0
2981,298.0
2982,129.0
2983,151.0
2984,186.0
2985,166.0
2986,79.0
2987,118.0
2988,177.0
2989,83.0
2990,248.0
2991,56.0
2992,224.0
2993,115.0
2994,139.0
2995,56.0
2996,133.0
2997,80.0
2998,190.0
2999,143.0
3000,213.0
3001,197.0
3002,165.0
3003,97.0
3004,206.0
3005,98.0
3006,98.0
3007,260.0
3008,157.0
3009,239.0
3010,270.0
3011,51.0
3012,118.0
3013,92.0
3014,43.0
3015,72.0
3016,71.0
3017,153.0
3018,125.0
3019,201.0
3020,314.0
3021,312.0
3022,122.0
3023,152.0
3024,260.0
3025,279.0
3026,198.0
3027,156.0
3028,267.0
3029,167.0
3030,203.0
3031,244.0
3032,182.0
3033,110.0
3034,276.0
3035,114.0
3036,76.0
3037,186.0
3038,157.0
3039,107.0
3040,129.0
3041,25.0
3042,162.0
3043,115.0
3044,214.0
3045,152.0
3046,300.0
3047,344.0
3048,103.0
3049,66.0
3050,325.0
3051,327.0
3052,103.0
3053,127.0
3054,203.0
3055,125.0
3056,128.0
3057,26.0
3058,153.0
3059,247.0
3060,180.0
3061,146.0
3062,188.0
3063,243.0
3064,140.0
3065,80.0
3066,106.0
3067,122.0
3068,177.0
3069,9.0
3070,143.0
3071,92.0
3072,-5.0
3073,210.0
3074,136.0
3075,174.0
3076,171.0
3077,268.0
3078,62.0
3079,164.0
3080,354.0
3081,107.0
3082,202.0
3083,146.0
3084,143.0
3085,108.0
3086,179.0
3087,101.0
3088,118.0
3089,282.0
3090,-357.0
3091,363.0
3092,193.0
3093,96.0
3094,252.0
3095,195.0
3096,102.0
3097,340.0
3098,326.0
3099,167.0
3100,247.0
3101,429.0
3102,228.0
3103,225.0
3104,134.0
3105,80.0
3106,82.0
3107,144.0
3108,128.0
3109,227.0
3110,158.0
3111,170.0
3112,163.0
3113,14.0
3114,245.0
3115,134.0
3116,107.0
3117,112.0
3118,162.0
3119,148.0
3120,202.0
3121,137.0
3122,54.0
3123,119.0
3124,93.0
3125,158.0
3126,146.0
3127,217.0
3128,135.0
3129,232.0
3130,165.0
3131,65.0
3132,149.0
3133,-52.0
3134,292.0
3135,133.0
3136,89.0
3137,136.0
3138,83.0
3139,192.0
3140,49.0
3141,233.0
3142,200.0
3143,208.0
3144,230.0
3145,111.0
3146,175.0
3147,77.0
3148,164.0
3149,77.0
3150,308.0
3151,134.0
3152,44.0
3153,179.0
3154,203.0
3155,65.0
3156,223.0
3157,121.0
3158,151.0
3159,208.0
3160,51.0
3161,70.0
3162,203.0
3163,112.0
3164,244.0
3165,156.0
3166,67.0
3167,149.0
3168,229.0
3169,103.0
3170,69.0
3171,237.0
3172,97.0
3173,126.0
3174,182.0
3175,237.0
3176,209.0
3177,209.0
3178,265.0
3179,151.0
3180,296.0
3181,273.0
3182,105.0
3183,84.0
3184,185.0
3185,63.0
3186,24.0
3187,362.0
3188,209.0
3189,120.0
3190,115.0
3191,252.0
3192,16.0
3193,306.0
3194,309.0
3195,117.0
3196,182.0
3197,303.0
3198,123.0
3199,128.0
3200,238.0
3201,92.0
3202,141.0
3203,142.0
3204,269.0
3205,62.0
3206,129.0
3207,140.0
3208,49.0
3209,136.0
3210,58.0
3211,188.0
3212,99.0
3213,164.0
3214,224.0
3215,128.0
3216,28.0
3217,290.0
3218,42.0
3219,93.0
3220,304.0
3221,125.0
3222,140.0
3223,175.0
3224,246.0
3225,159.0
3226,182.0
3227,171.0
3228,192.0
3229,67.0
3230,192.0
3231,50.0
3232,253.0
3233,215.0
3234,37.0
3235,191.0
3236,200.0
3237,230.0
3238,292.0
3239,215.0
3240,158.0
3241,141.0
3242,116.0
3243,193.0
3244,105.0
3245,118.0
3246,168.0
3247,96.0
3248,194.0
3249,169.0
3250,104.0
3251,88.0
3252,237.0
3253,120.0
3254,183.0
3255,160.0
3256,184.0
3257,186.0
3258,300.0
3259,148.0
3260,365.0
3261,100.0
3262,307.0
3263,203.0
3264,108.0
3265,71.0
3266,403.0
3267,219.0
3268,319.0
3269,188.0
3270,77.0
3271,97.0
3272,192.0
3273,127.0
3274,86.0
3275,38.0
3276,245.0
3277,132.0
3278,87.0
3279,57.0
3280,120.0
3281,94.0
3282,129.0
3283,139.0
3284,215.0
3285,320.0
3286,69.0
3287,75.0
3288,103.0
3289,88.0
3290,211.0
3291,212.0
3292,253.0
3293,128.0
3294,286.0
3295,83.0
3296,286.0
3297,133.0
3298,214.0
3299,130.0
3300,205.0
3301,276.0
3302,243.0
3303,122.0
3304,95.0
3305,211.0
3306,89.0
3307,147.0
3308,102.0
3309,211.0
3310,143.0
3311,258.0
3312,157.0
3313,254.0
3314,16.0
3315,62.0
3316,89.0
3317,89.0
3318,179.0
3319,161.0
3320,93.0
3321,141.0
3322,137.0
3323,248.0
3324,135.0
3325,135.0
3326,169.0
3327,73.0
3328,151.0
3329,114.0
3330,275.0
3331,162.0
3332,144.0
3333,119.0
3334,68.0
3335,85.0
3336,165.0
3337,98.0
3338,111.0
3339,210.0
3340,128.0
3341,109.0
3342,276.0
3343,107.0
3344,65.0
3345,98.0
3346,168.0
3347,67.0
3348,151.0
3349,127.0
3350,180.0
3351,289.0
3352,94.0
3353,119.0
3354,386.0
3355,91.0
3356,155.0
3357,9.0
3358,138.0
3359,44.0
3360,213.0
3361,186.0
3362,108.0
3363,284.0
3364,127.0
3365,89.0
3366,301.0
3367,211.0
3368,72.0
3369,92.0
3370,150.0
3371,210.0
3372,224.0
3373,224.0
3374,187.0
3375,94.0
3376,65.0
3377,93.0
3378,132.0
3379,230.0
3380,122.0
3381,173.0
3382,100.0
3383,213.0
3384,101.0
3385,184.0
3386,83.0
3387,122.0
3388,179.0
3389,267.0
3390,369.0
3391,154.0
3392,302.0
3393,123.0
3394,128.0
3395,80.0
3396,55.0
3397,251.0
3398,121.0
3399,94.0
3400,91.0
3401,60.0
3402,36.0
3403,186.0
3404,93.0
3405,299.0
3406,180.0
3407,187.0
3408,136.0
3409,61.0
3410,161.0
3411,207.0
3412,18.0
3413,359.0
3414,123.0
3415,95.0
3416,249.0
3417,136.0
3418,166.0
3419,110.0
3420,115.0
3421,284.0
3422,156.0
3423,102.0
3424,86.0
3425,208.0
3426,101.0
3427,58.0
3428,102.0
3429,75.0
3430,48.0
3431,196.0
3432,164.0
3433,102.0
3434,96.0
3435,111.0
3436,268.0
3437,14.0
3438,81.0
3439,213.0
3440,212.0
3441,166.0
3442,141.0
3443,0.0
3444,232.0
3445,238.0
3446,120.0
3447,112.0
3448,332.0
3449,111.0
3450,184.0
3451,257.0
3452,99.0
3453,126.0
3454,159.0
3455,74.0
3456,226.0
3457,108.0
3458,386.0
3459,178.0
3460,176.0
3461,38.0
3462,39.0
3463,52.0
3464,196.0
3465,139.0
3466,85.0
3467,271.0
3468,167.0
3469,183.0
3470,115.0
3471,75.0
3472,149.0
3473,126.0
3474,194.0
3475,158.0
3476,54.0
3477,75.0
3478,72.0
3479,149.0
3480,138.0
3481,136.0
3482,154.0
3483,88.0
3484,194.0
3485,156.0
3486,221.0
3487,136.0
3488,110.0
3489,6.0
3490,28.0
3491,164.0
3492,233.0
3493,114.0
3494,234.0
3495,97.0
3496,281.0
3497,157.0
3498,99.0
3499,14.0
3500,162.0
3501,163.0
3502,111.0
3503,268.0
3504,277.0
3505,110.0
3506,106.0
3507,192.0
3508,178.0
3509,244.0
3510,104.0
3511,150.0
3512,255.0
3513,61.0
3514,152.0
3515,289.0
3516,52.0
3517,161.0
3518,84.0
3519,302.0
3520,85.0
3521,339.0
3522,217.0
3523,253.0
3524,202.0
3525,206.0
3526,162.0
3527,79.0
3528,297.0
3529,20.0
3530,175.0
3531,203.0
3532,241.0
3533,104.0
3534,193.0
3535,146.0
3536,231.0
3537,160.0
3538,332.0
3539,257.0
3540,247.0
3541,245.0
3542,96.0
3543,216.0
3544,85.0
3545,282.0
3546,240.0
3547,65.0
3548,203.0
3549,171.0
3550,123.0
3551,45.0
3552,198.0
3553,237.0
3554,154.0
3555,265.0
3556,161.0
3557,158.0
3558,253.0
3559,118.0
3560,22.0
3561,93.0
3562,114.0
3563,159.0
3564,234.0
3565,70.0
3566,152.0
3567,142.0
3568,185.0
3569,215.0
3570,124.0
3571,139.0
3572,153.0
3573,138.0
3574,210.0
3575,110.0
3576,230.0
3577,155.0
3578,209.0
3579,60.0
3580,89.0
3581,92.0
3582,259.0
3583,147.0
3584,109.0
3585,154.0
3586,86.0
3587,54.0
3588,266.0
3589,192.0
3590,118.0
3591,-37.0
3592,148.0
3593,136.0
3594,95.0
3595,101.0
3596,176.0
3597,36.0
3598,262.0
3599,71.0
3600,328.0
3601,166.0
3602,88.0
3603,158.0
3604,159.0
3605,175.0
3606,181.0
3607,198.0
3608,333.0
3609,253.0
3610,378.0
3611,173.0
3612,64.0
3613,211.0
3614,68.0
3615,39.0
3616,73.0
3617,68.0
3618,162.0
3619,86.0
3620,154.0
3621,184.0
3622,90.0
3623,146.0
3624,72.0
3625,34.0
3626,199.0
3627,268.0
3628,339.0
3629,236.0
3630,137.0
3631,34.0
3632,162.0
3633,105.0
3634,199.0
3635,145.0
3636,86.0
3637,144.0
3638,19.0
3639,175.0
3640,83.0
3641,134.0
3642,116.0
3643,77.0
3644,204.0
3645,219.0
3646,99.0
3647,240.0
3648,130.0
3649,199.0
3650,98.0
3651,91.0
3652,148.0
3653,212.0
3654,187.0
3655,209.0
3656,151.0
3657,185.0
3658,176.0
3659,134.0
3660,189.0
3661,107.0
3662,92.0
3663,25.0
3664,70.0
3665,130.0
3666,146.0
3667,121.0
3668,190.0
3669,160.0
3670,160.0
3671,72.0
3672,127.0
3673,307.0
3674,94.0
3675,86.0
3676,142.0
3677,142.0
3678,332.0
3679,74.0
3680,136.0
3681,35.0
3682,220.0
3683,288.0
3684,305.0
3685,188.0
3686,219.0
3687,151.0
3688,280.0
3689,204.0
3690,122.0
3691,121.0
3692,428.0
3693,123.0
3694,258.0
3695,158.0
3696,208.0
3697,74.0
3698,229.0
3699,126.0
3700,147.0
3701,87.0
3702,83.0
3703,192.0
3704,194.0
3705,177.0
3706,125.0
3707,111.0
3708,33.0
3709,313.0
3710,343.0
3711,125.0
3712,171.0
3713,90.0
3714,166.0
3715,219.0
3716,153.0
3717,257.0
3718,111.0
3719,86.0
3720,168.0
3721,329.0
3722,130.0
3723,-4.0
3724,247.0
3725,182.0
3726,130.0
3727,183.0
3728,72.0
3729,24.0
3730,81.0
3731,283.0
3732,108.0
3733,245.0
3734,57.0
3735,81.0
3736,210.0
3737,27.0
3738,52.0
3739,181.0
3740,83.0
3741,119.0
3742,242.0
3743,103.0
3744,163.0
3745,92.0
3746,243.0
3747,144.0
3748,178.0
3749,116.0
3750,163.0
3751,183.0
3752,256.0
3753,171.0
3754,177.0
3755,196.0
3756,134.0
3757,1.0
3758,239.0
3759,160.0
3760,151.0
3761,110.0
3762,210.0
3763,222.0
3764,92.0
3765,55.0
3766,122.0
3767,147.0
3768,203.0
3769,254.0
3770,308.0
3771,121.0
3772,156.0
3773,16.0
3774,188.0
3775,59.0
3776,31.0
3777,199.0
3778,266.0
3779,89.0
3780,201.0
3781,190.0
3782,223.0
3783,55.0
3784,218.0
3785,113.0
3786,133.0
3787,63.0
3788,187.0
3789,102.0
3790,305.0
3791,120.0
3792,193.0
3793,137.0
3794,236.0
3795,74.0
3796,137.0
3797,27.0
3798,254.0
3799,275.0
3800,105.0
3801,-14.0
3802,151.0
3803,162.0
3804,87.0
3805,197.0
3806,45.0
3807,318.0
3808,86.0
3809,41.0
3810,60.0
3811,-41.0
3812,93.0
3813,181.0
3814,84.0
3815,277.0
3816,70.0
3817,348.0
3818,128.0
3819,145.0
3820,128.0
3821,216.0
3822,176.0
3823,199.0
3824,123.0
3825,46.0
3826,145.0
3827,-25.0
3828,75.0
3829,139.0
3830,168.0
3831,167.0
3832,71.0
3833,162.0
3834,183.0
3835,275.0
3836,262.0
3837,175.0
3838,113.0
3839,61.0
3840,259.0
3841,206.0
3842,99.0
3843,82.0
3844,329.0
3845,158.0
3846,175.0
3847,127.0
3848,32.0
3849,182.0
3850,82.0
3851,252.0
3852,148.0
3853,74.0
3854,200.0
3855,293.0
3856,105.0
3857,210.0
3858,100.0
3859,146.0
3860,87.0
3861,160.0
3862,161.0
3863,94.0
3864,101.0
3865,95.0
3866,143.0
3867,206.0
3868,111.0
3869,41.0
3870,374.0
3871,236.0
3872,128.0
3873,40.0
3874,302.0
3875,144.0
3876,218.0
3877,226.0
3878,227.0
3879,161.0
3880,106.0
3881,65.0
3882,82.0
3883,111.0
3884,64.0
3885,235.0
3886,36.0
3887,158.0
3888,57.0
3889,328.0
3890,159.0
3891,408.0
3892,170.0
3893,299.0
3894,150.0
3895,103.0
3896,300.0
3897,236.0
3898,149.0
3899,268.0
3900,73.0
3901,247.0
3902,147.0
3903,263.0
3904,126.0
3905,203.0
3906,198.0
3907,171.0
3908,168.0
3909,110.0
3910,148.0
3911,79.0
3912,7.0
3913,21.0
3914,11.0
3915,217.0
3916,129.0
3917,133.0
3918,117.0
3919,112.0
3920,241.0
3921,107.0
3922,249.0
3923,177.0
3924,85.0
3925,207.0
3926,42.0
3927,162.0
3928,124.0
3929,106.0
3930,244.0
3931,178.0
3932,59.0
3933,200.0
3934,185.0
3935,107.0
3936,177.0
3937,352.0
3938,62.0
3939,300.0
3940,110.0
3941,107.0
3942,-109.0
3943,115.0
3944,189.0
3945,255.0
3946,32.0
3947,151.0
3948,163.0
3949,95.0
3950,148.0
3951,127.0
3952,178.0
3953,98.0
3954,73.0
3955,78.0
3956,169.0
3957,174.0
3958,112.0
3959,143.0
3960,304.0
3961,102.0
3962,88.0
3963,250.0
3964,342.0
3965,217.0
3966,179.0
3967,88.0
3968,166.0
3969,279.0
3970,273.0
3971,77.0
3972,212.0
3973,266.0
3974,191.0
3975,218.0
3976,236.0
3977,141.0
3978,104.0
3979,80.0
3980,164.0
3981,244.0
3982,143.0
3983,179.0
3984,98.0
3985,181.0
3986,259.0
3987,189.0
3988,144.0
3989,292.0
3990,195.0
3991,208.0
3992,193.0
3993,113.0
3994,258.0
3995,69.0
3996,294.0
3997,321.0
3998,145.0
3999,116.0
4000,167.0
4001,114.0
4002,303.0
4003,150.0
4004,91.0
4005,98.0
4006,148.0
4007,117.0
4008,92.0
4009,47.0
4010,63.0
4011,132.0
4012,100.0
4013,165.0
4014,216.0
4015,119.0
4016,247.0
4017,231.0
4018,198.0
4019,288.0
4020,109.0
4021,146.0
4022,85.0
4023,245.0
4024,116.0
4025,208.0
4026,136.0
4027,212.0
4028,259.0
4029,76.0
4030,193.0
4031,153.0
4032,217.0
4033,255.0
4034,177.0
4035,58.0
4036,178.0
4037,137.0
4038,157.0
4039,199.0
4040,110.0
4041,87.0
4042,226.0
4043,84.0
4044,85.0
4045,183.0
4046,179.0
4047,-20.0
4048,154.0
4049,251.0
4050,200.0
4051,273.0
4052,87.0
4053,178.0
4054,258.0
4055,176.0
4056,124.0
4057,163.0
4058,176.0
4059,155.0
4060,65.0
4061,68.0
4062,100.0
4063,89.0
4064,143.0
4065,213.0
4066,134.0
4067,33.0
4068,325.0
4069,152.0
4070,174.0
4071,319.0
4072,151.0
4073,118.0
4074,214.0
4075,177.0
4076,122.0
4077,69.0
4078,143.0
4079,200.0
4080,217.0
4081,134.0
4082,183.0
4083,239.0
4084,96.0
4085,-12.0
4086,100.0
4087,289.0
4088,99.0
4089,257.0
4090,102.0
4091,103.0
4092,106.0
4093,50.0
4094,151.0
4095,283.0
4096,153.0
4097,153.0
4098,197.0
4099,15.0
4100,170.0
4101,190.0
4102,34.0
4103,235.0
4104,136.0
4105,281.0
4106,134.0
4107,20.0
4108,146.0
4109,151.0
4110,110.0
4111,150.0
4112,47.0
4113,57.0
4114,195.0
4115,274.0
4116,122.0
4117,175.0
4118,152.0
4119,119.0
4120,226.0
4121,150.0
4122,278.0
4123,160.0
4124,37.0
4125,152.0
4126,17.0
4127,183.0
4128,151.0
4129,216.0
4130,201.0
4131,172.0
4132,199.0
4133,154.0
