,0
2118,172.0
2119,181.0
2120,184.0
2121,184.0
2122,238.0
2123,213.0
2124,243.0
2125,284.0
2126,112.0
2127,176.0
2128,316.0
2129,288.0
2130,202.0
2131,224.0
2132,233.0
2133,228.0
2134,257.0
2135,185.0
2136,292.0
2137,216.0
2138,287.0
2139,234.0
2140,211.0
2141,144.0
2142,208.0
2143,198.0
2144,228.0
2145,211.0
2146,254.0
2147,263.0
2148,232.0
2149,274.0
2150,212.0
2151,222.0
2152,296.0
2153,271.0
2154,223.0
2155,243.0
2156,347.0
2157,257.0
2158,376.0
2159,299.0
2160,269.0
2161,202.0
2162,268.0
2163,327.0
2164,295.0
2165,99.0
2166,321.0
2167,175.0
2168,266.0
2169,119.0
2170,246.0
2171,194.0
2172,244.0
2173,237.0
2174,207.0
2175,323.0
2176,217.0
2177,220.0
2178,202.0
2179,204.0
2180,240.0
2181,208.0
2182,85.0
2183,236.0
2184,117.0
2185,247.0
2186,271.0
2187,208.0
2188,271.0
2189,201.0
2190,271.0
2191,155.0
2192,180.0
2193,208.0
2194,210.0
2195,276.0
2196,265.0
2197,195.0
2198,240.0
2199,248.0
2200,257.0
2201,209.0
2202,342.0
2203,358.0
2204,323.0
2205,269.0
2206,194.0
2207,265.0
2208,293.0
2209,273.0
2210,160.0
2211,259.0
2212,304.0
2213,213.0
2214,200.0
2215,286.0
2216,317.0
2217,227.0
2218,274.0
2219,185.0
2220,189.0
2221,269.0
2222,266.0
2223,228.0
2224,234.0
2225,303.0
2226,331.0
2227,291.0
2228,199.0
2229,307.0
2230,240.0
2231,242.0
2232,185.0
2233,239.0
2234,185.0
2235,255.0
2236,310.0
2237,254.0
2238,366.0
2239,199.0
2240,287.0
2241,179.0
2242,192.0
2243,166.0
2244,238.0
2245,189.0
2246,197.0
2247,242.0
2248,239.0
2249,288.0
2250,255.0
2251,268.0
2252,123.0
2253,211.0
2254,44.0
2255,161.0
2256,248.0
2257,203.0
2258,268.0
2259,263.0
2260,361.0
2261,290.0
2262,358.0
2263,254.0
2264,240.0
2265,241.0
2266,208.0
2267,242.0
2268,267.0
2269,306.0
2270,239.0
2271,321.0
2272,315.0
2273,326.0
2274,242.0
2275,226.0
2276,181.0
2277,188.0
2278,235.0
2279,241.0
2280,190.0
2281,215.0
2282,256.0
2283,329.0
2284,193.0
2285,311.0
2286,222.0
2287,218.0
2288,176.0
2289,174.0
2290,171.0
2291,214.0
2292,215.0
2293,223.0
2294,268.0
2295,305.0
2296,212.0
2297,229.0
2298,189.0
2299,294.0
2300,174.0
2301,226.0
2302,268.0
2303,311.0
2304,199.0
2305,266.0
2306,243.0
2307,295.0
2308,101.0
2309,186.0
2310,266.0
2311,223.0
2312,212.0
2313,219.0
2314,235.0
2315,190.0
2316,276.0
2317,258.0
2318,232.0
2319,205.0
2320,293.0
2321,228.0
2322,172.0
2323,227.0
2324,165.0
2325,156.0
2326,215.0
2327,235.0
2328,232.0
2329,254.0
2330,248.0
2331,246.0
2332,300.0
2333,137.0
2334,328.0
2335,156.0
2336,116.0
2337,267.0
2338,265.0
2339,233.0
2340,233.0
2341,258.0
2342,305.0
2343,198.0
2344,222.0
2345,338.0
2346,259.0
2347,282.0
2348,179.0
2349,331.0
2350,324.0
2351,239.0
2352,283.0
2353,222.0
2354,303.0
2355,153.0
2356,255.0
2357,353.0
2358,153.0
2359,228.0
2360,337.0
2361,259.0
2362,291.0
2363,327.0
2364,142.0
2365,127.0
2366,264.0
2367,259.0
2368,269.0
2369,259.0
2370,173.0
2371,209.0
2372,204.0
2373,250.0
2374,330.0
2375,271.0
2376,218.0
2377,185.0
2378,213.0
2379,196.0
2380,350.0
2381,235.0
2382,359.0
2383,268.0
2384,267.0
2385,273.0
2386,253.0
2387,200.0
2388,289.0
2389,220.0
2390,189.0
2391,211.0
2392,252.0
2393,225.0
2394,304.0
2395,464.0
2396,204.0
2397,213.0
2398,199.0
2399,311.0
2400,206.0
2401,255.0
2402,209.0
2403,256.0
2404,314.0
2405,391.0
2406,301.0
2407,249.0
2408,370.0
2409,223.0
2410,256.0
2411,205.0
2412,249.0
2413,351.0
2414,252.0
2415,229.0
2416,224.0
2417,248.0
2418,272.0
2419,264.0
2420,234.0
2421,213.0
2422,276.0
2423,270.0
2424,226.0
2425,229.0
2426,330.0
2427,190.0
2428,263.0
2429,249.0
2430,288.0
2431,331.0
2432,259.0
2433,282.0
2434,241.0
2435,282.0
2436,288.0
2437,218.0
2438,212.0
2439,238.0
2440,326.0
2441,307.0
2442,189.0
2443,249.0
2444,283.0
2445,280.0
2446,332.0
2447,271.0
2448,305.0
2449,139.0
2450,218.0
2451,249.0
2452,258.0
2453,240.0
2454,195.0
2455,297.0
2456,251.0
2457,327.0
2458,209.0
2459,356.0
2460,297.0
2461,305.0
2462,330.0
2463,167.0
2464,262.0
2465,229.0
2466,257.0
2467,183.0
2468,336.0
2469,233.0
2470,312.0
2471,306.0
2472,212.0
2473,251.0
2474,282.0
2475,235.0
2476,253.0
2477,196.0
2478,213.0
2479,255.0
2480,230.0
2481,256.0
2482,305.0
2483,305.0
2484,251.0
2485,265.0
2486,245.0
2487,194.0
2488,290.0
2489,264.0
2490,90.0
2491,131.0
2492,281.0
2493,265.0
2494,202.0
2495,322.0
2496,182.0
2497,242.0
2498,154.0
2499,229.0
2500,230.0
2501,319.0
2502,261.0
2503,405.0
2504,306.0
2505,304.0
2506,302.0
2507,307.0
2508,166.0
2509,225.0
2510,370.0
2511,248.0
2512,319.0
2513,264.0
2514,224.0
2515,263.0
2516,144.0
2517,334.0
2518,335.0
2519,226.0
2520,254.0
2521,269.0
2522,109.0
2523,161.0
2524,369.0
2525,159.0
2526,123.0
2527,254.0
2528,288.0
2529,195.0
2530,208.0
2531,188.0
2532,153.0
2533,297.0
2534,197.0
2535,137.0
2536,193.0
2537,298.0
2538,222.0
2539,291.0
2540,204.0
2541,224.0
2542,217.0
2543,176.0
2544,298.0
2545,225.0
2546,304.0
2547,268.0
2548,251.0
2549,335.0
2550,192.0
2551,309.0
2552,204.0
2553,189.0
2554,286.0
2555,393.0
2556,388.0
2557,251.0
2558,278.0
2559,309.0
2560,274.0
2561,308.0
2562,259.0
2563,302.0
2564,251.0
2565,324.0
2566,262.0
2567,345.0
2568,279.0
2569,267.0
2570,269.0
2571,222.0
2572,209.0
2573,268.0
2574,308.0
2575,379.0
2576,202.0
2577,213.0
2578,316.0
2579,289.0
2580,249.0
2581,346.0
2582,296.0
2583,277.0
2584,247.0
2585,99.0
2586,268.0
2587,240.0
2588,221.0
2589,229.0
2590,221.0
2591,327.0
2592,216.0
2593,257.0
2594,187.0
2595,257.0
2596,167.0
2597,244.0
2598,276.0
2599,259.0
2600,243.0
2601,239.0
2602,254.0
2603,298.0
2604,169.0
2605,200.0
2606,226.0
2607,219.0
2608,322.0
2609,277.0
2610,295.0
2611,278.0
2612,311.0
2613,322.0
2614,359.0
2615,334.0
2616,219.0
2617,333.0
2618,278.0
2619,157.0
2620,245.0
2621,150.0
2622,191.0
2623,145.0
2624,181.0
2625,235.0
2626,240.0
2627,148.0
2628,299.0
2629,128.0
2630,183.0
2631,299.0
2632,214.0
2633,206.0
2634,168.0
2635,146.0
2636,287.0
2637,209.0
2638,242.0
2639,286.0
2640,264.0
2641,265.0
2642,224.0
2643,276.0
2644,301.0
2645,276.0
2646,304.0
2647,326.0
2648,403.0
2649,214.0
2650,369.0
2651,235.0
2652,63.0
2653,219.0
2654,307.0
2655,170.0
2656,151.0
2657,276.0
2658,194.0
2659,276.0
2660,313.0
2661,321.0
2662,315.0
2663,364.0
2664,248.0
2665,357.0
2666,260.0
2667,340.0
2668,263.0
2669,211.0
2670,238.0
2671,295.0
2672,282.0
2673,271.0
2674,235.0
2675,295.0
2676,207.0
2677,381.0
2678,361.0
2679,181.0
2680,327.0
2681,383.0
2682,306.0
2683,253.0
2684,319.0
2685,286.0
2686,338.0
2687,213.0
2688,228.0
2689,256.0
2690,195.0
2691,150.0
2692,205.0
2693,323.0
2694,257.0
2695,290.0
2696,318.0
2697,106.0
2698,203.0
2699,255.0
2700,253.0
2701,339.0
2702,331.0
2703,49.0
2704,200.0
2705,318.0
2706,296.0
2707,219.0
2708,305.0
2709,293.0
2710,305.0
2711,298.0
2712,327.0
2713,234.0
2714,285.0
2715,251.0
2716,362.0
2717,199.0
2718,314.0
2719,256.0
2720,171.0
2721,267.0
2722,152.0
2723,334.0
2724,207.0
2725,162.0
2726,366.0
2727,257.0
2728,276.0
2729,258.0
2730,253.0
2731,321.0
2732,285.0
2733,218.0
2734,368.0
2735,329.0
2736,285.0
2737,255.0
2738,387.0
2739,184.0
2740,185.0
2741,300.0
2742,275.0
2743,165.0
2744,257.0
2745,311.0
2746,220.0
2747,177.0
2748,224.0
2749,354.0
2750,289.0
2751,144.0
2752,68.0
2753,178.0
2754,205.0
2755,230.0
2756,258.0
2757,219.0
2758,280.0
2759,303.0
2760,283.0
2761,248.0
2762,210.0
2763,293.0
2764,424.0
2765,407.0
2766,248.0
2767,304.0
2768,311.0
2769,194.0
2770,305.0
2771,205.0
2772,215.0
2773,267.0
2774,214.0
2775,349.0
2776,331.0
2777,330.0
2778,216.0
2779,271.0
2780,252.0
2781,307.0
2782,315.0
2783,247.0
2784,89.0
2785,310.0
2786,169.0
2787,336.0
2788,287.0
2789,141.0
2790,226.0
2791,286.0
2792,304.0
2793,152.0
2794,219.0
2795,-22.0
2796,175.0
2797,201.0
2798,285.0
2799,150.0
2800,271.0
2801,243.0
2802,319.0
2803,427.0
2804,229.0
2805,287.0
2806,324.0
2807,295.0
2808,181.0
2809,258.0
2810,314.0
2811,320.0
2812,361.0
2813,212.0
2814,56.0
2815,194.0
2816,265.0
2817,334.0
2818,300.0
2819,286.0
2820,340.0
2821,248.0
2822,313.0
2823,298.0
2824,261.0
2825,229.0
2826,170.0
2827,304.0
2828,242.0
2829,238.0
2830,82.0
2831,227.0
2832,142.0
2833,277.0
2834,303.0
2835,180.0
2836,156.0
2837,250.0
2838,286.0
2839,269.0
2840,333.0
2841,185.0
2842,228.0
2843,333.0
2844,299.0
2845,74.0
2846,270.0
2847,275.0
2848,280.0
2849,224.0
2850,299.0
2851,237.0
2852,309.0
2853,226.0
2854,228.0
2855,296.0
2856,162.0
2857,177.0
2858,376.0
2859,181.0
2860,247.0
2861,363.0
2862,225.0
2863,106.0
2864,217.0
2865,206.0
2866,213.0
2867,287.0
2868,291.0
2869,334.0
2870,267.0
2871,349.0
2872,241.0
2873,216.0
2874,194.0
2875,233.0
2876,347.0
2877,301.0
2878,379.0
2879,205.0
2880,372.0
2881,136.0
2882,207.0
2883,289.0
2884,247.0
2885,307.0
2886,274.0
2887,256.0
2888,224.0
2889,208.0
2890,261.0
2891,303.0
2892,396.0
2893,233.0
2894,234.0
2895,354.0
2896,276.0
2897,290.0
2898,284.0
2899,300.0
2900,218.0
2901,258.0
2902,178.0
2903,379.0
2904,298.0
2905,235.0
2906,234.0
2907,262.0
2908,284.0
2909,294.0
2910,279.0
2911,308.0
2912,199.0
2913,296.0
2914,381.0
2915,233.0
2916,248.0
2917,153.0
2918,216.0
2919,275.0
2920,196.0
2921,323.0
2922,268.0
2923,271.0
2924,160.0
2925,255.0
2926,304.0
2927,321.0
2928,308.0
2929,394.0
2930,359.0
2931,434.0
2932,341.0
2933,182.0
2934,334.0
2935,440.0
2936,251.0
2937,373.0
2938,234.0
2939,341.0
2940,272.0
2941,337.0
2942,233.0
2943,149.0
2944,258.0
2945,199.0
2946,298.0
2947,234.0
2948,343.0
2949,359.0
2950,281.0
2951,226.0
2952,201.0
2953,212.0
2954,315.0
2955,313.0
2956,285.0
2957,303.0
2958,325.0
2959,271.0
2960,377.0
2961,378.0
2962,368.0
2963,323.0
2964,273.0
2965,334.0
2966,199.0
2967,372.0
2968,226.0
2969,242.0
2970,309.0
2971,357.0
2972,376.0
2973,273.0
2974,385.0
2975,364.0
2976,283.0
2977,294.0
2978,401.0
2979,338.0
2980,257.0
2981,405.0
2982,278.0
2983,192.0
2984,197.0
2985,240.0
2986,321.0
2987,307.0
2988,339.0
2989,218.0
2990,309.0
2991,277.0
2992,133.0
2993,236.0
2994,334.0
2995,190.0
2996,328.0
2997,363.0
2998,332.0
2999,354.0
3000,307.0
3001,358.0
3002,412.0
3003,310.0
3004,268.0
3005,259.0
3006,270.0
3007,162.0
3008,264.0
3009,260.0
3010,348.0
3011,313.0
3012,367.0
3013,245.0
3014,304.0
3015,284.0
3016,327.0
3017,356.0
3018,411.0
3019,298.0
3020,347.0
3021,344.0
3022,292.0
3023,189.0
3024,181.0
3025,149.0
3026,201.0
3027,364.0
3028,381.0
3029,328.0
3030,342.0
3031,241.0
3032,327.0
3033,354.0
3034,402.0
3035,162.0
3036,252.0
3037,124.0
3038,227.0
3039,268.0
3040,252.0
3041,98.0
3042,255.0
3043,301.0
3044,282.0
3045,182.0
3046,157.0
3047,224.0
3048,308.0
3049,221.0
3050,224.0
3051,422.0
3052,242.0
3053,205.0
3054,278.0
3055,294.0
3056,341.0
3057,387.0
3058,379.0
3059,206.0
3060,386.0
3061,284.0
3062,217.0
3063,193.0
3064,316.0
3065,266.0
3066,312.0
3067,239.0
3068,311.0
3069,326.0
3070,282.0
3071,320.0
3072,376.0
3073,361.0
3074,236.0
3075,325.0
3076,290.0
3077,249.0
3078,312.0
3079,459.0
3080,376.0
3081,366.0
3082,312.0
3083,404.0
3084,291.0
3085,283.0
3086,326.0
3087,292.0
3088,306.0
3089,343.0
3090,194.0
3091,243.0
3092,397.0
3093,315.0
3094,328.0
3095,151.0
3096,269.0
3097,305.0
3098,296.0
3099,348.0
3100,316.0
3101,224.0
3102,209.0
3103,195.0
3104,321.0
3105,223.0
3106,406.0
3107,400.0
3108,359.0
3109,92.0
3110,239.0
3111,244.0
3112,257.0
3113,234.0
3114,327.0
3115,327.0
3116,199.0
3117,264.0
3118,335.0
3119,225.0
3120,256.0
3121,304.0
3122,355.0
3123,339.0
3124,228.0
3125,209.0
3126,285.0
3127,256.0
3128,374.0
3129,266.0
3130,301.0
3131,260.0
3132,256.0
3133,283.0
3134,334.0
3135,216.0
3136,268.0
3137,416.0
3138,366.0
3139,331.0
3140,361.0
3141,358.0
3142,255.0
3143,224.0
3144,215.0
3145,194.0
3146,173.0
3147,285.0
3148,213.0
3149,325.0
3150,330.0
3151,276.0
3152,274.0
3153,166.0
3154,259.0
3155,380.0
3156,290.0
3157,118.0
3158,228.0
3159,209.0
3160,489.0
3161,382.0
3162,364.0
3163,319.0
3164,274.0
3165,389.0
3166,332.0
3167,332.0
3168,360.0
3169,351.0
3170,412.0
3171,310.0
3172,433.0
3173,355.0
3174,383.0
3175,273.0
3176,287.0
3177,360.0
3178,359.0
3179,351.0
3180,183.0
3181,230.0
3182,317.0
3183,254.0
3184,220.0
3185,410.0
3186,316.0
3187,176.0
3188,288.0
3189,301.0
3190,317.0
3191,365.0
3192,321.0
3193,322.0
3194,338.0
3195,264.0
3196,246.0
3197,191.0
3198,306.0
3199,360.0
3200,355.0
3201,326.0
3202,294.0
3203,248.0
3204,367.0
3205,185.0
3206,311.0
3207,236.0
3208,344.0
3209,104.0
3210,350.0
3211,409.0
3212,312.0
3213,340.0
3214,361.0
3215,292.0
3216,392.0
3217,313.0
3218,211.0
3219,315.0
3220,247.0
3221,402.0
3222,299.0
3223,362.0
3224,429.0
3225,393.0
3226,313.0
3227,300.0
3228,171.0
3229,243.0
3230,355.0
3231,331.0
3232,280.0
3233,269.0
3234,165.0
3235,244.0
3236,254.0
3237,292.0
3238,163.0
3239,293.0
3240,322.0
3241,305.0
3242,226.0
3243,327.0
3244,243.0
3245,164.0
3246,245.0
3247,176.0
3248,219.0
3249,215.0
3250,333.0
3251,355.0
3252,334.0
3253,260.0
3254,380.0
3255,373.0
3256,424.0
3257,342.0
3258,362.0
3259,332.0
3260,286.0
3261,253.0
3262,105.0
3263,323.0
3264,354.0
3265,382.0
3266,280.0
3267,264.0
3268,146.0
3269,241.0
3270,412.0
3271,95.0
3272,280.0
3273,378.0
3274,210.0
3275,360.0
3276,339.0
3277,234.0
3278,209.0
3279,296.0
3280,308.0
3281,274.0
3282,136.0
3283,224.0
3284,411.0
3285,213.0
3286,301.0
3287,146.0
3288,198.0
3289,301.0
3290,271.0
3291,280.0
3292,373.0
3293,295.0
3294,305.0
3295,294.0
3296,220.0
3297,337.0
3298,346.0
3299,232.0
3300,323.0
3301,288.0
3302,354.0
3303,276.0
3304,467.0
3305,319.0
3306,349.0
3307,140.0
3308,174.0
3309,347.0
3310,293.0
3311,362.0
3312,65.0
3313,230.0
3314,313.0
3315,281.0
3316,264.0
3317,322.0
3318,396.0
3319,164.0
3320,155.0
3321,175.0
3322,291.0
3323,243.0
3324,201.0
3325,275.0
3326,259.0
3327,329.0
3328,245.0
3329,339.0
3330,234.0
3331,283.0
3332,261.0
3333,201.0
3334,294.0
3335,211.0
3336,315.0
3337,389.0
3338,326.0
3339,316.0
3340,338.0
3341,409.0
3342,279.0
3343,395.0
3344,287.0
3345,229.0
3346,224.0
3347,112.0
3348,319.0
3349,348.0
3350,404.0
3351,253.0
3352,363.0
3353,250.0
3354,204.0
3355,279.0
3356,299.0
3357,208.0
3358,205.0
3359,295.0
3360,288.0
3361,146.0
3362,143.0
3363,273.0
3364,277.0
3365,370.0
3366,148.0
3367,142.0
3368,219.0
3369,230.0
3370,303.0
3371,373.0
3372,296.0
3373,359.0
3374,330.0
3375,297.0
3376,311.0
3377,383.0
3378,135.0
3379,198.0
3380,219.0
3381,231.0
3382,210.0
3383,446.0
3384,225.0
3385,241.0
3386,390.0
3387,307.0
3388,292.0
3389,414.0
3390,250.0
3391,206.0
3392,299.0
3393,286.0
3394,367.0
3395,190.0
3396,271.0
3397,414.0
3398,325.0
3399,335.0
3400,290.0
3401,143.0
3402,287.0
3403,234.0
3404,370.0
3405,441.0
3406,278.0
3407,421.0
3408,313.0
3409,384.0
3410,383.0
3411,382.0
3412,337.0
3413,387.0
3414,237.0
3415,309.0
3416,335.0
3417,282.0
3418,280.0
3419,384.0
3420,264.0
3421,262.0
3422,320.0
3423,326.0
3424,406.0
3425,285.0
3426,292.0
3427,350.0
3428,260.0
3429,358.0
3430,155.0
3431,214.0
3432,250.0
3433,224.0
3434,271.0
3435,192.0
3436,266.0
3437,336.0
3438,242.0
3439,380.0
3440,212.0
3441,197.0
3442,209.0
3443,305.0
3444,214.0
3445,290.0
3446,229.0
3447,391.0
3448,154.0
3449,403.0
3450,354.0
3451,287.0
3452,362.0
3453,329.0
3454,302.0
3455,307.0
3456,108.0
3457,312.0
3458,257.0
3459,238.0
3460,201.0
3461,350.0
3462,375.0
3463,385.0
3464,127.0
3465,139.0
3466,296.0
3467,367.0
3468,185.0
3469,305.0
3470,394.0
3471,196.0
3472,315.0
3473,267.0
3474,273.0
3475,282.0
3476,339.0
3477,372.0
3478,297.0
3479,278.0
3480,299.0
3481,255.0
3482,365.0
3483,265.0
3484,120.0
3485,272.0
3486,382.0
3487,260.0
3488,316.0
3489,169.0
3490,359.0
3491,160.0
3492,300.0
3493,327.0
3494,322.0
3495,337.0
3496,360.0
3497,474.0
3498,177.0
3499,358.0
3500,59.0
3501,356.0
3502,381.0
3503,384.0
3504,333.0
3505,169.0
3506,131.0
3507,354.0
3508,366.0
3509,279.0
3510,212.0
3511,327.0
3512,291.0
3513,226.0
3514,104.0
3515,101.0
3516,184.0
3517,247.0
3518,360.0
3519,368.0
3520,317.0
3521,135.0
3522,225.0
3523,188.0
3524,379.0
3525,306.0
3526,189.0
3527,282.0
3528,250.0
3529,235.0
3530,280.0
3531,286.0
3532,196.0
3533,245.0
3534,352.0
3535,238.0
3536,318.0
3537,417.0
3538,301.0
3539,212.0
3540,422.0
3541,368.0
3542,355.0
3543,245.0
3544,348.0
3545,239.0
3546,428.0
3547,128.0
3548,221.0
3549,211.0
3550,280.0
3551,249.0
3552,278.0
3553,203.0
3554,402.0
3555,211.0
3556,300.0
3557,226.0
3558,280.0
3559,415.0
3560,261.0
3561,235.0
3562,352.0
3563,307.0
3564,283.0
3565,363.0
3566,273.0
3567,373.0
3568,264.0
3569,103.0
3570,314.0
3571,432.0
3572,376.0
3573,243.0
3574,262.0
3575,238.0
3576,354.0
3577,292.0
3578,325.0
3579,391.0
3580,418.0
3581,259.0
3582,210.0
3583,421.0
3584,187.0
3585,288.0
3586,301.0
3587,176.0
3588,313.0
3589,321.0
3590,280.0
3591,408.0
3592,433.0
3593,277.0
3594,129.0
3595,311.0
3596,279.0
3597,213.0
3598,317.0
3599,310.0
3600,194.0
3601,442.0
3602,365.0
3603,385.0
3604,375.0
3605,301.0
3606,413.0
3607,316.0
3608,186.0
3609,223.0
3610,288.0
3611,413.0
3612,287.0
3613,257.0
3614,256.0
3615,301.0
3616,400.0
3617,383.0
3618,463.0
3619,368.0
3620,336.0
3621,388.0
3622,407.0
3623,308.0
3624,137.0
3625,75.0
3626,244.0
3627,401.0
3628,275.0
3629,260.0
3630,292.0
3631,277.0
3632,165.0
3633,395.0
3634,218.0
3635,260.0
3636,305.0
3637,467.0
3638,328.0
3639,346.0
3640,280.0
3641,397.0
3642,420.0
3643,299.0
3644,364.0
3645,343.0
3646,177.0
3647,225.0
3648,458.0
3649,301.0
3650,199.0
3651,303.0
3652,245.0
3653,170.0
3654,193.0
3655,373.0
3656,300.0
3657,305.0
3658,330.0
3659,300.0
3660,353.0
3661,504.0
3662,333.0
3663,354.0
3664,393.0
3665,321.0
3666,277.0
3667,403.0
3668,265.0
3669,239.0
3670,304.0
3671,161.0
3672,236.0
3673,296.0
3674,330.0
3675,354.0
3676,220.0
3677,252.0
3678,82.0
3679,158.0
3680,275.0
3681,288.0
3682,328.0
3683,364.0
3684,252.0
3685,139.0
3686,364.0
3687,310.0
3688,311.0
3689,291.0
3690,373.0
3691,332.0
3692,412.0
3693,314.0
3694,146.0
3695,238.0
3696,194.0
3697,426.0
3698,282.0
3699,256.0
3700,51.0
3701,117.0
3702,221.0
3703,317.0
3704,252.0
3705,418.0
3706,160.0
3707,439.0
3708,239.0
3709,280.0
3710,327.0
3711,369.0
3712,259.0
3713,252.0
3714,268.0
3715,260.0
3716,364.0
3717,246.0
3718,313.0
3719,160.0
3720,103.0
3721,77.0
3722,41.0
3723,262.0
3724,281.0
3725,235.0
3726,256.0
3727,318.0
3728,240.0
3729,170.0
3730,309.0
3731,220.0
3732,180.0
3733,178.0
3734,211.0
3735,331.0
3736,366.0
3737,165.0
3738,243.0
3739,406.0
3740,249.0
3741,147.0
3742,255.0
3743,189.0
3744,201.0
3745,427.0
3746,398.0
3747,364.0
3748,164.0
3749,299.0
3750,330.0
3751,288.0
3752,228.0
3753,265.0
3754,234.0
3755,310.0
3756,349.0
3757,316.0
3758,178.0
3759,109.0
3760,379.0
3761,311.0
3762,202.0
3763,277.0
3764,201.0
3765,183.0
3766,238.0
3767,315.0
3768,240.0
3769,223.0
3770,302.0
3771,325.0
3772,273.0
3773,314.0
3774,381.0
3775,211.0
3776,319.0
3777,197.0
3778,398.0
3779,275.0
3780,163.0
3781,385.0
3782,371.0
3783,357.0
3784,370.0
3785,317.0
3786,202.0
3787,325.0
3788,350.0
3789,434.0
3790,413.0
3791,211.0
3792,382.0
3793,274.0
3794,381.0
3795,193.0
3796,278.0
3797,296.0
3798,143.0
3799,251.0
3800,306.0
3801,280.0
3802,341.0
3803,257.0
3804,371.0
3805,282.0
3806,258.0
3807,230.0
3808,249.0
3809,271.0
3810,433.0
3811,410.0
3812,267.0
3813,275.0
3814,258.0
3815,242.0
3816,306.0
3817,268.0
3818,463.0
3819,448.0
3820,274.0
3821,267.0
3822,242.0
3823,282.0
3824,164.0
3825,352.0
3826,279.0
3827,269.0
3828,221.0
3829,161.0
3830,316.0
3831,316.0
3832,396.0
3833,289.0
3834,356.0
3835,272.0
3836,292.0
3837,432.0
3838,430.0
3839,407.0
3840,275.0
3841,101.0
3842,355.0
3843,258.0
3844,275.0
3845,210.0
3846,397.0
3847,404.0
3848,425.0
3849,297.0
3850,283.0
3851,265.0
3852,203.0
3853,307.0
3854,323.0
3855,281.0
3856,254.0
3857,135.0
3858,256.0
3859,290.0
3860,275.0
3861,313.0
3862,153.0
3863,281.0
3864,272.0
3865,272.0
3866,233.0
3867,416.0
3868,154.0
3869,156.0
3870,204.0
3871,204.0
3872,263.0
3873,243.0
3874,239.0
3875,306.0
3876,173.0
3877,264.0
3878,376.0
3879,327.0
3880,311.0
3881,374.0
3882,211.0
3883,287.0
3884,237.0
3885,320.0
3886,377.0
3887,416.0
3888,242.0
3889,414.0
3890,400.0
3891,385.0
3892,388.0
3893,474.0
3894,279.0
3895,369.0
3896,86.0
3897,245.0
3898,199.0
3899,320.0
3900,118.0
3901,287.0
3902,393.0
3903,311.0
3904,285.0
3905,438.0
3906,197.0
3907,271.0
3908,245.0
3909,398.0
3910,364.0
3911,416.0
3912,364.0
3913,315.0
3914,412.0
3915,379.0
3916,353.0
3917,269.0
3918,434.0
3919,356.0
3920,259.0
3921,247.0
3922,406.0
3923,296.0
3924,191.0
3925,270.0
3926,328.0
3927,363.0
3928,295.0
3929,339.0
3930,167.0
3931,126.0
3932,310.0
3933,313.0
3934,248.0
3935,301.0
3936,378.0
3937,376.0
3938,209.0
3939,296.0
3940,298.0
3941,335.0
3942,330.0
3943,270.0
3944,229.0
3945,207.0
3946,288.0
3947,307.0
3948,269.0
3949,133.0
3950,207.0
3951,161.0
3952,155.0
3953,323.0
3954,184.0
3955,137.0
3956,378.0
3957,288.0
3958,274.0
3959,312.0
3960,349.0
3961,304.0
3962,281.0
3963,168.0
3964,218.0
3965,247.0
3966,117.0
3967,313.0
3968,241.0
3969,296.0
3970,345.0
3971,367.0
3972,319.0
3973,419.0
3974,440.0
3975,387.0
3976,149.0
3977,202.0
3978,301.0
3979,257.0
3980,240.0
3981,421.0
3982,357.0
3983,110.0
3984,339.0
3985,288.0
3986,222.0
3987,243.0
3988,301.0
3989,406.0
3990,202.0
3991,226.0
3992,343.0
3993,448.0
3994,218.0
3995,319.0
3996,305.0
3997,199.0
3998,427.0
3999,293.0
4000,355.0
4001,312.0
4002,364.0
4003,427.0
4004,341.0
4005,388.0
4006,385.0
4007,407.0
4008,250.0
4009,395.0
4010,314.0
4011,336.0
4012,290.0
4013,424.0
4014,271.0
4015,397.0
4016,306.0
4017,155.0
4018,212.0
4019,45.0
4020,281.0
4021,293.0
4022,190.0
4023,299.0
4024,346.0
4025,306.0
4026,256.0
4027,320.0
4028,284.0
4029,295.0
4030,287.0
4031,438.0
4032,462.0
4033,249.0
4034,442.0
4035,399.0
4036,196.0
4037,332.0
4038,462.0
4039,298.0
4040,333.0
4041,382.0
4042,319.0
4043,273.0
4044,314.0
4045,244.0
4046,334.0
4047,145.0
4048,161.0
4049,266.0
4050,308.0
4051,255.0
4052,270.0
4053,357.0
4054,231.0
4055,241.0
4056,281.0
4057,332.0
4058,278.0
4059,296.0
4060,395.0
4061,354.0
4062,375.0
4063,326.0
4064,259.0
4065,391.0
4066,452.0
4067,237.0
4068,396.0
4069,222.0
4070,291.0
4071,374.0
4072,340.0
4073,221.0
4074,335.0
4075,283.0
4076,167.0
4077,249.0
4078,412.0
4079,323.0
4080,89.0
4081,303.0
4082,251.0
4083,212.0
4084,223.0
4085,256.0
4086,285.0
4087,234.0
4088,352.0
4089,279.0
4090,341.0
4091,208.0
4092,310.0
4093,395.0
4094,348.0
4095,347.0
4096,325.0
4097,304.0
4098,390.0
4099,304.0
4100,201.0
4101,268.0
4102,255.0
4103,245.0
4104,385.0
4105,354.0
4106,173.0
4107,247.0
4108,381.0
4109,320.0
4110,347.0
4111,377.0
4112,294.0
4113,168.0
4114,333.0
4115,392.0
4116,204.0
