,0
2121,180.0
2122,239.0
2123,205.0
2124,174.0
2125,138.0
2126,208.0
2127,225.0
2128,273.0
2129,182.0
2130,46.0
2131,384.0
2132,134.0
2133,204.0
2134,221.0
2135,276.0
2136,220.0
2137,191.0
2138,294.0
2139,253.0
2140,326.0
2141,252.0
2142,165.0
2143,229.0
2144,255.0
2145,270.0
2146,273.0
2147,300.0
2148,265.0
2149,328.0
2150,116.0
2151,316.0
2152,259.0
2153,215.0
2154,200.0
2155,281.0
2156,300.0
2157,226.0
2158,308.0
2159,286.0
2160,299.0
2161,238.0
2162,224.0
2163,301.0
2164,245.0
2165,278.0
2166,275.0
2167,287.0
2168,322.0
2169,292.0
2170,168.0
2171,155.0
2172,324.0
2173,210.0
2174,274.0
2175,278.0
2176,259.0
2177,230.0
2178,173.0
2179,271.0
2180,234.0
2181,189.0
2182,270.0
2183,279.0
2184,328.0
2185,295.0
2186,258.0
2187,244.0
2188,253.0
2189,275.0
2190,179.0
2191,195.0
2192,291.0
2193,143.0
2194,268.0
2195,301.0
2196,92.0
2197,308.0
2198,251.0
2199,214.0
2200,220.0
2201,208.0
2202,322.0
2203,284.0
2204,142.0
2205,239.0
2206,177.0
2207,236.0
2208,157.0
2209,113.0
2210,303.0
2211,277.0
2212,262.0
2213,245.0
2214,132.0
2215,249.0
2216,220.0
2217,156.0
2218,231.0
2219,224.0
2220,203.0
2221,118.0
2222,221.0
2223,227.0
2224,234.0
2225,197.0
2226,204.0
2227,218.0
2228,79.0
2229,264.0
2230,126.0
2231,223.0
2232,337.0
2233,188.0
2234,316.0
2235,188.0
2236,199.0
2237,271.0
2238,236.0
2239,230.0
2240,247.0
2241,260.0
2242,253.0
2243,122.0
2244,155.0
2245,203.0
2246,308.0
2247,253.0
2248,262.0
2249,274.0
2250,231.0
2251,250.0
2252,289.0
2253,309.0
2254,264.0
2255,203.0
2256,222.0
2257,197.0
2258,256.0
2259,290.0
2260,310.0
2261,211.0
2262,189.0
2263,233.0
2264,204.0
2265,214.0
2266,228.0
2267,294.0
2268,188.0
2269,136.0
2270,238.0
2271,264.0
2272,304.0
2273,237.0
2274,235.0
2275,295.0
2276,269.0
2277,238.0
2278,302.0
2279,338.0
2280,221.0
2281,236.0
2282,177.0
2283,242.0
2284,240.0
2285,259.0
2286,180.0
2287,229.0
2288,248.0
2289,254.0
2290,212.0
2291,215.0
2292,312.0
2293,245.0
2294,230.0
2295,257.0
2296,266.0
2297,332.0
2298,244.0
2299,215.0
2300,228.0
2301,236.0
2302,111.0
2303,258.0
2304,225.0
2305,247.0
2306,279.0
2307,240.0
2308,123.0
2309,247.0
2310,235.0
2311,275.0
2312,199.0
2313,281.0
2314,303.0
2315,364.0
2316,300.0
2317,313.0
2318,288.0
2319,231.0
2320,292.0
2321,228.0
2322,288.0
2323,239.0
2324,276.0
2325,237.0
2326,259.0
2327,225.0
2328,102.0
2329,177.0
2330,296.0
2331,332.0
2332,336.0
2333,268.0
2334,295.0
2335,359.0
2336,434.0
2337,265.0
2338,305.0
2339,201.0
2340,355.0
2341,291.0
2342,130.0
2343,226.0
2344,257.0
2345,276.0
2346,218.0
2347,282.0
2348,134.0
2349,179.0
2350,259.0
2351,283.0
2352,215.0
2353,203.0
2354,246.0
2355,251.0
2356,314.0
2357,248.0
2358,192.0
2359,358.0
2360,220.0
2361,249.0
2362,302.0
2363,196.0
2364,296.0
2365,337.0
2366,287.0
2367,248.0
2368,170.0
2369,264.0
2370,144.0
2371,276.0
2372,137.0
2373,178.0
2374,278.0
2375,214.0
2376,283.0
2377,216.0
2378,278.0
2379,264.0
2380,290.0
2381,248.0
2382,250.0
2383,235.0
2384,135.0
2385,178.0
2386,256.0
2387,269.0
2388,230.0
2389,284.0
2390,305.0
2391,229.0
2392,183.0
2393,274.0
2394,225.0
2395,293.0
2396,276.0
2397,192.0
2398,233.0
2399,169.0
2400,187.0
2401,239.0
2402,280.0
2403,263.0
2404,313.0
2405,305.0
2406,228.0
2407,177.0
2408,302.0
2409,292.0
2410,194.0
2411,240.0
2412,244.0
2413,209.0
2414,269.0
2415,339.0
2416,266.0
2417,208.0
2418,247.0
2419,264.0
2420,362.0
2421,336.0
2422,231.0
2423,250.0
2424,263.0
2425,181.0
2426,268.0
2427,261.0
2428,330.0
2429,243.0
2430,204.0
2431,49.0
2432,167.0
2433,172.0
2434,252.0
2435,177.0
2436,260.0
2437,255.0
2438,215.0
2439,265.0
2440,220.0
2441,240.0
2442,328.0
2443,244.0
2444,261.0
2445,310.0
2446,174.0
2447,64.0
2448,210.0
2449,253.0
2450,234.0
2451,330.0
2452,229.0
2453,280.0
2454,300.0
2455,184.0
2456,255.0
2457,266.0
2458,306.0
2459,179.0
2460,233.0
2461,240.0
2462,254.0
2463,239.0
2464,228.0
2465,213.0
2466,272.0
2467,282.0
2468,166.0
2469,205.0
2470,185.0
2471,284.0
2472,253.0
2473,377.0
2474,280.0
2475,290.0
2476,214.0
2477,315.0
2478,183.0
2479,170.0
2480,274.0
2481,288.0
2482,181.0
2483,216.0
2484,320.0
2485,407.0
2486,217.0
2487,333.0
2488,250.0
2489,341.0
2490,265.0
2491,201.0
2492,285.0
2493,180.0
2494,267.0
2495,330.0
2496,318.0
2497,260.0
2498,223.0
2499,330.0
2500,253.0
2501,228.0
2502,131.0
2503,273.0
2504,180.0
2505,254.0
2506,320.0
2507,148.0
2508,300.0
2509,255.0
2510,121.0
2511,210.0
2512,273.0
2513,136.0
2514,195.0
2515,179.0
2516,232.0
2517,309.0
2518,261.0
2519,142.0
2520,364.0
2521,263.0
2522,218.0
2523,252.0
2524,284.0
2525,278.0
2526,347.0
2527,248.0
2528,163.0
2529,265.0
2530,290.0
2531,359.0
2532,298.0
2533,170.0
2534,319.0
2535,335.0
2536,243.0
2537,287.0
2538,211.0
2539,324.0
2540,400.0
2541,343.0
2542,361.0
2543,221.0
2544,330.0
2545,282.0
2546,231.0
2547,222.0
2548,247.0
2549,218.0
2550,333.0
2551,252.0
2552,214.0
2553,198.0
2554,342.0
2555,284.0
2556,319.0
2557,158.0
2558,308.0
2559,237.0
2560,340.0
2561,200.0
2562,275.0
2563,274.0
2564,232.0
2565,167.0
2566,275.0
2567,304.0
2568,245.0
2569,222.0
2570,310.0
2571,138.0
2572,229.0
2573,358.0
2574,170.0
2575,170.0
2576,251.0
2577,301.0
2578,237.0
2579,147.0
2580,248.0
2581,331.0
2582,274.0
2583,277.0
2584,290.0
2585,250.0
2586,277.0
2587,182.0
2588,262.0
2589,250.0
2590,161.0
2591,237.0
2592,304.0
2593,229.0
2594,342.0
2595,212.0
2596,183.0
2597,250.0
2598,285.0
2599,306.0
2600,241.0
2601,292.0
2602,248.0
2603,202.0
2604,306.0
2605,298.0
2606,384.0
2607,147.0
2608,300.0
2609,199.0
2610,305.0
2611,278.0
2612,233.0
2613,314.0
2614,293.0
2615,298.0
2616,312.0
2617,336.0
2618,252.0
2619,264.0
2620,295.0
2621,282.0
2622,319.0
2623,349.0
2624,260.0
2625,294.0
2626,316.0
2627,237.0
2628,302.0
2629,225.0
2630,216.0
2631,339.0
2632,268.0
2633,313.0
2634,180.0
2635,225.0
2636,259.0
2637,398.0
2638,271.0
2639,243.0
2640,330.0
2641,261.0
2642,225.0
2643,300.0
2644,308.0
2645,240.0
2646,344.0
2647,270.0
2648,242.0
2649,214.0
2650,258.0
2651,361.0
2652,303.0
2653,219.0
2654,115.0
2655,229.0
2656,194.0
2657,287.0
2658,230.0
2659,247.0
2660,240.0
2661,293.0
2662,386.0
2663,327.0
2664,286.0
2665,330.0
2666,211.0
2667,234.0
2668,202.0
2669,314.0
2670,320.0
2671,209.0
2672,207.0
2673,309.0
2674,296.0
2675,326.0
2676,212.0
2677,271.0
2678,220.0
2679,146.0
2680,241.0
2681,179.0
2682,311.0
2683,335.0
2684,341.0
2685,163.0
2686,301.0
2687,227.0
2688,285.0
2689,159.0
2690,365.0
2691,290.0
2692,135.0
2693,42.0
2694,201.0
2695,171.0
2696,168.0
2697,196.0
2698,269.0
2699,358.0
2700,118.0
2701,281.0
2702,275.0
2703,253.0
2704,216.0
2705,241.0
2706,255.0
2707,254.0
2708,282.0
2709,280.0
2710,344.0
2711,241.0
2712,223.0
2713,287.0
2714,325.0
2715,343.0
2716,202.0
2717,348.0
2718,363.0
2719,295.0
2720,295.0
2721,270.0
2722,311.0
2723,160.0
2724,282.0
2725,267.0
2726,277.0
2727,252.0
2728,388.0
2729,281.0
2730,302.0
2731,318.0
2732,344.0
2733,250.0
2734,268.0
2735,296.0
2736,247.0
2737,288.0
2738,378.0
2739,382.0
2740,319.0
2741,231.0
2742,196.0
2743,262.0
2744,285.0
2745,165.0
2746,219.0
2747,286.0
2748,311.0
2749,211.0
2750,183.0
2751,298.0
2752,320.0
2753,297.0
2754,256.0
2755,241.0
2756,276.0
2757,274.0
2758,284.0
2759,367.0
2760,168.0
2761,198.0
2762,134.0
2763,255.0
2764,286.0
2765,251.0
2766,291.0
2767,149.0
2768,317.0
2769,365.0
2770,336.0
2771,260.0
2772,130.0
2773,305.0
2774,180.0
2775,229.0
2776,163.0
2777,325.0
2778,273.0
2779,264.0
2780,318.0
2781,276.0
2782,332.0
2783,270.0
2784,341.0
2785,305.0
2786,240.0
2787,264.0
2788,149.0
2789,263.0
2790,248.0
2791,195.0
2792,266.0
2793,339.0
2794,327.0
2795,372.0
2796,331.0
2797,306.0
2798,175.0
2799,211.0
2800,134.0
2801,221.0
2802,191.0
2803,231.0
2804,317.0
2805,266.0
2806,265.0
2807,244.0
2808,367.0
2809,321.0
2810,241.0
2811,186.0
2812,272.0
2813,260.0
2814,266.0
2815,249.0
2816,328.0
2817,300.0
2818,365.0
2819,318.0
2820,246.0
2821,248.0
2822,220.0
2823,311.0
2824,358.0
2825,332.0
2826,192.0
2827,264.0
2828,258.0
2829,252.0
2830,326.0
2831,216.0
2832,396.0
2833,293.0
2834,357.0
2835,311.0
2836,282.0
2837,407.0
2838,367.0
2839,87.0
2840,205.0
2841,280.0
2842,273.0
2843,332.0
2844,101.0
2845,243.0
2846,285.0
2847,278.0
2848,304.0
2849,240.0
2850,370.0
2851,285.0
2852,433.0
2853,329.0
2854,199.0
2855,316.0
2856,329.0
2857,139.0
2858,232.0
2859,185.0
2860,158.0
2861,248.0
2862,276.0
2863,348.0
2864,355.0
2865,270.0
2866,364.0
2867,302.0
2868,309.0
2869,285.0
2870,219.0
2871,343.0
2872,279.0
2873,256.0
2874,351.0
2875,243.0
2876,269.0
2877,175.0
2878,308.0
2879,314.0
2880,337.0
2881,335.0
2882,369.0
2883,364.0
2884,295.0
2885,324.0
2886,248.0
2887,228.0
2888,306.0
2889,201.0
2890,369.0
2891,308.0
2892,146.0
2893,296.0
2894,348.0
2895,274.0
2896,282.0
2897,308.0
2898,336.0
2899,381.0
2900,271.0
2901,283.0
2902,139.0
2903,256.0
2904,283.0
2905,185.0
2906,217.0
2907,256.0
2908,260.0
2909,232.0
2910,325.0
2911,304.0
2912,279.0
2913,173.0
2914,337.0
2915,291.0
2916,244.0
2917,388.0
2918,360.0
2919,326.0
2920,205.0
2921,182.0
2922,136.0
2923,219.0
2924,182.0
2925,348.0
2926,324.0
2927,265.0
2928,275.0
2929,316.0
2930,281.0
2931,391.0
2932,403.0
2933,349.0
2934,311.0
2935,269.0
2936,321.0
2937,205.0
2938,237.0
2939,231.0
2940,320.0
2941,294.0
2942,145.0
2943,328.0
2944,269.0
2945,158.0
2946,229.0
2947,341.0
2948,227.0
2949,354.0
2950,240.0
2951,415.0
2952,226.0
2953,264.0
2954,301.0
2955,309.0
2956,308.0
2957,278.0
2958,165.0
2959,230.0
2960,209.0
2961,224.0
2962,381.0
2963,177.0
2964,248.0
2965,343.0
2966,312.0
2967,271.0
2968,274.0
2969,264.0
2970,299.0
2971,285.0
2972,289.0
2973,280.0
2974,245.0
2975,324.0
2976,297.0
2977,310.0
2978,332.0
2979,316.0
2980,170.0
2981,122.0
2982,233.0
2983,226.0
2984,206.0
2985,313.0
2986,301.0
2987,291.0
2988,266.0
2989,158.0
2990,197.0
2991,195.0
2992,165.0
2993,303.0
2994,172.0
2995,264.0
2996,244.0
2997,218.0
2998,328.0
2999,274.0
3000,197.0
3001,351.0
3002,248.0
3003,222.0
3004,365.0
3005,323.0
3006,263.0
3007,329.0
3008,316.0
3009,221.0
3010,382.0
3011,276.0
3012,435.0
3013,165.0
3014,302.0
3015,278.0
3016,240.0
3017,292.0
3018,264.0
3019,318.0
3020,325.0
3021,262.0
3022,234.0
3023,278.0
3024,334.0
3025,277.0
3026,403.0
3027,354.0
3028,323.0
3029,307.0
3030,104.0
3031,264.0
3032,288.0
3033,298.0
3034,216.0
3035,193.0
3036,379.0
3037,322.0
3038,286.0
3039,259.0
3040,243.0
3041,164.0
3042,230.0
3043,228.0
3044,218.0
3045,273.0
3046,360.0
3047,266.0
3048,301.0
3049,391.0
3050,250.0
3051,375.0
3052,357.0
3053,373.0
3054,173.0
3055,319.0
3056,206.0
3057,284.0
3058,383.0
3059,230.0
3060,360.0
3061,117.0
3062,63.0
3063,312.0
3064,213.0
3065,278.0
3066,326.0
3067,367.0
3068,361.0
3069,258.0
3070,288.0
3071,287.0
3072,207.0
3073,305.0
3074,275.0
3075,439.0
3076,353.0
3077,345.0
3078,348.0
3079,484.0
3080,77.0
3081,266.0
3082,230.0
3083,298.0
3084,262.0
3085,310.0
3086,303.0
3087,74.0
3088,190.0
3089,231.0
3090,277.0
3091,201.0
3092,283.0
3093,384.0
3094,313.0
3095,242.0
3096,168.0
3097,236.0
3098,349.0
3099,182.0
3100,146.0
3101,253.0
3102,304.0
3103,276.0
3104,174.0
3105,315.0
3106,410.0
3107,248.0
3108,351.0
3109,186.0
3110,191.0
3111,287.0
3112,361.0
3113,175.0
3114,232.0
3115,235.0
3116,191.0
3117,334.0
3118,325.0
3119,188.0
3120,304.0
3121,175.0
3122,299.0
3123,205.0
3124,187.0
3125,293.0
3126,394.0
3127,237.0
3128,324.0
3129,312.0
3130,291.0
3131,338.0
3132,300.0
3133,351.0
3134,204.0
3135,266.0
3136,199.0
3137,324.0
3138,330.0
3139,457.0
3140,226.0
3141,192.0
3142,359.0
3143,346.0
3144,320.0
3145,171.0
3146,178.0
3147,263.0
3148,305.0
3149,312.0
3150,349.0
3151,353.0
3152,446.0
3153,410.0
3154,278.0
3155,339.0
3156,393.0
3157,400.0
3158,306.0
3159,235.0
3160,316.0
3161,330.0
3162,366.0
3163,184.0
3164,109.0
3165,214.0
3166,318.0
3167,211.0
3168,242.0
3169,226.0
3170,190.0
3171,259.0
3172,202.0
3173,350.0
3174,92.0
3175,185.0
3176,335.0
3177,242.0
3178,279.0
3179,361.0
3180,251.0
3181,225.0
3182,362.0
3183,283.0
3184,197.0
3185,259.0
3186,375.0
3187,319.0
3188,168.0
3189,94.0
3190,179.0
3191,377.0
3192,187.0
3193,215.0
3194,244.0
3195,241.0
3196,341.0
3197,286.0
3198,285.0
3199,300.0
3200,223.0
3201,146.0
3202,252.0
3203,187.0
3204,169.0
3205,331.0
3206,151.0
3207,382.0
3208,340.0
3209,422.0
3210,316.0
3211,343.0
3212,275.0
3213,212.0
3214,256.0
3215,366.0
3216,191.0
3217,425.0
3218,334.0
3219,303.0
3220,293.0
3221,366.0
3222,357.0
3223,177.0
3224,271.0
3225,251.0
3226,291.0
3227,393.0
3228,337.0
3229,389.0
3230,196.0
3231,223.0
3232,160.0
3233,217.0
3234,320.0
3235,181.0
3236,314.0
3237,314.0
3238,300.0
3239,321.0
3240,413.0
3241,409.0
3242,134.0
3243,266.0
3244,332.0
3245,270.0
3246,281.0
3247,358.0
3248,264.0
3249,162.0
3250,204.0
3251,348.0
3252,270.0
3253,248.0
3254,237.0
3255,282.0
3256,110.0
3257,192.0
3258,234.0
3259,236.0
3260,253.0
3261,285.0
3262,269.0
3263,164.0
3264,302.0
3265,297.0
3266,426.0
3267,310.0
3268,364.0
3269,399.0
3270,261.0
3271,310.0
3272,341.0
3273,128.0
3274,218.0
3275,186.0
3276,179.0
3277,387.0
3278,341.0
3279,321.0
3280,209.0
3281,61.0
3282,326.0
3283,161.0
3284,249.0
3285,268.0
3286,345.0
3287,217.0
3288,370.0
3289,180.0
3290,324.0
3291,370.0
3292,282.0
3293,209.0
3294,356.0
3295,223.0
3296,64.0
3297,254.0
3298,172.0
3299,350.0
3300,271.0
3301,296.0
3302,237.0
3303,251.0
3304,344.0
3305,295.0
3306,242.0
3307,226.0
3308,202.0
3309,232.0
3310,370.0
3311,193.0
3312,342.0
3313,182.0
3314,166.0
3315,269.0
3316,302.0
3317,269.0
3318,258.0
3319,266.0
3320,322.0
3321,265.0
3322,180.0
3323,336.0
3324,251.0
3325,251.0
3326,255.0
3327,329.0
3328,273.0
3329,188.0
3330,350.0
3331,290.0
3332,243.0
3333,241.0
3334,218.0
3335,340.0
3336,332.0
3337,331.0
3338,362.0
3339,363.0
3340,331.0
3341,249.0
3342,349.0
3343,232.0
3344,281.0
3345,343.0
3346,342.0
3347,273.0
3348,353.0
3349,314.0
3350,367.0
3351,348.0
3352,315.0
3353,272.0
3354,145.0
3355,331.0
3356,334.0
3357,432.0
3358,267.0
3359,187.0
3360,188.0
3361,301.0
3362,153.0
3363,450.0
3364,237.0
3365,362.0
3366,318.0
3367,312.0
3368,298.0
3369,219.0
3370,254.0
3371,280.0
3372,176.0
3373,84.0
3374,81.0
3375,287.0
3376,277.0
3377,323.0
3378,219.0
3379,329.0
3380,344.0
3381,255.0
3382,410.0
3383,195.0
3384,289.0
3385,131.0
3386,225.0
3387,282.0
3388,377.0
3389,311.0
3390,311.0
3391,294.0
3392,332.0
3393,296.0
3394,247.0
3395,151.0
3396,262.0
3397,290.0
3398,404.0
3399,337.0
3400,232.0
3401,401.0
3402,347.0
3403,269.0
3404,257.0
3405,272.0
3406,301.0
3407,234.0
3408,223.0
3409,269.0
3410,295.0
3411,312.0
3412,350.0
3413,214.0
3414,187.0
3415,229.0
3416,309.0
3417,209.0
3418,220.0
3419,215.0
3420,308.0
3421,162.0
3422,145.0
3423,281.0
3424,237.0
3425,286.0
3426,212.0
3427,239.0
3428,381.0
3429,381.0
3430,421.0
3431,135.0
3432,250.0
3433,221.0
3434,219.0
3435,347.0
3436,223.0
3437,388.0
3438,220.0
3439,323.0
3440,338.0
3441,298.0
3442,299.0
3443,316.0
3444,307.0
3445,289.0
3446,288.0
3447,215.0
3448,267.0
3449,111.0
3450,123.0
3451,269.0
3452,241.0
3453,305.0
3454,204.0
3455,371.0
3456,370.0
3457,305.0
3458,262.0
3459,272.0
3460,390.0
3461,175.0
3462,238.0
3463,241.0
3464,280.0
3465,414.0
3466,281.0
3467,282.0
3468,356.0
3469,403.0
3470,343.0
3471,259.0
3472,338.0
3473,297.0
3474,356.0
3475,280.0
3476,296.0
3477,279.0
3478,304.0
3479,312.0
3480,317.0
3481,274.0
3482,389.0
3483,224.0
3484,271.0
3485,171.0
3486,258.0
3487,328.0
3488,298.0
3489,343.0
3490,363.0
3491,312.0
3492,220.0
3493,188.0
3494,187.0
3495,284.0
3496,148.0
3497,238.0
3498,220.0
3499,339.0
3500,303.0
3501,238.0
3502,233.0
3503,265.0
3504,147.0
3505,163.0
3506,115.0
3507,230.0
3508,168.0
3509,346.0
3510,391.0
3511,425.0
3512,238.0
3513,279.0
3514,392.0
3515,403.0
3516,249.0
3517,404.0
3518,338.0
3519,230.0
3520,320.0
3521,230.0
3522,251.0
3523,224.0
3524,443.0
3525,135.0
3526,439.0
3527,381.0
3528,246.0
3529,290.0
3530,319.0
3531,188.0
3532,515.0
3533,387.0
3534,402.0
3535,295.0
3536,318.0
3537,225.0
3538,195.0
3539,320.0
3540,314.0
3541,272.0
3542,252.0
3543,388.0
3544,364.0
3545,362.0
3546,350.0
3547,373.0
3548,155.0
3549,376.0
3550,234.0
3551,379.0
3552,270.0
3553,360.0
3554,335.0
3555,309.0
3556,281.0
3557,288.0
3558,440.0
3559,219.0
3560,392.0
3561,275.0
3562,386.0
3563,258.0
3564,154.0
3565,205.0
3566,223.0
3567,334.0
3568,248.0
3569,318.0
3570,230.0
3571,290.0
3572,249.0
3573,268.0
3574,232.0
3575,245.0
3576,265.0
3577,380.0
3578,354.0
3579,302.0
3580,292.0
3581,322.0
3582,334.0
3583,293.0
3584,220.0
3585,368.0
3586,144.0
3587,280.0
3588,198.0
3589,306.0
3590,245.0
3591,171.0
3592,140.0
3593,31.0
3594,212.0
3595,237.0
3596,312.0
3597,206.0
3598,202.0
3599,210.0
3600,150.0
3601,230.0
3602,176.0
3603,293.0
3604,324.0
3605,277.0
3606,214.0
3607,205.0
3608,282.0
3609,266.0
3610,271.0
3611,233.0
3612,286.0
3613,311.0
3614,238.0
3615,307.0
3616,238.0
3617,202.0
3618,466.0
3619,223.0
3620,343.0
3621,280.0
3622,285.0
3623,226.0
3624,232.0
3625,283.0
3626,350.0
3627,231.0
3628,283.0
3629,355.0
3630,391.0
3631,339.0
3632,403.0
3633,387.0
3634,333.0
3635,298.0
3636,261.0
3637,282.0
3638,261.0
3639,222.0
3640,214.0
3641,326.0
3642,340.0
3643,334.0
3644,320.0
3645,80.0
3646,254.0
3647,329.0
3648,347.0
3649,170.0
3650,353.0
3651,198.0
3652,328.0
3653,349.0
3654,340.0
3655,340.0
3656,296.0
3657,355.0
3658,88.0
3659,149.0
3660,308.0
3661,373.0
3662,135.0
3663,258.0
3664,256.0
3665,334.0
3666,128.0
3667,313.0
3668,160.0
3669,299.0
3670,252.0
3671,360.0
3672,481.0
3673,321.0
3674,74.0
3675,265.0
3676,303.0
3677,246.0
3678,276.0
3679,388.0
3680,312.0
3681,318.0
3682,254.0
3683,281.0
3684,325.0
3685,27.0
3686,200.0
3687,239.0
3688,369.0
3689,431.0
3690,247.0
3691,311.0
3692,208.0
3693,435.0
3694,347.0
3695,325.0
3696,172.0
3697,245.0
3698,192.0
3699,218.0
3700,238.0
3701,358.0
3702,334.0
3703,444.0
3704,451.0
3705,252.0
3706,340.0
3707,227.0
3708,170.0
3709,307.0
3710,295.0
3711,359.0
3712,371.0
3713,200.0
3714,215.0
3715,101.0
3716,320.0
3717,146.0
3718,183.0
3719,237.0
3720,236.0
3721,326.0
3722,273.0
3723,258.0
3724,323.0
3725,164.0
3726,316.0
3727,267.0
3728,343.0
3729,248.0
3730,308.0
3731,105.0
3732,225.0
3733,279.0
3734,399.0
3735,253.0
3736,378.0
3737,357.0
3738,339.0
3739,353.0
3740,203.0
3741,357.0
3742,262.0
3743,283.0
3744,409.0
3745,227.0
3746,314.0
3747,154.0
3748,216.0
3749,248.0
3750,222.0
3751,392.0
3752,228.0
3753,106.0
3754,266.0
3755,257.0
3756,348.0
3757,247.0
3758,222.0
3759,346.0
3760,445.0
3761,459.0
3762,338.0
3763,279.0
3764,280.0
3765,235.0
3766,384.0
3767,313.0
3768,94.0
3769,103.0
3770,112.0
3771,320.0
3772,441.0
3773,182.0
3774,279.0
3775,366.0
3776,407.0
3777,225.0
3778,346.0
3779,181.0
3780,310.0
3781,230.0
3782,302.0
3783,390.0
3784,384.0
3785,412.0
3786,404.0
3787,269.0
3788,188.0
3789,185.0
3790,379.0
3791,353.0
3792,245.0
3793,179.0
3794,217.0
3795,218.0
3796,247.0
3797,121.0
3798,148.0
3799,64.0
3800,349.0
3801,202.0
3802,285.0
3803,356.0
3804,306.0
3805,289.0
3806,223.0
3807,277.0
3808,148.0
3809,438.0
3810,306.0
3811,328.0
3812,291.0
3813,340.0
3814,334.0
3815,188.0
3816,251.0
3817,282.0
3818,294.0
3819,370.0
3820,396.0
3821,241.0
3822,301.0
3823,282.0
3824,268.0
3825,368.0
3826,332.0
3827,335.0
3828,432.0
3829,168.0
3830,260.0
3831,357.0
3832,356.0
3833,376.0
3834,357.0
3835,360.0
3836,328.0
3837,206.0
3838,345.0
3839,344.0
3840,396.0
3841,297.0
3842,276.0
3843,266.0
3844,438.0
3845,317.0
3846,214.0
3847,335.0
3848,345.0
3849,292.0
3850,323.0
3851,317.0
3852,207.0
3853,342.0
3854,260.0
3855,270.0
3856,178.0
3857,372.0
3858,201.0
3859,380.0
3860,103.0
3861,383.0
3862,242.0
3863,342.0
3864,438.0
3865,397.0
3866,383.0
3867,472.0
3868,323.0
3869,298.0
3870,306.0
3871,367.0
3872,347.0
3873,387.0
3874,368.0
3875,295.0
3876,206.0
3877,182.0
3878,268.0
3879,320.0
3880,298.0
3881,234.0
3882,286.0
3883,216.0
3884,142.0
3885,172.0
3886,329.0
3887,406.0
3888,275.0
3889,181.0
3890,156.0
3891,318.0
3892,285.0
3893,179.0
3894,268.0
3895,194.0
3896,164.0
3897,344.0
3898,353.0
3899,357.0
3900,359.0
3901,114.0
3902,220.0
3903,227.0
3904,324.0
3905,301.0
3906,263.0
3907,206.0
3908,263.0
3909,311.0
3910,296.0
3911,182.0
3912,349.0
3913,313.0
3914,331.0
3915,207.0
3916,195.0
3917,187.0
3918,266.0
3919,119.0
3920,394.0
3921,318.0
3922,365.0
3923,234.0
3924,105.0
3925,211.0
3926,266.0
3927,324.0
3928,330.0
3929,148.0
3930,211.0
3931,259.0
3932,227.0
3933,203.0
3934,202.0
3935,373.0
3936,236.0
3937,427.0
3938,373.0
3939,218.0
3940,370.0
3941,300.0
3942,258.0
3943,344.0
3944,227.0
3945,349.0
3946,300.0
3947,347.0
3948,283.0
3949,175.0
3950,245.0
3951,294.0
3952,89.0
3953,252.0
3954,227.0
3955,283.0
3956,228.0
3957,406.0
3958,306.0
3959,354.0
3960,284.0
3961,360.0
3962,199.0
3963,222.0
3964,357.0
3965,221.0
3966,168.0
3967,292.0
3968,368.0
3969,438.0
3970,327.0
3971,415.0
3972,329.0
3973,263.0
3974,244.0
3975,325.0
3976,157.0
3977,283.0
3978,354.0
3979,342.0
3980,275.0
3981,314.0
3982,306.0
3983,335.0
3984,295.0
3985,349.0
3986,376.0
3987,296.0
3988,232.0
3989,226.0
3990,255.0
3991,336.0
3992,293.0
3993,112.0
3994,233.0
3995,265.0
3996,326.0
3997,203.0
3998,302.0
3999,409.0
4000,360.0
4001,303.0
4002,202.0
4003,225.0
4004,338.0
4005,220.0
4006,274.0
4007,198.0
4008,200.0
4009,317.0
4010,289.0
4011,250.0
4012,301.0
4013,332.0
4014,242.0
4015,273.0
4016,168.0
4017,260.0
4018,452.0
4019,304.0
4020,262.0
4021,303.0
4022,329.0
4023,384.0
4024,382.0
4025,375.0
4026,312.0
4027,266.0
4028,499.0
4029,332.0
4030,297.0
4031,292.0
4032,394.0
4033,160.0
4034,219.0
4035,284.0
4036,214.0
4037,209.0
4038,209.0
4039,326.0
4040,424.0
4041,412.0
4042,272.0
4043,348.0
4044,301.0
4045,140.0
4046,262.0
4047,328.0
4048,254.0
4049,264.0
4050,241.0
4051,287.0
4052,327.0
4053,308.0
4054,284.0
4055,184.0
4056,241.0
4057,326.0
4058,146.0
4059,263.0
4060,308.0
4061,318.0
4062,320.0
4063,278.0
4064,334.0
4065,266.0
4066,245.0
4067,191.0
4068,215.0
4069,266.0
4070,317.0
4071,123.0
4072,264.0
4073,335.0
4074,294.0
4075,338.0
4076,240.0
4077,185.0
4078,279.0
4079,320.0
4080,403.0
4081,344.0
4082,292.0
4083,254.0
4084,312.0
4085,225.0
4086,218.0
4087,401.0
4088,311.0
4089,323.0
4090,168.0
4091,221.0
4092,273.0
4093,267.0
4094,245.0
4095,408.0
4096,246.0
4097,411.0
4098,433.0
4099,321.0
4100,275.0
4101,250.0
4102,364.0
4103,263.0
4104,249.0
4105,191.0
4106,320.0
4107,244.0
4108,197.0
4109,326.0
4110,260.0
4111,389.0
4112,398.0
4113,360.0
4114,242.0
4115,427.0
4116,431.0
4117,229.0
4118,428.0
4119,321.0
