,0
2136,383.0
2137,289.0
2138,263.0
2139,178.0
2140,272.0
2141,320.0
2142,221.0
2143,44.0
2144,80.0
2145,258.0
2146,173.0
2147,254.0
2148,110.0
2149,326.0
2150,227.0
2151,183.0
2152,245.0
2153,215.0
2154,57.0
2155,250.0
2156,313.0
2157,161.0
2158,240.0
2159,141.0
2160,94.0
2161,324.0
2162,120.0
2163,162.0
2164,307.0
2165,270.0
2166,24.0
2167,345.0
2168,240.0
2169,33.0
2170,318.0
2171,225.0
2172,236.0
2173,274.0
2174,209.0
2175,325.0
2176,-72.0
2177,297.0
2178,334.0
2179,253.0
2180,312.0
2181,248.0
2182,226.0
2183,292.0
2184,207.0
2185,302.0
2186,308.0
2187,178.0
2188,320.0
2189,286.0
2190,240.0
2191,377.0
2192,422.0
2193,424.0
2194,323.0
2195,294.0
2196,118.0
2197,305.0
2198,242.0
2199,298.0
2200,175.0
2201,247.0
2202,235.0
2203,95.0
2204,124.0
2205,347.0
2206,388.0
2207,235.0
2208,237.0
2209,107.0
2210,222.0
2211,251.0
2212,235.0
2213,312.0
2214,304.0
2215,399.0
2216,424.0
2217,328.0
2218,194.0
2219,305.0
2220,104.0
2221,199.0
2222,216.0
2223,-128.0
2224,103.0
2225,351.0
2226,280.0
2227,302.0
2228,137.0
2229,203.0
2230,200.0
2231,318.0
2232,314.0
2233,221.0
2234,306.0
2235,250.0
2236,99.0
2237,190.0
2238,170.0
2239,186.0
2240,255.0
2241,181.0
2242,201.0
2243,321.0
2244,309.0
2245,197.0
2246,360.0
2247,332.0
2248,227.0
2249,323.0
2250,245.0
2251,119.0
2252,300.0
2253,101.0
2254,256.0
2255,107.0
2256,213.0
2257,354.0
2258,243.0
2259,136.0
2260,272.0
2261,142.0
2262,149.0
2263,256.0
2264,284.0
2265,194.0
2266,360.0
2267,250.0
2268,173.0
2269,192.0
2270,374.0
2271,371.0
2272,14.0
2273,14.0
2274,264.0
2275,410.0
2276,-75.0
2277,285.0
2278,104.0
2279,416.0
2280,325.0
2281,249.0
2282,-15.0
2283,179.0
2284,183.0
2285,269.0
2286,329.0
2287,288.0
2288,252.0
2289,212.0
2290,313.0
2291,257.0
2292,430.0
2293,231.0
2294,348.0
2295,242.0
2296,139.0
2297,118.0
2298,208.0
2299,239.0
2300,461.0
2301,318.0
2302,186.0
2303,228.0
2304,72.0
2305,215.0
2306,94.0
2307,325.0
2308,224.0
2309,214.0
2310,238.0
2311,307.0
2312,298.0
2313,92.0
2314,393.0
2315,324.0
2316,303.0
2317,379.0
2318,173.0
2319,389.0
2320,423.0
2321,221.0
2322,209.0
2323,333.0
2324,270.0
2325,133.0
2326,316.0
2327,259.0
2328,327.0
2329,146.0
2330,29.0
2331,260.0
2332,172.0
2333,292.0
2334,383.0
2335,403.0
2336,296.0
2337,110.0
2338,283.0
2339,202.0
2340,264.0
2341,263.0
2342,399.0
2343,374.0
2344,199.0
2345,298.0
2346,288.0
2347,248.0
2348,236.0
2349,332.0
2350,322.0
2351,255.0
2352,280.0
2353,394.0
2354,244.0
2355,82.0
2356,171.0
2357,228.0
2358,381.0
2359,363.0
2360,337.0
2361,167.0
2362,340.0
2363,272.0
2364,303.0
2365,316.0
2366,143.0
2367,281.0
2368,310.0
2369,312.0
2370,246.0
2371,139.0
2372,387.0
2373,349.0
2374,291.0
2375,311.0
2376,364.0
2377,255.0
2378,98.0
2379,323.0
2380,225.0
2381,319.0
2382,137.0
2383,142.0
2384,18.0
2385,261.0
2386,206.0
2387,165.0
2388,284.0
2389,346.0
2390,341.0
2391,241.0
2392,118.0
2393,-60.0
2394,35.0
2395,191.0
2396,71.0
2397,161.0
2398,252.0
2399,337.0
2400,199.0
2401,413.0
2402,266.0
2403,186.0
2404,15.0
2405,401.0
2406,270.0
2407,387.0
2408,318.0
2409,290.0
2410,278.0
2411,215.0
2412,239.0
2413,358.0
2414,345.0
2415,204.0
2416,395.0
2417,237.0
2418,308.0
2419,348.0
2420,220.0
2421,334.0
2422,332.0
2423,165.0
2424,284.0
2425,180.0
2426,217.0
2427,-2.0
2428,385.0
2429,307.0
2430,246.0
2431,223.0
2432,119.0
2433,258.0
2434,144.0
2435,196.0
2436,104.0
2437,437.0
2438,302.0
2439,200.0
2440,231.0
2441,204.0
2442,253.0
2443,225.0
2444,186.0
2445,356.0
2446,191.0
2447,288.0
2448,406.0
2449,238.0
2450,289.0
2451,300.0
2452,143.0
2453,269.0
2454,250.0
2455,379.0
2456,255.0
2457,274.0
2458,230.0
2459,240.0
2460,155.0
2461,9.0
2462,123.0
2463,367.0
2464,213.0
2465,246.0
2466,-125.0
2467,180.0
2468,231.0
2469,243.0
2470,133.0
2471,340.0
2472,215.0
2473,322.0
2474,274.0
2475,264.0
2476,135.0
2477,304.0
2478,142.0
2479,286.0
2480,271.0
2481,363.0
2482,267.0
2483,148.0
2484,301.0
2485,274.0
2486,384.0
2487,282.0
2488,355.0
2489,150.0
2490,361.0
2491,113.0
2492,217.0
2493,96.0
2494,318.0
2495,351.0
2496,348.0
2497,410.0
2498,336.0
2499,243.0
2500,291.0
2501,230.0
2502,215.0
2503,42.0
2504,298.0
2505,341.0
2506,37.0
2507,246.0
2508,344.0
2509,126.0
2510,133.0
2511,100.0
2512,360.0
2513,242.0
2514,304.0
2515,272.0
2516,335.0
2517,247.0
2518,114.0
2519,274.0
2520,181.0
2521,161.0
2522,58.0
2523,36.0
2524,363.0
2525,227.0
2526,156.0
2527,376.0
2528,358.0
2529,205.0
2530,117.0
2531,160.0
2532,325.0
2533,277.0
2534,140.0
2535,266.0
2536,273.0
2537,306.0
2538,242.0
2539,393.0
2540,481.0
2541,167.0
2542,238.0
2543,360.0
2544,235.0
2545,302.0
2546,20.0
2547,356.0
2548,352.0
2549,139.0
2550,104.0
2551,288.0
2552,319.0
2553,330.0
2554,163.0
2555,391.0
2556,361.0
2557,210.0
2558,129.0
2559,275.0
2560,284.0
2561,248.0
2562,148.0
2563,330.0
2564,341.0
2565,229.0
2566,262.0
2567,250.0
2568,317.0
2569,197.0
2570,271.0
2571,395.0
2572,404.0
2573,54.0
2574,190.0
2575,31.0
2576,203.0
2577,76.0
2578,134.0
2579,253.0
2580,85.0
2581,411.0
2582,254.0
2583,318.0
2584,315.0
2585,268.0
2586,174.0
2587,356.0
2588,163.0
2589,362.0
2590,312.0
2591,306.0
2592,120.0
2593,251.0
2594,406.0
2595,401.0
2596,61.0
2597,251.0
2598,309.0
2599,215.0
2600,411.0
2601,334.0
2602,320.0
2603,348.0
2604,78.0
2605,233.0
2606,207.0
2607,239.0
2608,312.0
2609,402.0
2610,370.0
2611,329.0
2612,151.0
2613,227.0
2614,273.0
2615,299.0
2616,208.0
2617,157.0
2618,395.0
2619,269.0
2620,105.0
2621,309.0
2622,232.0
2623,342.0
2624,283.0
2625,404.0
2626,141.0
2627,276.0
2628,368.0
2629,119.0
2630,158.0
2631,276.0
2632,224.0
2633,298.0
2634,185.0
2635,248.0
2636,297.0
2637,246.0
2638,245.0
2639,342.0
2640,26.0
2641,373.0
2642,297.0
2643,282.0
2644,377.0
2645,258.0
2646,312.0
2647,71.0
2648,204.0
2649,272.0
2650,230.0
2651,52.0
2652,295.0
2653,38.0
2654,259.0
2655,241.0
2656,150.0
2657,104.0
2658,230.0
2659,289.0
2660,350.0
2661,217.0
2662,171.0
2663,291.0
2664,130.0
2665,282.0
2666,383.0
2667,392.0
2668,120.0
2669,345.0
2670,338.0
2671,117.0
2672,80.0
2673,321.0
2674,92.0
2675,168.0
2676,330.0
2677,99.0
2678,200.0
2679,288.0
2680,174.0
2681,282.0
2682,385.0
2683,144.0
2684,67.0
2685,386.0
2686,84.0
2687,-3.0
2688,371.0
2689,327.0
2690,34.0
2691,55.0
2692,424.0
2693,204.0
2694,315.0
2695,235.0
2696,169.0
2697,150.0
2698,334.0
2699,162.0
2700,470.0
2701,321.0
2702,-3.0
2703,421.0
2704,104.0
2705,203.0
2706,204.0
2707,274.0
2708,173.0
2709,163.0
2710,38.0
2711,251.0
2712,243.0
2713,112.0
2714,382.0
2715,347.0
2716,193.0
2717,274.0
2718,329.0
2719,84.0
2720,90.0
2721,227.0
2722,321.0
2723,-61.0
2724,241.0
2725,289.0
2726,382.0
2727,31.0
2728,-9.0
2729,384.0
2730,300.0
2731,149.0
2732,182.0
2733,-29.0
2734,133.0
2735,248.0
2736,184.0
2737,256.0
2738,153.0
2739,259.0
2740,298.0
2741,233.0
2742,346.0
2743,431.0
2744,304.0
2745,227.0
2746,366.0
2747,176.0
2748,305.0
2749,147.0
2750,328.0
2751,339.0
2752,255.0
2753,301.0
2754,284.0
2755,376.0
2756,431.0
2757,156.0
2758,276.0
2759,185.0
2760,278.0
2761,243.0
2762,180.0
2763,296.0
2764,123.0
2765,114.0
2766,297.0
2767,368.0
2768,326.0
2769,191.0
2770,378.0
2771,271.0
2772,58.0
2773,370.0
2774,248.0
2775,380.0
2776,317.0
2777,404.0
2778,336.0
2779,256.0
2780,227.0
2781,194.0
2782,354.0
2783,341.0
2784,101.0
2785,230.0
2786,271.0
2787,453.0
2788,196.0
2789,333.0
2790,171.0
2791,25.0
2792,223.0
2793,308.0
2794,383.0
2795,347.0
2796,145.0
2797,295.0
2798,270.0
2799,387.0
2800,268.0
2801,374.0
2802,361.0
2803,169.0
2804,189.0
2805,263.0
2806,416.0
2807,156.0
2808,337.0
2809,356.0
2810,233.0
2811,268.0
2812,400.0
2813,223.0
2814,225.0
2815,-66.0
2816,288.0
2817,354.0
2818,-29.0
2819,-31.0
2820,154.0
2821,248.0
2822,401.0
2823,242.0
2824,332.0
2825,176.0
2826,171.0
2827,273.0
2828,288.0
2829,368.0
2830,94.0
2831,286.0
2832,177.0
2833,311.0
2834,327.0
2835,259.0
2836,297.0
2837,375.0
2838,226.0
2839,330.0
2840,213.0
2841,249.0
2842,151.0
2843,398.0
2844,216.0
2845,243.0
2846,266.0
2847,307.0
2848,257.0
2849,245.0
2850,151.0
2851,358.0
2852,337.0
2853,399.0
2854,191.0
2855,286.0
2856,201.0
2857,272.0
2858,266.0
2859,143.0
2860,348.0
2861,232.0
2862,202.0
2863,211.0
2864,317.0
2865,338.0
2866,324.0
2867,312.0
2868,-50.0
2869,374.0
2870,158.0
2871,228.0
2872,369.0
2873,304.0
2874,247.0
2875,173.0
2876,250.0
2877,173.0
2878,85.0
2879,258.0
2880,126.0
2881,381.0
2882,360.0
2883,431.0
2884,301.0
2885,231.0
2886,326.0
2887,240.0
2888,280.0
2889,237.0
2890,183.0
2891,264.0
2892,161.0
2893,164.0
2894,120.0
2895,216.0
2896,269.0
2897,146.0
2898,161.0
2899,-56.0
2900,70.0
2901,80.0
2902,200.0
2903,285.0
2904,200.0
2905,312.0
2906,-61.0
2907,257.0
2908,266.0
2909,237.0
2910,209.0
2911,272.0
2912,224.0
2913,287.0
2914,186.0
2915,-37.0
2916,246.0
2917,352.0
2918,159.0
2919,302.0
2920,163.0
2921,300.0
2922,319.0
2923,186.0
2924,243.0
2925,314.0
2926,306.0
2927,265.0
2928,304.0
2929,32.0
2930,164.0
2931,258.0
2932,316.0
2933,230.0
2934,193.0
2935,341.0
2936,309.0
2937,402.0
2938,321.0
2939,191.0
2940,195.0
2941,-25.0
2942,197.0
2943,295.0
2944,188.0
2945,203.0
2946,377.0
2947,357.0
2948,419.0
2949,236.0
2950,230.0
2951,-1.0
2952,267.0
2953,312.0
2954,318.0
2955,347.0
2956,445.0
2957,292.0
2958,46.0
2959,205.0
2960,335.0
2961,376.0
2962,174.0
2963,312.0
2964,117.0
2965,17.0
2966,288.0
2967,295.0
2968,99.0
2969,357.0
2970,32.0
2971,340.0
2972,70.0
2973,330.0
2974,281.0
2975,223.0
2976,303.0
2977,285.0
2978,133.0
2979,309.0
2980,348.0
2981,300.0
2982,327.0
2983,176.0
2984,365.0
2985,120.0
2986,269.0
2987,275.0
2988,442.0
2989,314.0
2990,460.0
2991,328.0
2992,353.0
2993,148.0
2994,56.0
2995,237.0
2996,327.0
2997,129.0
2998,1.0
2999,-47.0
3000,282.0
3001,230.0
3002,426.0
3003,210.0
3004,387.0
3005,156.0
3006,297.0
3007,220.0
3008,297.0
3009,324.0
3010,246.0
3011,328.0
3012,175.0
3013,314.0
3014,111.0
3015,233.0
3016,151.0
3017,433.0
3018,-24.0
3019,105.0
3020,143.0
3021,232.0
3022,191.0
3023,347.0
3024,262.0
3025,297.0
3026,236.0
3027,363.0
3028,238.0
3029,314.0
3030,283.0
3031,181.0
3032,171.0
3033,268.0
3034,209.0
3035,353.0
3036,350.0
3037,333.0
3038,64.0
3039,233.0
3040,346.0
3041,123.0
3042,375.0
3043,426.0
3044,317.0
3045,355.0
3046,250.0
3047,361.0
3048,92.0
3049,379.0
3050,228.0
3051,151.0
3052,303.0
3053,295.0
3054,58.0
3055,209.0
3056,325.0
3057,319.0
3058,326.0
3059,184.0
3060,267.0
3061,284.0
3062,302.0
3063,127.0
3064,78.0
3065,199.0
3066,211.0
3067,167.0
3068,201.0
3069,301.0
3070,286.0
3071,161.0
3072,111.0
3073,411.0
3074,349.0
3075,289.0
3076,214.0
3077,133.0
3078,121.0
3079,291.0
3080,-67.0
3081,289.0
3082,289.0
3083,102.0
3084,221.0
3085,311.0
3086,197.0
3087,250.0
3088,206.0
3089,276.0
3090,328.0
3091,113.0
3092,313.0
3093,228.0
3094,187.0
3095,268.0
3096,168.0
3097,327.0
3098,300.0
3099,186.0
3100,246.0
3101,309.0
3102,367.0
3103,140.0
3104,204.0
3105,286.0
3106,302.0
3107,142.0
3108,372.0
3109,203.0
3110,388.0
3111,270.0
3112,131.0
3113,260.0
3114,249.0
3115,142.0
3116,432.0
3117,401.0
3118,352.0
3119,200.0
3120,401.0
3121,309.0
3122,272.0
3123,249.0
3124,252.0
3125,217.0
3126,366.0
3127,327.0
3128,228.0
3129,419.0
3130,273.0
3131,315.0
3132,190.0
3133,79.0
3134,-57.0
3135,382.0
3136,348.0
3137,397.0
3138,180.0
3139,361.0
3140,148.0
3141,363.0
3142,321.0
3143,104.0
3144,368.0
3145,90.0
3146,249.0
3147,361.0
3148,401.0
3149,3.0
3150,375.0
3151,189.0
3152,330.0
3153,239.0
3154,91.0
3155,227.0
3156,301.0
3157,146.0
3158,295.0
3159,201.0
3160,129.0
3161,276.0
3162,295.0
3163,257.0
3164,405.0
3165,87.0
3166,78.0
3167,385.0
3168,275.0
3169,151.0
3170,291.0
3171,313.0
3172,269.0
3173,365.0
3174,95.0
3175,260.0
3176,114.0
3177,277.0
3178,213.0
3179,166.0
3180,426.0
3181,235.0
3182,339.0
3183,366.0
3184,174.0
3185,306.0
3186,368.0
3187,277.0
3188,319.0
3189,268.0
3190,201.0
3191,342.0
3192,361.0
3193,302.0
3194,208.0
3195,295.0
3196,238.0
3197,229.0
3198,300.0
3199,346.0
3200,210.0
3201,209.0
3202,313.0
3203,301.0
3204,167.0
3205,107.0
3206,120.0
3207,155.0
3208,464.0
3209,285.0
3210,442.0
3211,183.0
3212,164.0
3213,196.0
3214,303.0
3215,162.0
3216,346.0
3217,188.0
3218,283.0
3219,315.0
3220,335.0
3221,202.0
3222,106.0
3223,335.0
3224,288.0
3225,173.0
3226,246.0
3227,237.0
3228,202.0
3229,434.0
3230,361.0
3231,410.0
3232,292.0
3233,204.0
3234,398.0
3235,460.0
3236,226.0
3237,390.0
3238,206.0
3239,310.0
3240,211.0
3241,236.0
3242,-24.0
3243,298.0
3244,170.0
3245,432.0
3246,271.0
3247,450.0
3248,45.0
3249,301.0
3250,261.0
3251,358.0
3252,387.0
3253,242.0
3254,190.0
3255,322.0
3256,68.0
3257,333.0
3258,166.0
3259,255.0
3260,64.0
3261,230.0
3262,126.0
3263,150.0
3264,334.0
3265,280.0
3266,101.0
3267,224.0
3268,304.0
3269,118.0
3270,205.0
3271,288.0
3272,353.0
3273,387.0
3274,173.0
3275,184.0
3276,203.0
3277,238.0
3278,441.0
3279,281.0
3280,58.0
3281,48.0
3282,321.0
3283,338.0
3284,105.0
3285,431.0
3286,238.0
3287,305.0
3288,211.0
3289,268.0
3290,223.0
3291,220.0
3292,359.0
3293,316.0
3294,133.0
3295,225.0
3296,275.0
3297,210.0
3298,46.0
3299,245.0
3300,30.0
3301,133.0
3302,280.0
3303,167.0
3304,136.0
3305,252.0
3306,318.0
3307,290.0
3308,242.0
3309,183.0
3310,195.0
3311,409.0
3312,226.0
3313,370.0
3314,357.0
3315,161.0
3316,26.0
3317,291.0
3318,352.0
3319,373.0
3320,176.0
3321,346.0
3322,259.0
3323,342.0
3324,378.0
3325,209.0
3326,90.0
3327,154.0
3328,150.0
3329,270.0
3330,198.0
3331,356.0
3332,367.0
3333,379.0
3334,330.0
3335,213.0
3336,340.0
3337,273.0
3338,311.0
3339,301.0
3340,377.0
3341,144.0
3342,288.0
3343,127.0
3344,181.0
3345,353.0
3346,133.0
3347,330.0
3348,239.0
3349,188.0
3350,238.0
3351,107.0
3352,391.0
3353,292.0
3354,-29.0
3355,267.0
3356,384.0
3357,233.0
3358,327.0
3359,360.0
3360,392.0
3361,306.0
3362,52.0
3363,137.0
3364,246.0
3365,117.0
3366,175.0
3367,143.0
3368,444.0
3369,142.0
3370,170.0
3371,257.0
3372,249.0
3373,318.0
3374,299.0
3375,235.0
3376,228.0
3377,235.0
3378,133.0
3379,266.0
3380,237.0
3381,165.0
3382,17.0
3383,266.0
3384,166.0
3385,158.0
3386,324.0
3387,309.0
3388,432.0
3389,150.0
3390,318.0
3391,99.0
3392,235.0
3393,-27.0
3394,278.0
3395,227.0
3396,308.0
3397,314.0
3398,162.0
3399,138.0
3400,258.0
3401,121.0
3402,91.0
3403,300.0
3404,144.0
3405,276.0
3406,277.0
3407,251.0
3408,182.0
3409,373.0
3410,184.0
3411,335.0
3412,234.0
3413,242.0
3414,259.0
3415,274.0
3416,268.0
3417,313.0
3418,40.0
3419,159.0
3420,366.0
3421,205.0
3422,235.0
3423,217.0
3424,332.0
3425,267.0
3426,339.0
3427,142.0
3428,203.0
3429,300.0
3430,388.0
3431,276.0
3432,217.0
3433,328.0
3434,152.0
3435,317.0
3436,-19.0
3437,260.0
3438,383.0
3439,216.0
3440,298.0
3441,200.0
3442,187.0
3443,229.0
3444,249.0
3445,299.0
3446,416.0
3447,361.0
3448,205.0
3449,237.0
3450,303.0
3451,206.0
3452,319.0
3453,323.0
3454,212.0
3455,336.0
3456,320.0
3457,106.0
3458,325.0
3459,250.0
3460,123.0
3461,328.0
3462,358.0
3463,169.0
3464,293.0
3465,325.0
3466,256.0
3467,262.0
3468,87.0
3469,280.0
3470,248.0
3471,324.0
3472,437.0
3473,147.0
3474,145.0
3475,211.0
3476,334.0
3477,264.0
3478,243.0
3479,115.0
3480,356.0
3481,372.0
3482,165.0
3483,305.0
3484,257.0
3485,258.0
3486,377.0
3487,24.0
3488,179.0
3489,273.0
3490,329.0
3491,234.0
3492,210.0
3493,273.0
3494,338.0
3495,298.0
3496,295.0
3497,53.0
3498,309.0
3499,323.0
3500,337.0
3501,391.0
3502,364.0
3503,149.0
3504,94.0
3505,152.0
3506,184.0
3507,388.0
3508,188.0
3509,230.0
3510,163.0
3511,173.0
3512,132.0
3513,383.0
3514,191.0
3515,209.0
3516,315.0
3517,401.0
3518,395.0
3519,334.0
3520,203.0
3521,427.0
3522,250.0
3523,99.0
3524,201.0
3525,79.0
3526,291.0
3527,365.0
3528,316.0
3529,267.0
3530,273.0
3531,121.0
3532,417.0
3533,424.0
3534,291.0
3535,285.0
3536,317.0
3537,349.0
3538,211.0
3539,93.0
3540,390.0
3541,294.0
3542,288.0
3543,236.0
3544,328.0
3545,246.0
3546,303.0
3547,346.0
3548,291.0
3549,330.0
3550,273.0
3551,259.0
3552,315.0
3553,514.0
3554,406.0
3555,182.0
3556,317.0
3557,195.0
3558,222.0
3559,48.0
3560,34.0
3561,111.0
3562,317.0
3563,293.0
3564,96.0
3565,320.0
3566,85.0
3567,323.0
3568,322.0
3569,211.0
3570,347.0
3571,237.0
3572,177.0
3573,253.0
3574,257.0
3575,159.0
3576,268.0
3577,164.0
3578,312.0
3579,327.0
3580,313.0
3581,223.0
3582,461.0
3583,276.0
3584,95.0
3585,13.0
3586,326.0
3587,194.0
3588,129.0
3589,191.0
3590,315.0
3591,429.0
3592,373.0
3593,336.0
3594,264.0
3595,301.0
3596,266.0
3597,105.0
3598,320.0
3599,347.0
3600,287.0
3601,320.0
3602,369.0
3603,183.0
3604,185.0
3605,327.0
3606,22.0
3607,-58.0
3608,231.0
3609,315.0
3610,381.0
3611,310.0
3612,253.0
3613,300.0
3614,362.0
3615,238.0
3616,251.0
3617,269.0
3618,211.0
3619,427.0
3620,178.0
3621,250.0
3622,75.0
3623,241.0
3624,328.0
3625,161.0
3626,206.0
3627,199.0
3628,228.0
3629,280.0
3630,208.0
3631,199.0
3632,134.0
3633,376.0
3634,369.0
3635,28.0
3636,279.0
3637,239.0
3638,308.0
3639,226.0
3640,304.0
3641,253.0
3642,177.0
3643,150.0
3644,266.0
3645,424.0
3646,5.0
3647,272.0
3648,187.0
3649,266.0
3650,268.0
3651,86.0
3652,346.0
3653,348.0
3654,252.0
3655,86.0
3656,201.0
3657,54.0
3658,39.0
3659,280.0
3660,320.0
3661,333.0
3662,313.0
3663,357.0
3664,2.0
3665,336.0
3666,83.0
3667,294.0
3668,241.0
3669,75.0
3670,179.0
3671,302.0
3672,6.0
3673,229.0
3674,421.0
3675,419.0
3676,352.0
3677,356.0
3678,177.0
3679,198.0
3680,274.0
3681,328.0
3682,193.0
3683,259.0
3684,194.0
3685,272.0
3686,55.0
3687,168.0
3688,150.0
3689,346.0
3690,213.0
3691,264.0
3692,386.0
3693,325.0
3694,234.0
3695,241.0
3696,336.0
3697,180.0
3698,203.0
3699,470.0
3700,319.0
3701,344.0
3702,355.0
3703,305.0
3704,235.0
3705,231.0
3706,301.0
3707,269.0
3708,291.0
3709,120.0
3710,233.0
3711,368.0
3712,279.0
3713,173.0
3714,84.0
3715,283.0
3716,313.0
3717,311.0
3718,164.0
3719,296.0
3720,299.0
3721,315.0
3722,129.0
3723,308.0
3724,190.0
3725,360.0
3726,394.0
3727,-27.0
3728,200.0
3729,183.0
3730,371.0
3731,250.0
3732,180.0
3733,50.0
3734,14.0
3735,197.0
3736,240.0
3737,215.0
3738,340.0
3739,413.0
3740,228.0
3741,267.0
3742,385.0
3743,300.0
3744,386.0
3745,212.0
3746,206.0
3747,325.0
3748,257.0
3749,343.0
3750,111.0
3751,422.0
3752,133.0
3753,266.0
3754,179.0
3755,323.0
3756,312.0
3757,370.0
3758,42.0
3759,211.0
3760,352.0
3761,111.0
3762,298.0
3763,457.0
3764,242.0
3765,379.0
3766,269.0
3767,270.0
3768,307.0
3769,13.0
3770,298.0
3771,312.0
3772,187.0
3773,276.0
3774,397.0
3775,140.0
3776,293.0
3777,334.0
3778,125.0
3779,221.0
3780,114.0
3781,301.0
3782,175.0
3783,311.0
3784,289.0
3785,276.0
3786,164.0
3787,288.0
3788,394.0
3789,243.0
3790,168.0
3791,287.0
3792,318.0
3793,145.0
3794,211.0
3795,379.0
3796,132.0
3797,170.0
3798,432.0
3799,221.0
3800,366.0
3801,165.0
3802,132.0
3803,402.0
3804,364.0
3805,197.0
3806,307.0
3807,366.0
3808,248.0
3809,93.0
3810,337.0
3811,218.0
3812,180.0
3813,156.0
3814,299.0
3815,348.0
3816,278.0
3817,208.0
3818,362.0
3819,277.0
3820,411.0
3821,353.0
3822,360.0
3823,174.0
3824,180.0
3825,378.0
3826,150.0
3827,317.0
3828,116.0
3829,241.0
3830,234.0
3831,221.0
3832,229.0
3833,239.0
3834,194.0
3835,283.0
3836,274.0
3837,383.0
3838,64.0
3839,192.0
3840,389.0
3841,235.0
3842,213.0
3843,328.0
3844,121.0
3845,283.0
3846,394.0
3847,211.0
3848,303.0
3849,109.0
3850,248.0
3851,354.0
3852,110.0
3853,251.0
3854,404.0
3855,374.0
3856,128.0
3857,-69.0
3858,292.0
3859,241.0
3860,336.0
3861,300.0
3862,258.0
3863,388.0
3864,270.0
3865,283.0
3866,228.0
3867,215.0
3868,367.0
3869,139.0
3870,67.0
3871,42.0
3872,18.0
3873,229.0
3874,281.0
3875,145.0
3876,285.0
3877,318.0
3878,324.0
3879,339.0
3880,160.0
3881,171.0
3882,337.0
3883,264.0
3884,333.0
3885,309.0
3886,300.0
3887,279.0
3888,308.0
3889,293.0
3890,182.0
3891,76.0
3892,409.0
3893,248.0
3894,309.0
3895,288.0
3896,253.0
3897,321.0
3898,245.0
3899,215.0
3900,358.0
3901,132.0
3902,110.0
3903,285.0
3904,136.0
3905,128.0
3906,318.0
3907,414.0
3908,377.0
3909,227.0
3910,381.0
3911,222.0
3912,347.0
3913,243.0
3914,282.0
3915,245.0
3916,317.0
3917,355.0
3918,322.0
3919,238.0
3920,343.0
3921,313.0
3922,241.0
3923,404.0
3924,372.0
3925,230.0
3926,244.0
3927,3.0
3928,363.0
3929,303.0
3930,-82.0
3931,282.0
3932,363.0
3933,275.0
3934,201.0
3935,200.0
3936,141.0
3937,177.0
3938,275.0
3939,483.0
3940,140.0
3941,361.0
3942,378.0
3943,267.0
3944,322.0
3945,239.0
3946,207.0
3947,231.0
3948,251.0
3949,257.0
3950,258.0
3951,35.0
3952,297.0
3953,113.0
3954,298.0
3955,320.0
3956,356.0
3957,201.0
3958,202.0
3959,474.0
3960,257.0
3961,444.0
3962,277.0
3963,344.0
3964,372.0
3965,243.0
3966,447.0
3967,353.0
3968,390.0
3969,290.0
3970,233.0
3971,-27.0
3972,296.0
3973,370.0
3974,340.0
3975,529.0
3976,63.0
3977,341.0
3978,36.0
3979,321.0
3980,302.0
3981,397.0
3982,281.0
3983,326.0
3984,206.0
3985,205.0
3986,175.0
3987,218.0
3988,291.0
3989,155.0
3990,204.0
3991,41.0
3992,284.0
3993,39.0
3994,298.0
3995,212.0
3996,298.0
3997,305.0
3998,234.0
3999,135.0
4000,205.0
4001,258.0
4002,110.0
4003,251.0
4004,230.0
4005,212.0
4006,427.0
4007,308.0
4008,129.0
4009,143.0
4010,281.0
4011,57.0
4012,163.0
4013,242.0
4014,320.0
4015,300.0
4016,208.0
4017,233.0
4018,237.0
4019,308.0
4020,197.0
4021,345.0
4022,321.0
4023,236.0
4024,257.0
4025,360.0
4026,272.0
4027,107.0
4028,220.0
4029,283.0
4030,252.0
4031,368.0
4032,328.0
4033,204.0
4034,392.0
4035,42.0
4036,137.0
4037,300.0
4038,356.0
4039,236.0
4040,-114.0
4041,340.0
4042,341.0
4043,263.0
4044,83.0
4045,83.0
4046,124.0
4047,270.0
4048,270.0
4049,158.0
4050,260.0
4051,250.0
4052,450.0
4053,261.0
4054,279.0
4055,278.0
4056,307.0
4057,437.0
4058,269.0
4059,198.0
4060,334.0
4061,267.0
4062,246.0
4063,282.0
4064,271.0
4065,299.0
4066,376.0
4067,352.0
4068,402.0
4069,115.0
4070,416.0
4071,-9.0
4072,504.0
4073,209.0
4074,389.0
4075,245.0
4076,306.0
4077,225.0
4078,252.0
4079,-7.0
4080,231.0
4081,241.0
4082,298.0
4083,166.0
4084,308.0
4085,354.0
4086,308.0
4087,381.0
4088,111.0
4089,19.0
4090,188.0
4091,296.0
4092,153.0
4093,222.0
4094,313.0
4095,279.0
4096,199.0
4097,349.0
4098,441.0
4099,169.0
4100,309.0
4101,383.0
4102,172.0
4103,358.0
4104,311.0
4105,208.0
4106,265.0
4107,338.0
4108,226.0
4109,-17.0
4110,316.0
4111,356.0
4112,284.0
4113,297.0
4114,121.0
4115,246.0
4116,200.0
4117,365.0
4118,156.0
4119,314.0
4120,283.0
4121,297.0
4122,422.0
4123,350.0
4124,242.0
4125,270.0
4126,267.0
4127,147.0
4128,289.0
4129,324.0
