,0
2141,300.0
2142,151.0
2143,185.0
2144,329.0
2145,165.0
2146,39.0
2147,216.0
2148,123.0
2149,322.0
2150,-7.0
2151,72.0
2152,118.0
2153,102.0
2154,207.0
2155,163.0
2156,141.0
2157,294.0
2158,161.0
2159,171.0
2160,235.0
2161,114.0
2162,152.0
2163,58.0
2164,151.0
2165,238.0
2166,95.0
2167,222.0
2168,133.0
2169,138.0
2170,181.0
2171,157.0
2172,148.0
2173,132.0
2174,53.0
2175,269.0
2176,111.0
2177,133.0
2178,85.0
2179,217.0
2180,178.0
2181,70.0
2182,124.0
2183,101.0
2184,233.0
2185,186.0
2186,279.0
2187,155.0
2188,377.0
2189,204.0
2190,233.0
2191,235.0
2192,15.0
2193,173.0
2194,43.0
2195,308.0
2196,208.0
2197,142.0
2198,46.0
2199,125.0
2200,130.0
2201,292.0
2202,122.0
2203,321.0
2204,145.0
2205,243.0
2206,281.0
2207,33.0
2208,146.0
2209,237.0
2210,209.0
2211,139.0
2212,218.0
2213,91.0
2214,95.0
2215,243.0
2216,171.0
2217,307.0
2218,190.0
2219,186.0
2220,114.0
2221,195.0
2222,169.0
2223,294.0
2224,212.0
2225,205.0
2226,167.0
2227,198.0
2228,197.0
2229,217.0
2230,187.0
2231,137.0
2232,379.0
2233,178.0
2234,54.0
2235,224.0
2236,104.0
2237,119.0
2238,48.0
2239,187.0
2240,104.0
2241,94.0
2242,153.0
2243,196.0
2244,147.0
2245,69.0
2246,229.0
2247,38.0
2248,74.0
2249,113.0
2250,399.0
2251,137.0
2252,237.0
2253,193.0
2254,127.0
2255,263.0
2256,266.0
2257,172.0
2258,226.0
2259,151.0
2260,252.0
2261,243.0
2262,328.0
2263,118.0
2264,241.0
2265,130.0
2266,198.0
2267,186.0
2268,130.0
2269,84.0
2270,148.0
2271,243.0
2272,217.0
2273,78.0
2274,202.0
2275,251.0
2276,286.0
2277,134.0
2278,313.0
2279,131.0
2280,296.0
2281,1.0
2282,187.0
2283,200.0
2284,95.0
2285,164.0
2286,92.0
2287,81.0
2288,52.0
2289,236.0
2290,69.0
2291,61.0
2292,97.0
2293,145.0
2294,76.0
2295,263.0
2296,84.0
2297,79.0
2298,44.0
2299,200.0
2300,98.0
2301,138.0
2302,58.0
2303,153.0
2304,272.0
2305,169.0
2306,87.0
2307,157.0
2308,83.0
2309,114.0
2310,221.0
2311,92.0
2312,205.0
2313,167.0
2314,147.0
2315,193.0
2316,196.0
2317,234.0
2318,149.0
2319,182.0
2320,85.0
2321,334.0
2322,168.0
2323,137.0
2324,56.0
2325,237.0
2326,316.0
2327,171.0
2328,178.0
2329,117.0
2330,177.0
2331,52.0
2332,237.0
2333,291.0
2334,96.0
2335,256.0
2336,237.0
2337,177.0
2338,260.0
2339,139.0
2340,186.0
2341,135.0
2342,124.0
2343,58.0
2344,219.0
2345,40.0
2346,228.0
2347,28.0
2348,212.0
2349,57.0
2350,162.0
2351,118.0
2352,64.0
2353,154.0
2354,198.0
2355,70.0
2356,303.0
2357,108.0
2358,64.0
2359,172.0
2360,74.0
2361,163.0
2362,99.0
2363,157.0
2364,157.0
2365,176.0
2366,100.0
2367,83.0
2368,142.0
2369,47.0
2370,308.0
2371,214.0
2372,254.0
2373,102.0
2374,222.0
2375,62.0
2376,137.0
2377,29.0
2378,48.0
2379,301.0
2380,160.0
2381,164.0
2382,225.0
2383,155.0
2384,93.0
2385,177.0
2386,233.0
2387,193.0
2388,90.0
2389,183.0
2390,153.0
2391,200.0
2392,197.0
2393,81.0
2394,158.0
2395,57.0
2396,303.0
2397,164.0
2398,104.0
2399,270.0
2400,274.0
2401,166.0
2402,275.0
2403,217.0
2404,80.0
2405,237.0
2406,198.0
2407,254.0
2408,146.0
2409,133.0
2410,271.0
2411,86.0
2412,238.0
2413,81.0
2414,267.0
2415,106.0
2416,79.0
2417,218.0
2418,209.0
2419,284.0
2420,164.0
2421,367.0
2422,144.0
2423,157.0
2424,-2.0
2425,128.0
2426,46.0
2427,181.0
2428,154.0
2429,111.0
2430,268.0
2431,129.0
2432,120.0
2433,150.0
2434,59.0
2435,386.0
2436,36.0
2437,48.0
2438,32.0
2439,329.0
2440,254.0
2441,93.0
2442,144.0
2443,308.0
2444,72.0
2445,280.0
2446,48.0
2447,177.0
2448,248.0
2449,78.0
2450,177.0
2451,388.0
2452,297.0
2453,122.0
2454,188.0
2455,97.0
2456,76.0
2457,288.0
2458,176.0
2459,338.0
2460,324.0
2461,212.0
2462,121.0
2463,379.0
2464,72.0
2465,124.0
2466,34.0
2467,484.0
2468,41.0
2469,155.0
2470,77.0
2471,196.0
2472,141.0
2473,226.0
2474,90.0
2475,113.0
2476,108.0
2477,207.0
2478,182.0
2479,386.0
2480,129.0
2481,121.0
2482,69.0
2483,384.0
2484,338.0
2485,157.0
2486,121.0
2487,73.0
2488,83.0
2489,212.0
2490,95.0
2491,271.0
2492,284.0
2493,208.0
2494,228.0
2495,76.0
2496,196.0
2497,136.0
2498,193.0
2499,158.0
2500,21.0
2501,301.0
2502,187.0
2503,313.0
2504,149.0
2505,173.0
2506,68.0
2507,-235.0
2508,93.0
2509,128.0
2510,356.0
2511,205.0
2512,56.0
2513,142.0
2514,326.0
2515,224.0
2516,153.0
2517,225.0
2518,116.0
2519,77.0
2520,195.0
2521,107.0
2522,143.0
2523,291.0
2524,144.0
2525,268.0
2526,224.0
2527,59.0
2528,197.0
2529,77.0
2530,301.0
2531,53.0
2532,63.0
2533,188.0
2534,112.0
2535,90.0
2536,173.0
2537,188.0
2538,280.0
2539,313.0
2540,241.0
2541,88.0
2542,103.0
2543,154.0
2544,89.0
2545,181.0
2546,283.0
2547,245.0
2548,52.0
2549,248.0
2550,282.0
2551,286.0
2552,128.0
2553,259.0
2554,217.0
2555,323.0
2556,448.0
2557,169.0
2558,220.0
2559,248.0
2560,202.0
2561,103.0
2562,192.0
2563,92.0
2564,139.0
2565,246.0
2566,241.0
2567,146.0
2568,96.0
2569,148.0
2570,246.0
2571,229.0
2572,112.0
2573,139.0
2574,132.0
2575,158.0
2576,142.0
2577,401.0
2578,101.0
2579,58.0
2580,75.0
2581,199.0
2582,150.0
2583,57.0
2584,62.0
2585,137.0
2586,101.0
2587,122.0
2588,128.0
2589,150.0
2590,264.0
2591,305.0
2592,249.0
2593,206.0
2594,366.0
2595,110.0
2596,112.0
2597,98.0
2598,256.0
2599,126.0
2600,122.0
2601,221.0
2602,174.0
2603,116.0
2604,246.0
2605,145.0
2606,2.0
2607,88.0
2608,170.0
2609,104.0
2610,289.0
2611,154.0
2612,73.0
2613,121.0
2614,78.0
2615,225.0
2616,95.0
2617,96.0
2618,134.0
2619,157.0
2620,191.0
2621,330.0
2622,348.0
2623,103.0
2624,211.0
2625,44.0
2626,56.0
2627,168.0
2628,114.0
2629,50.0
2630,253.0
2631,238.0
2632,97.0
2633,206.0
2634,-1.0
2635,139.0
2636,230.0
2637,377.0
2638,101.0
2639,90.0
2640,149.0
2641,217.0
2642,28.0
2643,106.0
2644,206.0
2645,73.0
2646,291.0
2647,327.0
2648,164.0
2649,222.0
2650,52.0
2651,163.0
2652,91.0
2653,348.0
2654,159.0
2655,209.0
2656,143.0
2657,60.0
2658,178.0
2659,423.0
2660,49.0
2661,65.0
2662,404.0
2663,280.0
2664,77.0
2665,302.0
2666,203.0
2667,374.0
2668,197.0
2669,245.0
2670,144.0
2671,135.0
2672,180.0
2673,262.0
2674,166.0
2675,310.0
2676,122.0
2677,177.0
2678,140.0
2679,91.0
2680,129.0
2681,92.0
2682,115.0
2683,449.0
2684,63.0
2685,385.0
2686,257.0
2687,252.0
2688,245.0
2689,226.0
2690,117.0
2691,66.0
2692,158.0
2693,183.0
2694,196.0
2695,193.0
2696,252.0
2697,136.0
2698,277.0
2699,143.0
2700,77.0
2701,340.0
2702,121.0
2703,288.0
2704,199.0
2705,190.0
2706,228.0
2707,223.0
2708,100.0
2709,132.0
2710,62.0
2711,129.0
2712,91.0
2713,146.0
2714,131.0
2715,174.0
2716,262.0
2717,60.0
2718,235.0
2719,158.0
2720,272.0
2721,147.0
2722,341.0
2723,122.0
2724,187.0
2725,166.0
2726,115.0
2727,147.0
2728,148.0
2729,167.0
2730,-30.0
2731,115.0
2732,82.0
2733,299.0
2734,313.0
2735,181.0
2736,37.0
2737,90.0
2738,121.0
2739,114.0
2740,26.0
2741,195.0
2742,57.0
2743,121.0
2744,171.0
2745,152.0
2746,218.0
2747,312.0
2748,39.0
2749,309.0
2750,156.0
2751,234.0
2752,158.0
2753,193.0
2754,111.0
2755,236.0
2756,6.0
2757,150.0
2758,149.0
2759,176.0
2760,105.0
2761,157.0
2762,243.0
2763,196.0
2764,207.0
2765,261.0
2766,336.0
2767,106.0
2768,113.0
2769,169.0
2770,435.0
2771,168.0
2772,112.0
2773,174.0
2774,165.0
2775,338.0
2776,180.0
2777,95.0
2778,285.0
2779,224.0
2780,260.0
2781,188.0
2782,109.0
2783,202.0
2784,37.0
2785,258.0
2786,260.0
2787,252.0
2788,30.0
2789,179.0
2790,267.0
2791,95.0
2792,155.0
2793,93.0
2794,285.0
2795,143.0
2796,207.0
2797,111.0
2798,81.0
2799,15.0
2800,297.0
2801,325.0
2802,169.0
2803,243.0
2804,92.0
2805,173.0
2806,189.0
2807,57.0
2808,86.0
2809,169.0
2810,260.0
2811,92.0
2812,62.0
2813,130.0
2814,254.0
2815,46.0
2816,234.0
2817,147.0
2818,225.0
2819,82.0
2820,226.0
2821,294.0
2822,223.0
2823,206.0
2824,359.0
2825,164.0
2826,128.0
2827,62.0
2828,343.0
2829,141.0
2830,242.0
2831,275.0
2832,349.0
2833,227.0
2834,57.0
2835,268.0
2836,361.0
2837,244.0
2838,451.0
2839,423.0
2840,38.0
2841,218.0
2842,235.0
2843,176.0
2844,409.0
2845,83.0
2846,273.0
2847,134.0
2848,197.0
2849,202.0
2850,143.0
2851,260.0
2852,31.0
2853,176.0
2854,112.0
2855,215.0
2856,169.0
2857,168.0
2858,157.0
2859,260.0
2860,176.0
2861,281.0
2862,142.0
2863,61.0
2864,115.0
2865,110.0
2866,109.0
2867,152.0
2868,176.0
2869,299.0
2870,191.0
2871,123.0
2872,165.0
2873,202.0
2874,105.0
2875,81.0
2876,210.0
2877,89.0
2878,17.0
2879,227.0
2880,224.0
2881,10.0
2882,141.0
2883,81.0
2884,177.0
2885,98.0
2886,223.0
2887,164.0
2888,55.0
2889,248.0
2890,178.0
2891,428.0
2892,128.0
2893,261.0
2894,103.0
2895,53.0
2896,269.0
2897,208.0
2898,4.0
2899,349.0
2900,6.0
2901,86.0
2902,194.0
2903,221.0
2904,147.0
2905,212.0
2906,83.0
2907,116.0
2908,137.0
2909,58.0
2910,154.0
2911,47.0
2912,37.0
2913,157.0
2914,74.0
2915,194.0
2916,91.0
2917,95.0
2918,398.0
2919,233.0
2920,139.0
2921,176.0
2922,189.0
2923,122.0
2924,193.0
2925,321.0
2926,87.0
2927,146.0
2928,66.0
2929,97.0
2930,163.0
2931,225.0
2932,254.0
2933,99.0
2934,173.0
2935,75.0
2936,112.0
2937,263.0
2938,243.0
2939,208.0
2940,53.0
2941,123.0
2942,352.0
2943,182.0
2944,81.0
2945,37.0
2946,459.0
2947,234.0
2948,132.0
2949,324.0
2950,213.0
2951,122.0
2952,142.0
2953,33.0
2954,226.0
2955,150.0
2956,82.0
2957,196.0
2958,236.0
2959,158.0
2960,242.0
2961,240.0
2962,84.0
2963,119.0
2964,213.0
2965,109.0
2966,64.0
2967,143.0
2968,127.0
2969,256.0
2970,252.0
2971,113.0
2972,157.0
2973,288.0
2974,163.0
2975,209.0
2976,48.0
2977,148.0
2978,28.0
2979,39.0
2980,111.0
2981,135.0
2982,66.0
2983,194.0
2984,90.0
2985,71.0
2986,82.0
2987,211.0
2988,81.0
2989,207.0
2990,129.0
2991,109.0
2992,62.0
2993,364.0
2994,89.0
2995,162.0
2996,299.0
2997,180.0
2998,107.0
2999,19.0
3000,282.0
3001,102.0
3002,213.0
3003,67.0
3004,436.0
3005,170.0
3006,68.0
3007,126.0
3008,60.0
3009,148.0
3010,291.0
3011,74.0
3012,164.0
3013,225.0
3014,217.0
3015,150.0
3016,215.0
3017,111.0
3018,118.0
3019,267.0
3020,143.0
3021,198.0
3022,99.0
3023,32.0
3024,151.0
3025,239.0
3026,235.0
3027,203.0
3028,386.0
3029,308.0
3030,181.0
3031,192.0
3032,163.0
3033,127.0
3034,136.0
3035,320.0
3036,144.0
3037,202.0
3038,50.0
3039,225.0
3040,221.0
3041,92.0
3042,153.0
3043,122.0
3044,136.0
3045,190.0
3046,202.0
3047,280.0
3048,176.0
3049,118.0
3050,74.0
3051,167.0
3052,270.0
3053,123.0
3054,178.0
3055,317.0
3056,129.0
3057,216.0
3058,40.0
3059,273.0
3060,101.0
3061,84.0
3062,172.0
3063,83.0
3064,351.0
3065,167.0
3066,160.0
3067,157.0
3068,223.0
3069,383.0
3070,91.0
3071,98.0
3072,24.0
3073,210.0
3074,101.0
3075,168.0
3076,158.0
3077,49.0
3078,360.0
3079,139.0
3080,96.0
3081,277.0
3082,153.0
3083,158.0
3084,67.0
3085,152.0
3086,162.0
3087,79.0
3088,280.0
3089,264.0
3090,224.0
3091,225.0
3092,66.0
3093,129.0
3094,294.0
3095,86.0
3096,94.0
3097,150.0
3098,67.0
3099,250.0
3100,114.0
3101,295.0
3102,73.0
3103,233.0
3104,245.0
3105,88.0
3106,282.0
3107,147.0
3108,142.0
3109,155.0
3110,211.0
3111,219.0
3112,133.0
3113,161.0
3114,189.0
3115,240.0
3116,172.0
3117,34.0
3118,195.0
3119,200.0
3120,244.0
3121,113.0
3122,313.0
3123,224.0
3124,148.0
3125,101.0
3126,151.0
3127,15.0
3128,214.0
3129,127.0
3130,148.0
3131,134.0
3132,56.0
3133,66.0
3134,338.0
3135,85.0
3136,111.0
3137,144.0
3138,44.0
3139,75.0
3140,119.0
3141,186.0
3142,398.0
3143,141.0
3144,122.0
3145,141.0
3146,54.0
3147,276.0
3148,76.0
3149,114.0
3150,157.0
3151,223.0
3152,201.0
3153,185.0
3154,187.0
3155,218.0
3156,136.0
3157,393.0
3158,179.0
3159,87.0
3160,258.0
3161,190.0
3162,54.0
3163,139.0
3164,112.0
3165,91.0
3166,107.0
3167,230.0
3168,213.0
3169,170.0
3170,202.0
3171,232.0
3172,126.0
3173,142.0
3174,161.0
3175,232.0
3176,163.0
3177,172.0
3178,159.0
3179,205.0
3180,124.0
3181,323.0
3182,93.0
3183,57.0
3184,197.0
3185,333.0
3186,75.0
3187,135.0
3188,259.0
3189,153.0
3190,257.0
3191,90.0
3192,153.0
3193,243.0
3194,93.0
3195,89.0
3196,374.0
3197,58.0
3198,87.0
3199,203.0
3200,82.0
3201,79.0
3202,114.0
3203,155.0
3204,139.0
3205,200.0
3206,307.0
3207,146.0
3208,89.0
3209,138.0
3210,171.0
3211,283.0
3212,193.0
3213,252.0
3214,175.0
3215,141.0
3216,89.0
3217,325.0
3218,86.0
3219,84.0
3220,137.0
3221,454.0
3222,380.0
3223,80.0
3224,114.0
3225,167.0
3226,227.0
3227,128.0
3228,130.0
3229,169.0
3230,322.0
3231,116.0
3232,169.0
3233,53.0
3234,310.0
3235,147.0
3236,168.0
3237,115.0
3238,112.0
3239,241.0
3240,188.0
3241,2.0
3242,227.0
3243,213.0
3244,96.0
3245,427.0
3246,139.0
3247,297.0
3248,170.0
3249,72.0
3250,58.0
3251,112.0
3252,168.0
3253,338.0
3254,51.0
3255,154.0
3256,118.0
3257,146.0
3258,202.0
3259,257.0
3260,88.0
3261,278.0
3262,228.0
3263,277.0
3264,42.0
3265,134.0
3266,179.0
3267,28.0
3268,192.0
3269,136.0
3270,137.0
3271,103.0
3272,254.0
3273,20.0
3274,183.0
3275,125.0
3276,162.0
3277,120.0
3278,105.0
3279,282.0
3280,82.0
3281,119.0
3282,58.0
3283,310.0
3284,173.0
3285,140.0
3286,383.0
3287,155.0
3288,182.0
3289,19.0
3290,112.0
3291,199.0
3292,239.0
3293,44.0
3294,148.0
3295,244.0
3296,197.0
3297,155.0
3298,191.0
3299,236.0
3300,140.0
3301,251.0
3302,52.0
3303,150.0
3304,92.0
3305,77.0
3306,110.0
3307,141.0
3308,123.0
3309,372.0
3310,263.0
3311,150.0
3312,224.0
3313,72.0
3314,210.0
3315,50.0
3316,88.0
3317,171.0
3318,71.0
3319,232.0
3320,207.0
3321,129.0
3322,204.0
3323,295.0
3324,256.0
3325,261.0
3326,258.0
3327,117.0
3328,108.0
3329,100.0
3330,287.0
3331,127.0
3332,203.0
3333,211.0
3334,172.0
3335,187.0
3336,86.0
3337,183.0
3338,226.0
3339,65.0
3340,61.0
3341,18.0
3342,151.0
3343,225.0
3344,135.0
3345,168.0
3346,262.0
3347,162.0
3348,219.0
3349,265.0
3350,148.0
3351,379.0
3352,199.0
3353,37.0
3354,55.0
3355,97.0
3356,283.0
3357,246.0
3358,179.0
3359,90.0
3360,84.0
3361,114.0
3362,138.0
3363,244.0
3364,145.0
3365,308.0
3366,452.0
3367,231.0
3368,111.0
3369,262.0
3370,180.0
3371,371.0
3372,179.0
3373,170.0
3374,72.0
3375,55.0
3376,257.0
3377,194.0
3378,178.0
3379,185.0
3380,146.0
3381,196.0
3382,90.0
3383,336.0
3384,113.0
3385,128.0
3386,276.0
3387,269.0
3388,184.0
3389,223.0
3390,83.0
3391,123.0
3392,292.0
3393,146.0
3394,102.0
3395,77.0
3396,91.0
3397,104.0
3398,154.0
3399,196.0
3400,102.0
3401,148.0
3402,217.0
3403,44.0
3404,77.0
3405,126.0
3406,89.0
3407,231.0
3408,200.0
3409,141.0
3410,25.0
3411,79.0
3412,44.0
3413,172.0
3414,162.0
3415,57.0
3416,174.0
3417,147.0
3418,288.0
3419,265.0
3420,32.0
3421,135.0
3422,128.0
3423,140.0
3424,81.0
3425,181.0
3426,225.0
3427,162.0
3428,115.0
3429,64.0
3430,130.0
3431,149.0
3432,179.0
3433,236.0
3434,126.0
3435,399.0
3436,363.0
3437,258.0
3438,127.0
3439,6.0
3440,158.0
3441,240.0
3442,141.0
3443,147.0
3444,119.0
3445,278.0
3446,101.0
3447,120.0
3448,269.0
3449,281.0
3450,143.0
3451,131.0
3452,181.0
3453,170.0
3454,101.0
3455,196.0
3456,350.0
3457,129.0
3458,162.0
3459,221.0
3460,105.0
3461,219.0
3462,102.0
3463,120.0
3464,156.0
3465,353.0
3466,113.0
3467,408.0
3468,54.0
3469,67.0
3470,207.0
3471,176.0
3472,160.0
3473,168.0
3474,81.0
3475,137.0
3476,172.0
3477,250.0
3478,251.0
3479,38.0
3480,96.0
3481,186.0
3482,107.0
3483,22.0
3484,250.0
3485,22.0
3486,119.0
3487,142.0
3488,252.0
3489,261.0
3490,145.0
3491,497.0
3492,142.0
3493,79.0
3494,154.0
3495,161.0
3496,25.0
3497,150.0
3498,217.0
3499,214.0
3500,127.0
3501,109.0
3502,167.0
3503,34.0
3504,66.0
3505,138.0
3506,202.0
3507,168.0
3508,225.0
3509,197.0
3510,84.0
3511,162.0
3512,265.0
3513,28.0
3514,210.0
3515,182.0
3516,323.0
3517,81.0
3518,82.0
3519,298.0
3520,214.0
3521,173.0
3522,86.0
3523,162.0
3524,151.0
3525,238.0
3526,183.0
3527,109.0
3528,127.0
3529,100.0
3530,125.0
3531,244.0
3532,87.0
3533,95.0
3534,131.0
3535,34.0
3536,86.0
3537,169.0
3538,83.0
3539,135.0
3540,64.0
3541,157.0
3542,218.0
3543,183.0
3544,117.0
3545,339.0
3546,267.0
3547,237.0
3548,121.0
3549,98.0
3550,138.0
3551,193.0
3552,58.0
3553,126.0
3554,187.0
3555,71.0
3556,249.0
3557,292.0
3558,115.0
3559,61.0
3560,176.0
3561,352.0
3562,53.0
3563,76.0
3564,9.0
3565,189.0
3566,195.0
3567,106.0
3568,73.0
3569,254.0
3570,271.0
3571,84.0
3572,118.0
3573,88.0
3574,208.0
3575,158.0
3576,104.0
3577,371.0
3578,247.0
3579,233.0
3580,286.0
3581,225.0
3582,301.0
3583,87.0
3584,193.0
3585,234.0
3586,92.0
3587,204.0
3588,252.0
3589,62.0
3590,271.0
3591,184.0
3592,202.0
3593,192.0
3594,88.0
3595,158.0
3596,41.0
3597,446.0
3598,215.0
3599,61.0
3600,89.0
3601,106.0
3602,59.0
3603,120.0
3604,61.0
3605,93.0
3606,54.0
3607,200.0
3608,113.0
3609,98.0
3610,21.0
3611,267.0
3612,409.0
3613,133.0
3614,70.0
3615,192.0
3616,113.0
3617,142.0
3618,211.0
3619,165.0
3620,73.0
3621,143.0
3622,71.0
3623,116.0
3624,53.0
3625,147.0
3626,62.0
3627,111.0
3628,181.0
3629,191.0
3630,223.0
3631,243.0
3632,155.0
3633,180.0
3634,278.0
3635,85.0
3636,201.0
3637,157.0
3638,189.0
3639,336.0
3640,214.0
3641,219.0
3642,60.0
3643,153.0
3644,165.0
3645,126.0
3646,187.0
3647,261.0
3648,152.0
3649,272.0
3650,212.0
3651,139.0
3652,349.0
3653,227.0
3654,146.0
3655,174.0
3656,198.0
3657,84.0
3658,232.0
3659,111.0
3660,63.0
3661,46.0
3662,234.0
3663,48.0
3664,158.0
3665,114.0
3666,149.0
3667,248.0
3668,146.0
3669,71.0
3670,225.0
3671,97.0
3672,247.0
3673,158.0
3674,218.0
3675,242.0
3676,110.0
3677,152.0
3678,190.0
3679,135.0
3680,159.0
3681,211.0
3682,295.0
3683,139.0
3684,254.0
3685,365.0
3686,144.0
3687,104.0
3688,182.0
3689,68.0
3690,92.0
3691,303.0
3692,112.0
3693,77.0
3694,208.0
3695,241.0
3696,76.0
3697,216.0
3698,61.0
3699,169.0
3700,324.0
3701,166.0
3702,202.0
3703,33.0
3704,241.0
3705,266.0
3706,21.0
3707,222.0
3708,263.0
3709,108.0
3710,162.0
3711,132.0
3712,73.0
3713,112.0
3714,162.0
3715,209.0
3716,32.0
3717,122.0
3718,225.0
3719,189.0
3720,194.0
3721,103.0
3722,160.0
3723,102.0
3724,190.0
3725,166.0
3726,141.0
3727,118.0
3728,106.0
3729,80.0
3730,84.0
3731,59.0
3732,130.0
3733,80.0
3734,147.0
3735,15.0
3736,77.0
3737,122.0
3738,55.0
3739,48.0
3740,206.0
3741,83.0
3742,215.0
3743,153.0
3744,180.0
3745,355.0
3746,246.0
3747,262.0
3748,216.0
3749,89.0
3750,326.0
3751,227.0
3752,63.0
3753,188.0
3754,217.0
3755,200.0
3756,125.0
3757,266.0
3758,137.0
3759,248.0
3760,88.0
3761,65.0
3762,12.0
3763,108.0
3764,98.0
3765,72.0
3766,211.0
3767,103.0
3768,71.0
3769,122.0
3770,353.0
3771,74.0
3772,141.0
3773,166.0
3774,361.0
3775,295.0
3776,223.0
3777,289.0
3778,152.0
3779,79.0
3780,153.0
3781,91.0
3782,196.0
3783,361.0
3784,412.0
3785,96.0
3786,76.0
3787,59.0
3788,107.0
3789,298.0
3790,167.0
3791,26.0
3792,326.0
3793,37.0
3794,191.0
3795,180.0
3796,62.0
3797,71.0
3798,167.0
3799,236.0
3800,268.0
3801,246.0
3802,190.0
3803,203.0
3804,70.0
3805,70.0
3806,114.0
3807,288.0
3808,149.0
3809,252.0
3810,157.0
3811,163.0
3812,211.0
3813,33.0
3814,75.0
3815,183.0
3816,223.0
3817,224.0
3818,222.0
3819,196.0
3820,89.0
3821,134.0
3822,189.0
3823,282.0
3824,208.0
3825,230.0
3826,124.0
3827,277.0
3828,179.0
3829,122.0
3830,208.0
3831,55.0
3832,233.0
3833,247.0
3834,88.0
3835,223.0
3836,192.0
3837,97.0
3838,143.0
3839,121.0
3840,162.0
3841,184.0
3842,193.0
3843,100.0
3844,122.0
3845,31.0
3846,131.0
3847,125.0
3848,168.0
3849,146.0
3850,176.0
3851,370.0
3852,224.0
3853,73.0
3854,81.0
3855,183.0
3856,217.0
3857,355.0
3858,98.0
3859,321.0
3860,140.0
3861,236.0
3862,291.0
3863,168.0
3864,46.0
3865,7.0
3866,180.0
3867,387.0
3868,79.0
3869,126.0
3870,30.0
3871,66.0
3872,268.0
3873,103.0
3874,207.0
3875,106.0
3876,175.0
3877,116.0
3878,187.0
3879,103.0
3880,130.0
3881,121.0
3882,143.0
3883,232.0
3884,110.0
3885,107.0
3886,161.0
3887,190.0
3888,130.0
3889,180.0
3890,138.0
3891,281.0
3892,223.0
3893,131.0
3894,226.0
3895,268.0
3896,293.0
3897,152.0
3898,238.0
3899,146.0
3900,79.0
3901,167.0
3902,294.0
3903,138.0
3904,75.0
3905,50.0
3906,50.0
3907,111.0
3908,144.0
3909,181.0
3910,308.0
3911,134.0
3912,158.0
3913,281.0
3914,236.0
3915,125.0
3916,131.0
3917,81.0
3918,161.0
3919,245.0
3920,116.0
3921,127.0
3922,274.0
3923,201.0
3924,144.0
3925,272.0
3926,233.0
3927,148.0
3928,130.0
3929,124.0
3930,113.0
3931,227.0
3932,166.0
3933,177.0
3934,219.0
3935,256.0
3936,112.0
3937,187.0
3938,133.0
3939,143.0
3940,172.0
3941,106.0
3942,258.0
3943,225.0
3944,313.0
3945,301.0
3946,92.0
3947,179.0
3948,248.0
3949,143.0
3950,131.0
3951,302.0
3952,158.0
3953,151.0
3954,157.0
3955,26.0
3956,91.0
3957,43.0
3958,271.0
3959,191.0
3960,170.0
3961,301.0
3962,30.0
3963,117.0
3964,49.0
3965,105.0
3966,201.0
3967,202.0
3968,215.0
3969,123.0
3970,-9.0
3971,137.0
3972,92.0
3973,179.0
3974,115.0
3975,134.0
3976,188.0
3977,259.0
3978,57.0
3979,284.0
3980,213.0
3981,168.0
3982,324.0
3983,299.0
3984,147.0
3985,278.0
3986,204.0
3987,36.0
3988,99.0
3989,156.0
3990,354.0
3991,151.0
3992,135.0
3993,254.0
3994,35.0
3995,166.0
3996,248.0
3997,176.0
3998,235.0
3999,20.0
4000,304.0
4001,143.0
4002,262.0
4003,249.0
4004,237.0
4005,230.0
4006,194.0
4007,170.0
4008,81.0
4009,294.0
4010,96.0
4011,122.0
4012,126.0
4013,276.0
4014,122.0
4015,56.0
4016,108.0
4017,213.0
4018,220.0
4019,183.0
4020,326.0
4021,64.0
4022,35.0
4023,280.0
4024,113.0
4025,323.0
4026,126.0
4027,151.0
4028,140.0
4029,179.0
4030,184.0
4031,367.0
4032,57.0
4033,145.0
4034,202.0
4035,172.0
4036,111.0
4037,115.0
4038,149.0
4039,162.0
4040,244.0
4041,90.0
4042,124.0
4043,-3.0
4044,232.0
4045,97.0
4046,225.0
4047,76.0
4048,198.0
4049,71.0
4050,338.0
4051,278.0
4052,234.0
4053,46.0
4054,142.0
4055,173.0
4056,282.0
4057,83.0
4058,85.0
4059,106.0
4060,206.0
4061,218.0
4062,71.0
4063,189.0
4064,222.0
4065,152.0
4066,126.0
4067,162.0
4068,156.0
4069,132.0
4070,203.0
4071,86.0
4072,118.0
4073,161.0
4074,132.0
4075,143.0
4076,286.0
4077,93.0
4078,135.0
4079,177.0
4080,224.0
4081,285.0
4082,56.0
4083,124.0
4084,137.0
4085,184.0
4086,222.0
4087,101.0
4088,400.0
4089,217.0
4090,281.0
4091,48.0
4092,127.0
4093,309.0
4094,193.0
4095,290.0
4096,249.0
4097,119.0
4098,150.0
4099,56.0
4100,168.0
4101,145.0
4102,145.0
4103,184.0
4104,105.0
4105,166.0
4106,231.0
4107,253.0
4108,373.0
4109,86.0
4110,248.0
4111,108.0
4112,155.0
4113,238.0
4114,85.0
4115,224.0
4116,402.0
4117,157.0
4118,378.0
4119,191.0
4120,127.0
4121,133.0
4122,186.0
4123,216.0
4124,56.0
4125,415.0
4126,77.0
4127,277.0
4128,66.0
4129,111.0
4130,134.0
4131,428.0
4132,259.0
4133,217.0
4134,296.0
4135,343.0
4136,121.0
4137,223.0
4138,87.0
